,Timestamp,Open,High,Low,Close,Volume,time,day
16732,2010-09-22 15:30:00,113.3,113.59,113.19,113.437,9594263.0,15:30:00,2010-09-22
16733,2010-09-22 16:00:00,113.4379,113.58,113.33,113.475,8488442.0,16:00:00,2010-09-22
16734,2010-09-23 09:30:00,112.77,112.77,112.77,112.77,100.0,09:30:00,2010-09-23
16735,2010-09-23 10:00:00,112.86,112.89,112.8,112.86,11950.0,10:00:00,2010-09-23
16736,2010-09-23 10:30:00,112.83,112.96,112.65,112.74,137000.0,10:30:00,2010-09-23
16737,2010-09-23 11:00:00,112.71,112.79,112.61,112.64,289090.0,11:00:00,2010-09-23
16738,2010-09-23 11:30:00,112.63,112.76,112.55,112.66,164895.0,11:30:00,2010-09-23
16739,2010-09-23 12:00:00,112.92,112.92,112.5,112.69,1729294.0,12:00:00,2010-09-23
16740,2010-09-23 12:30:00,112.69,112.7,112.22,112.36,3732702.0,12:30:00,2010-09-23
16741,2010-09-23 13:00:00,112.34,113.43,112.33,112.48,962161.0,13:00:00,2010-09-23
16742,2010-09-23 13:30:00,112.49,112.75,112.27,112.54,24273594.0,13:30:00,2010-09-23
16743,2010-09-23 14:00:00,112.55,113.11,112.522,113.1,24114436.0,14:00:00,2010-09-23
16744,2010-09-23 14:30:00,113.0901,113.43,113.07,113.19,22453335.0,14:30:00,2010-09-23
16745,2010-09-23 15:00:00,113.18,113.42,113.1079,113.42,10578806.0,15:00:00,2010-09-23
16746,2010-09-23 15:30:00,113.41,113.67,113.2,113.4593,12629645.0,15:30:00,2010-09-23
16747,2010-09-23 16:00:00,113.45,113.52,113.31,113.34,5688506.0,16:00:00,2010-09-23
16774,2010-09-28 09:30:00,113.97,114.6,113.97,114.55,24667.0,09:30:00,2010-09-28
16775,2010-09-28 10:00:00,114.63,114.65,114.37,114.4,16400.0,10:00:00,2010-09-28
16776,2010-09-28 10:30:00,114.43,114.43,114.25,114.28,27600.0,10:30:00,2010-09-28
16777,2010-09-28 11:00:00,114.3,114.4,114.28,114.37,57560.0,11:00:00,2010-09-28
16778,2010-09-28 11:30:00,114.33,114.34,114.19,114.24,163825.0,11:30:00,2010-09-28
16779,2010-09-28 12:00:00,114.24,114.5,114.23,114.41,387679.0,12:00:00,2010-09-28
16780,2010-09-28 12:30:00,114.4,114.58,114.38,114.43,698670.0,12:30:00,2010-09-28
16781,2010-09-28 13:00:00,114.45,114.63,114.41,114.43,1224731.0,13:00:00,2010-09-28
16782,2010-09-28 13:30:00,114.42,114.44,113.6,113.76,28076048.0,13:30:00,2010-09-28
16783,2010-09-28 14:00:00,113.73,113.9,113.18,113.77,27170267.0,14:00:00,2010-09-28
16784,2010-09-28 14:30:00,113.77,114.07,113.75,114.04,15501828.0,14:30:00,2010-09-28
16785,2010-09-28 15:00:00,114.04,114.52,113.93,114.41,15192058.0,15:00:00,2010-09-28
16786,2010-09-28 15:30:00,114.4185,114.62,114.3,114.36,13237127.0,15:30:00,2010-09-28
16787,2010-09-28 16:00:00,114.36,114.56,114.21,114.41,8575055.0,16:00:00,2010-09-28
16788,2010-09-29 09:30:00,114.46,114.75,114.46,114.64,12060.0,09:30:00,2010-09-29
16789,2010-09-29 10:00:00,114.64,114.64,114.41,114.46,6160.0,10:00:00,2010-09-29
16790,2010-09-29 10:30:00,114.54,114.59,114.52,114.54,1200.0,10:30:00,2010-09-29
16791,2010-09-29 11:00:00,114.59,114.59,114.4,114.48,108850.0,11:00:00,2010-09-29
16792,2010-09-29 11:30:00,114.53,114.69,114.53,114.69,204205.0,11:30:00,2010-09-29
16793,2010-09-29 12:00:00,114.7,114.81,114.42,114.6,937434.0,12:00:00,2010-09-29
16794,2010-09-29 12:30:00,114.78,114.78,114.39,114.41,1487914.0,12:30:00,2010-09-29
16795,2010-09-29 13:00:00,114.42,114.48,114.29,114.39,1977820.0,13:00:00,2010-09-29
16796,2010-09-29 13:30:00,114.38,114.68,114.2,114.33,23462153.0,13:30:00,2010-09-29
16797,2010-09-29 14:00:00,114.34,114.65,114.02,114.23,19094412.0,14:00:00,2010-09-29
16798,2010-09-29 14:30:00,114.23,114.41,114.07,114.2499,14250809.0,14:30:00,2010-09-29
16799,2010-09-29 15:00:00,114.24,114.6199,114.21,114.43,9737312.0,15:00:00,2010-09-29
16800,2010-09-29 15:30:00,114.43,114.74,114.42,114.67,8799222.0,15:30:00,2010-09-29
16801,2010-09-29 16:00:00,114.66,114.86,114.57,114.75,8627425.0,16:00:00,2010-09-29
16802,2010-09-30 09:30:00,114.47,114.47,114.39,114.4,3600.0,09:30:00,2010-09-30
16803,2010-09-30 10:00:00,114.46,114.53,114.44,114.46,5300.0,10:00:00,2010-09-30
16804,2010-09-30 10:30:00,114.52,114.52,114.25,114.33,12900.0,10:30:00,2010-09-30
16805,2010-09-30 11:00:00,114.29,114.34,114.26,114.31,79003.0,11:00:00,2010-09-30
16806,2010-09-30 11:30:00,114.33,114.36,114.29,114.29,87118.0,11:30:00,2010-09-30
16807,2010-09-30 12:00:00,114.31,114.43,114.22,114.22,432033.0,12:00:00,2010-09-30
16808,2010-09-30 12:30:00,114.32,114.94,114.31,114.87,2704207.0,12:30:00,2010-09-30
16809,2010-09-30 13:00:00,114.88,115.25,114.88,115.07,2542646.0,13:00:00,2010-09-30
16810,2010-09-30 13:30:00,115.05,115.79,115.04,115.385,44718048.0,13:30:00,2010-09-30
16811,2010-09-30 14:00:00,115.38,115.42,114.87,115.0601,26953436.0,14:00:00,2010-09-30
16812,2010-09-30 14:30:00,115.06,115.21,114.7,114.7075,16733232.0,14:30:00,2010-09-30
16813,2010-09-30 15:00:00,114.71,114.76,113.82,113.96,36262240.0,15:00:00,2010-09-30
16814,2010-09-30 15:30:00,113.96,114.22,113.79,114.01,21480657.0,15:30:00,2010-09-30
16815,2010-09-30 16:00:00,114.01,114.04,113.59,113.84,15865080.0,16:00:00,2010-09-30
16816,2010-10-01 09:30:00,114.77,114.77,114.73,114.73,600.0,09:30:00,2010-10-01
16817,2010-10-01 10:00:00,114.83,114.83,114.76,114.8,4300.0,10:00:00,2010-10-01
16818,2010-10-01 10:30:00,114.81,114.85,114.44,114.44,81963.0,10:30:00,2010-10-01
16819,2010-10-01 11:00:00,114.43,114.62,114.27,114.53,1109571.0,11:00:00,2010-10-01
16820,2010-10-01 11:30:00,114.51,114.77,114.51,114.75,102596.0,11:30:00,2010-10-01
16821,2010-10-01 12:00:00,114.75,114.81,114.13,114.74,2288260.0,12:00:00,2010-10-01
16822,2010-10-01 12:30:00,114.75,114.9,114.12,114.85,970189.0,12:30:00,2010-10-01
16823,2010-10-01 13:00:00,114.86,114.97,114.13,114.97,1187791.0,13:00:00,2010-10-01
16824,2010-10-01 13:30:00,114.99,115.12,114.72,114.868,21580638.0,13:30:00,2010-10-01
16825,2010-10-01 14:00:00,114.86,115.03,114.12,114.26,35219144.0,14:00:00,2010-10-01
16826,2010-10-01 14:30:00,114.24,114.39,113.93,114.29,22471837.0,14:30:00,2010-10-01
16827,2010-10-01 15:00:00,114.29,114.36,114.08,114.18,12783853.0,15:00:00,2010-10-01
16828,2010-10-01 15:30:00,114.18,114.58,114.06,114.47,9742354.0,15:30:00,2010-10-01
16829,2010-10-01 16:00:00,114.47,114.54,114.32,114.41,4096754.0,16:00:00,2010-10-01
16830,2010-10-04 09:30:00,113.94,114.08,113.93,113.93,28931.0,09:30:00,2010-10-04
16831,2010-10-04 10:00:00,114.09,114.11,114.04,114.1,16200.0,10:00:00,2010-10-04
16832,2010-10-04 10:30:00,114.14,114.24,114.04,114.1,17100.0,10:30:00,2010-10-04
16833,2010-10-04 11:00:00,114.16,114.43,114.1,114.34,81706.0,11:00:00,2010-10-04
16834,2010-10-04 11:30:00,114.39,114.43,114.34,114.42,124512.0,11:30:00,2010-10-04
16835,2010-10-04 12:00:00,114.42,114.46,114.16,114.18,299511.0,12:00:00,2010-10-04
16836,2010-10-04 12:30:00,114.17,114.45,114.0,114.28,337932.0,12:30:00,2010-10-04
16837,2010-10-04 13:00:00,114.29,114.45,114.27,114.36,873806.0,13:00:00,2010-10-04
16838,2010-10-04 13:30:00,114.37,114.85,114.36,114.46,27941052.0,13:30:00,2010-10-04
16839,2010-10-04 14:00:00,114.46,114.7,114.19,114.5,13712072.0,14:00:00,2010-10-04
16840,2010-10-04 14:30:00,114.5,114.59,114.11,114.23,11009198.0,14:30:00,2010-10-04
16841,2010-10-04 15:00:00,114.23,114.23,113.63,113.748,18318844.0,15:00:00,2010-10-04
16842,2010-10-04 15:30:00,113.74,113.87,113.42,113.44,8352952.0,15:30:00,2010-10-04
16843,2010-10-04 16:00:00,113.44,113.46,113.18,113.39,11887779.0,16:00:00,2010-10-04
16844,2010-10-05 09:30:00,114.32,114.32,114.29,114.29,11000.0,09:30:00,2010-10-05
16845,2010-10-05 10:00:00,114.25,114.25,114.25,114.25,300.0,10:00:00,2010-10-05
16846,2010-10-05 10:30:00,114.23,114.23,114.15,114.16,32500.0,10:30:00,2010-10-05
16847,2010-10-05 11:00:00,114.2,114.27,114.17,114.19,268965.0,11:00:00,2010-10-05
16848,2010-10-05 11:30:00,114.18,114.24,114.14,114.16,218467.0,11:30:00,2010-10-05
16849,2010-10-05 12:00:00,114.5,114.59,114.14,114.55,1285181.0,12:00:00,2010-10-05
16850,2010-10-05 12:30:00,114.52,114.88,114.51,114.87,1700054.0,12:30:00,2010-10-05
16851,2010-10-05 13:00:00,114.87,114.93,114.74,114.81,1831478.0,13:00:00,2010-10-05
16852,2010-10-05 13:30:00,114.8,115.25,114.67,115.2,22767726.0,13:30:00,2010-10-05
16853,2010-10-05 14:00:00,115.22,115.32,114.68,115.25,29425933.0,14:00:00,2010-10-05
16854,2010-10-05 14:30:00,115.25,115.61,115.25,115.41,20908401.0,14:30:00,2010-10-05
16855,2010-10-05 15:00:00,115.4173,115.59,115.41,115.47,11113646.0,15:00:00,2010-10-05
16856,2010-10-05 15:30:00,115.46,115.93,115.44,115.73,21166327.0,15:30:00,2010-10-05
16857,2010-10-05 16:00:00,115.73,115.81,115.69,115.74,5517181.0,16:00:00,2010-10-05
16858,2010-10-06 09:30:00,116.45,116.45,116.37,116.37,400.0,09:30:00,2010-10-06
16859,2010-10-06 10:00:00,116.43,116.45,116.31,116.35,6000.0,10:00:00,2010-10-06
16860,2010-10-06 10:30:00,116.31,116.37,116.18,116.23,43400.0,10:30:00,2010-10-06
16861,2010-10-06 11:00:00,116.23,116.29,116.02,116.09,163025.0,11:00:00,2010-10-06
16862,2010-10-06 11:30:00,116.1,116.39,116.1,116.39,316950.0,11:30:00,2010-10-06
16863,2010-10-06 12:00:00,116.39,116.45,115.95,115.99,2010376.0,12:00:00,2010-10-06
16864,2010-10-06 12:30:00,115.99,116.01,115.78,115.92,1997898.0,12:30:00,2010-10-06
16865,2010-10-06 13:00:00,115.91,116.1,115.91,116.03,1176935.0,13:00:00,2010-10-06
16866,2010-10-06 13:30:00,116.02,116.29,115.94,116.14,23736511.0,13:30:00,2010-10-06
16867,2010-10-06 14:00:00,116.14,116.33,115.93,116.08,11601352.0,14:00:00,2010-10-06
16868,2010-10-06 14:30:00,116.08,116.17,115.88,116.03,13340313.0,14:30:00,2010-10-06
16869,2010-10-06 15:00:00,116.03,116.09,115.86,116.085,7682317.0,15:00:00,2010-10-06
16870,2010-10-06 15:30:00,116.08,116.26,116.07,116.13,9699901.0,15:30:00,2010-10-06
16871,2010-10-06 16:00:00,116.135,116.22,115.88,115.91,6312664.0,16:00:00,2010-10-06
16872,2010-10-07 09:30:00,115.9,115.9,115.9,115.9,4400.0,09:30:00,2010-10-07
16873,2010-10-07 10:00:00,116.09,116.2,116.09,116.2,45350.0,10:00:00,2010-10-07
16874,2010-10-07 10:30:00,116.13,116.16,116.13,116.16,7500.0,10:30:00,2010-10-07
16875,2010-10-07 11:00:00,116.16,116.21,116.16,116.21,62475.0,11:00:00,2010-10-07
16876,2010-10-07 11:30:00,116.19,116.22,116.02,116.02,67900.0,11:30:00,2010-10-07
16877,2010-10-07 12:00:00,116.01,116.2,115.94,116.15,727476.0,12:00:00,2010-10-07
16878,2010-10-07 12:30:00,116.15,116.83,116.09,116.68,3132531.0,12:30:00,2010-10-07
16879,2010-10-07 13:00:00,116.68,116.81,116.5,116.5,1080991.0,13:00:00,2010-10-07
16880,2010-10-07 13:30:00,116.5,116.53,115.73,115.77,25531647.0,13:30:00,2010-10-07
16881,2010-10-07 14:00:00,115.78,116.2,115.68,116.19,19595822.0,14:00:00,2010-10-07
16882,2010-10-07 14:30:00,116.2,116.26,115.9,115.97,11374306.0,14:30:00,2010-10-07
16883,2010-10-07 15:00:00,115.97,115.98,115.75,115.81,9655282.0,15:00:00,2010-10-07
16884,2010-10-07 15:30:00,115.81,116.0,115.7,115.83,5527566.0,15:30:00,2010-10-07
16885,2010-10-07 16:00:00,115.83,115.87,115.46,115.5,8043119.0,16:00:00,2010-10-07
16886,2010-10-08 09:30:00,115.89,115.89,115.81,115.81,1200.0,09:30:00,2010-10-08
16887,2010-10-08 10:00:00,115.71,115.71,115.61,115.61,21300.0,10:00:00,2010-10-08
16888,2010-10-08 10:30:00,115.66,115.7,115.6,115.6,351170.0,10:30:00,2010-10-08
16889,2010-10-08 11:00:00,115.6,115.7,115.5,115.68,1653750.0,11:00:00,2010-10-08
16890,2010-10-08 11:30:00,115.7,115.72,115.54,115.62,152800.0,11:30:00,2010-10-08
16891,2010-10-08 12:00:00,115.62,116.1,115.58,115.75,1553068.0,12:00:00,2010-10-08
16892,2010-10-08 12:30:00,115.77,116.34,115.02,115.69,9390936.0,12:30:00,2010-10-08
16893,2010-10-08 13:00:00,115.69,116.12,115.53,116.05,4626909.0,13:00:00,2010-10-08
16894,2010-10-08 13:30:00,116.05,116.21,115.74,116.09,21455965.0,13:30:00,2010-10-08
16895,2010-10-08 14:00:00,116.09,116.18,115.61,115.68,17033524.0,14:00:00,2010-10-08
16896,2010-10-08 14:30:00,115.68,116.15,115.64,116.0999,10485550.0,14:30:00,2010-10-08
16897,2010-10-08 15:00:00,116.1,116.48,116.095,116.41,12811719.0,15:00:00,2010-10-08
16898,2010-10-08 15:30:00,116.41,116.62,116.38,116.51,10029634.0,15:30:00,2010-10-08
16899,2010-10-08 16:00:00,116.5062,116.55,116.35,116.39,5570280.0,16:00:00,2010-10-08
16900,2010-10-11 09:30:00,116.86,116.86,116.86,116.86,4600.0,09:30:00,2010-10-11
16901,2010-10-11 10:00:00,116.81,116.83,116.76,116.83,2400.0,10:00:00,2010-10-11
16902,2010-10-11 10:30:00,116.84,116.84,116.7,116.73,12600.0,10:30:00,2010-10-11
16903,2010-10-11 11:00:00,116.76,116.82,116.68,116.8,65675.0,11:00:00,2010-10-11
16904,2010-10-11 11:30:00,116.79,116.82,116.77,116.78,23323.0,11:30:00,2010-10-11
16905,2010-10-11 12:00:00,116.85,116.85,115.65,116.78,524434.0,12:00:00,2010-10-11
16906,2010-10-11 12:30:00,116.76,116.77,116.66,116.67,304821.0,12:30:00,2010-10-11
16907,2010-10-11 13:00:00,116.69,116.75,116.61,116.74,581695.0,13:00:00,2010-10-11
16908,2010-10-11 13:30:00,116.72,116.84,116.51,116.59,14002090.0,13:30:00,2010-10-11
16909,2010-10-11 14:00:00,116.59,116.92,116.59,116.9,10742818.0,14:00:00,2010-10-11
16910,2010-10-11 14:30:00,116.9,116.97,116.52,116.6,15227373.0,14:30:00,2010-10-11
16911,2010-10-11 15:00:00,116.59,116.73,116.49,116.69,5176704.0,15:00:00,2010-10-11
16912,2010-10-11 15:30:00,116.69,116.85,116.68,116.74,6381281.0,15:30:00,2010-10-11
16913,2010-10-11 16:00:00,116.745,116.81,116.6802,116.78,3632113.0,16:00:00,2010-10-11
16942,2010-10-13 09:30:00,117.71,117.8,117.71,117.8,1000.0,09:30:00,2010-10-13
16943,2010-10-13 10:00:00,117.81,117.81,117.7,117.7,35940.0,10:00:00,2010-10-13
16944,2010-10-13 10:30:00,117.72,117.84,117.72,117.81,135700.0,10:30:00,2010-10-13
16945,2010-10-13 11:00:00,117.8,117.82,117.63,117.76,256620.0,11:00:00,2010-10-13
16946,2010-10-13 11:30:00,117.74,117.89,117.68,117.77,601980.0,11:30:00,2010-10-13
16947,2010-10-13 12:00:00,117.75,117.93,117.68,117.86,528498.0,12:00:00,2010-10-13
16948,2010-10-13 12:30:00,117.84,117.88,117.72,117.73,970235.0,12:30:00,2010-10-13
16949,2010-10-13 13:00:00,117.74,117.75,117.62,117.66,1349414.0,13:00:00,2010-10-13
16950,2010-10-13 13:30:00,117.66,117.83,117.38,117.74,24872607.0,13:30:00,2010-10-13
16951,2010-10-13 14:00:00,117.74,117.96,117.65,117.8,15780043.0,14:00:00,2010-10-13
16952,2010-10-13 14:30:00,117.8,118.08,117.745,118.08,10570749.0,14:30:00,2010-10-13
16953,2010-10-13 15:00:00,118.08,118.29,117.97,118.095,13380114.0,15:00:00,2010-10-13
16954,2010-10-13 15:30:00,118.09,118.17,118.0,118.1001,5781760.0,15:30:00,2010-10-13
16955,2010-10-13 16:00:00,118.11,118.36,118.1,118.33,7794892.0,16:00:00,2010-10-13
16956,2010-10-14 09:30:00,118.1,118.1,118.1,118.1,2575.0,09:30:00,2010-10-14
16957,2010-10-14 10:00:00,118.18,118.18,118.0,118.0,2500.0,10:00:00,2010-10-14
16958,2010-10-14 10:30:00,117.97,118.19,117.95,118.13,114700.0,10:30:00,2010-10-14
16959,2010-10-14 11:00:00,118.14,118.16,118.01,118.11,194485.0,11:00:00,2010-10-14
16960,2010-10-14 11:30:00,118.15,118.21,118.08,118.09,119598.0,11:30:00,2010-10-14
16961,2010-10-14 12:00:00,118.08,118.34,118.03,118.33,1081909.0,12:00:00,2010-10-14
16962,2010-10-14 12:30:00,118.29,118.29,117.93,117.97,2149159.0,12:30:00,2010-10-14
16963,2010-10-14 13:00:00,117.96,117.97,117.63,117.81,2246267.0,13:00:00,2010-10-14
16964,2010-10-14 13:30:00,117.8099,117.98,117.43,117.49,29216265.0,13:30:00,2010-10-14
16965,2010-10-14 14:00:00,117.49,117.89,117.47,117.81,14298195.0,14:00:00,2010-10-14
16966,2010-10-14 14:30:00,117.81,118.01,117.7,117.9,11180976.0,14:30:00,2010-10-14
16967,2010-10-14 15:00:00,117.9,117.93,117.55,117.65,9428284.0,15:00:00,2010-10-14
16968,2010-10-14 15:30:00,117.63,117.71,117.19,117.38,16194436.0,15:30:00,2010-10-14
16969,2010-10-14 16:00:00,117.38,117.49,117.07,117.1799,10079633.0,16:00:00,2010-10-14
16970,2010-10-15 09:30:00,117.78,117.78,117.62,117.62,1000.0,09:30:00,2010-10-15
16971,2010-10-15 10:00:00,117.75,117.75,117.6,117.68,9000.0,10:00:00,2010-10-15
16972,2010-10-15 10:30:00,117.62,117.66,117.55,117.62,96810.0,10:30:00,2010-10-15
16973,2010-10-15 11:00:00,117.64,117.69,117.48,117.5,688695.0,11:00:00,2010-10-15
16974,2010-10-15 11:30:00,117.5,117.71,117.48,117.65,399714.0,11:30:00,2010-10-15
16975,2010-10-15 12:00:00,117.65,118.29,117.49,118.1,3702750.0,12:00:00,2010-10-15
16976,2010-10-15 12:30:00,118.08,118.44,117.87,118.05,3430511.0,12:30:00,2010-10-15
16977,2010-10-15 13:00:00,118.04,118.4,117.88,118.29,3909586.0,13:00:00,2010-10-15
16978,2010-10-15 13:30:00,118.28,118.35,117.5,117.54,30305626.0,13:30:00,2010-10-15
16979,2010-10-15 14:00:00,117.55,117.75,116.76,116.98,34179526.0,14:00:00,2010-10-15
16980,2010-10-15 14:30:00,116.98,117.39,116.81,117.28,17615294.0,14:30:00,2010-10-15
16981,2010-10-15 15:00:00,117.29,117.66,117.26,117.55,14139847.0,15:00:00,2010-10-15
16982,2010-10-15 15:30:00,117.55,117.83,117.21,117.31,18447517.0,15:30:00,2010-10-15
16983,2010-10-15 16:00:00,117.31,117.51,117.1,117.5,15268496.0,16:00:00,2010-10-15
16984,2010-10-18 09:30:00,117.44,117.55,117.44,117.53,8300.0,09:30:00,2010-10-18
16985,2010-10-18 10:00:00,117.5,117.64,117.42,117.63,8900.0,10:00:00,2010-10-18
16986,2010-10-18 10:30:00,117.63,117.64,117.53,117.56,24575.0,10:30:00,2010-10-18
16987,2010-10-18 11:00:00,117.57,117.57,117.43,117.47,191593.0,11:00:00,2010-10-18
16988,2010-10-18 11:30:00,117.46,117.59,117.41,117.43,219757.0,11:30:00,2010-10-18
16989,2010-10-18 12:00:00,117.47,117.78,117.26,117.72,595712.0,12:00:00,2010-10-18
16990,2010-10-18 12:30:00,117.72,117.82,117.65,117.81,438081.0,12:30:00,2010-10-18
16991,2010-10-18 13:00:00,117.81,117.83,117.51,117.73,1238113.0,13:00:00,2010-10-18
16992,2010-10-18 13:30:00,117.74,118.1,117.52,117.99,18351197.0,13:30:00,2010-10-18
16993,2010-10-18 14:00:00,117.99,118.28,117.86,118.0,21510702.0,14:00:00,2010-10-18
16994,2010-10-18 14:30:00,118.0,118.25,117.95,118.21,7498740.0,14:30:00,2010-10-18
16995,2010-10-18 15:00:00,118.22,118.25,117.31,117.99,9986699.0,15:00:00,2010-10-18
16996,2010-10-18 15:30:00,117.9968,118.04,117.81,118.01,5244502.0,15:30:00,2010-10-18
16997,2010-10-18 16:00:00,118.02,118.1,117.96,117.9999,5676134.0,16:00:00,2010-10-18
16998,2010-10-19 09:30:00,118.06,118.06,118.05,118.05,6920.0,09:30:00,2010-10-19
16999,2010-10-19 10:00:00,118.03,118.03,117.98,117.98,5500.0,10:00:00,2010-10-19
17000,2010-10-19 10:30:00,118.05,118.24,118.04,118.06,48700.0,10:30:00,2010-10-19
17001,2010-10-19 11:00:00,118.04,118.09,117.49,117.66,859910.0,11:00:00,2010-10-19
17002,2010-10-19 11:30:00,117.68,117.71,117.36,117.59,1170765.0,11:30:00,2010-10-19
17003,2010-10-19 12:00:00,117.62,117.8,117.4,117.53,3046121.0,12:00:00,2010-10-19
17004,2010-10-19 12:30:00,117.58,117.74,117.38,117.4,3143730.0,12:30:00,2010-10-19
17005,2010-10-19 13:00:00,117.41,117.49,117.03,117.18,3063832.0,13:00:00,2010-10-19
17006,2010-10-19 13:30:00,117.19,117.42,116.76,116.97,28381269.0,13:30:00,2010-10-19
17007,2010-10-19 14:00:00,116.97,117.6,116.87,117.51,21857271.0,14:00:00,2010-10-19
17008,2010-10-19 14:30:00,117.51,117.72,117.34,117.5,14225759.0,14:30:00,2010-10-19
17009,2010-10-19 15:00:00,117.5,117.54,117.25,117.35,10041931.0,15:00:00,2010-10-19
17010,2010-10-19 15:30:00,117.3401,117.83,117.3401,117.77,14809394.0,15:30:00,2010-10-19
17011,2010-10-19 16:00:00,117.77,117.85,117.56,117.61,6217628.0,16:00:00,2010-10-19
17012,2010-10-20 09:30:00,117.25,117.26,117.25,117.26,300.0,09:30:00,2010-10-20
17013,2010-10-20 10:00:00,117.31,117.36,117.31,117.31,1500.0,10:00:00,2010-10-20
17014,2010-10-20 10:30:00,117.34,117.46,117.31,117.4,43069.0,10:30:00,2010-10-20
17015,2010-10-20 11:00:00,117.35,117.4,117.24,117.32,103789.0,11:00:00,2010-10-20
17016,2010-10-20 11:30:00,117.29,117.45,117.23,117.26,646317.0,11:30:00,2010-10-20
17017,2010-10-20 12:00:00,117.26,117.47,116.94,117.09,2208877.0,12:00:00,2010-10-20
17018,2010-10-20 12:30:00,117.09,117.29,116.97,116.99,1052725.0,12:30:00,2010-10-20
17019,2010-10-20 13:00:00,116.99,117.15,116.91,116.94,593501.0,13:00:00,2010-10-20
17020,2010-10-20 13:30:00,116.94,117.56,116.87,117.24,23921800.0,13:30:00,2010-10-20
17021,2010-10-20 14:00:00,117.23,117.36,116.95,117.26,17375975.0,14:00:00,2010-10-20
17022,2010-10-20 14:30:00,117.27,117.9,117.26,117.745,18265074.0,14:30:00,2010-10-20
17023,2010-10-20 15:00:00,117.744,118.04,117.63,118.0,13579168.0,15:00:00,2010-10-20
17024,2010-10-20 15:30:00,118.0,118.09,117.92,117.93,9077567.0,15:30:00,2010-10-20
17025,2010-10-20 16:00:00,117.93,118.38,117.91,118.25,12322613.0,16:00:00,2010-10-20
17052,2010-10-25 09:30:00,119.25,119.25,119.17,119.17,5400.0,09:30:00,2010-10-25
17053,2010-10-25 10:00:00,119.3,119.33,119.3,119.3,21461.0,10:00:00,2010-10-25
17054,2010-10-25 10:30:00,119.35,119.4,119.35,119.37,201390.0,10:30:00,2010-10-25
17055,2010-10-25 11:00:00,119.35,119.36,119.27,119.3,236570.0,11:00:00,2010-10-25
17056,2010-10-25 11:30:00,119.3,119.33,119.17,119.27,126072.0,11:30:00,2010-10-25
17057,2010-10-25 12:00:00,119.15,119.3,118.95,119.15,317939.0,12:00:00,2010-10-25
17058,2010-10-25 12:30:00,119.16,119.2,119.06,119.13,1196828.0,12:30:00,2010-10-25
17059,2010-10-25 13:00:00,119.12,119.24,119.12,119.16,878134.0,13:00:00,2010-10-25
17060,2010-10-25 13:30:00,119.14,119.64,119.07,119.56,17882487.0,13:30:00,2010-10-25
17061,2010-10-25 14:00:00,119.56,119.76,119.41,119.45,15546554.0,14:00:00,2010-10-25
17062,2010-10-25 14:30:00,119.44,119.52,118.95,119.08,14661782.0,14:30:00,2010-10-25
17063,2010-10-25 15:00:00,119.1,119.18,118.88,119.17,9645444.0,15:00:00,2010-10-25
17064,2010-10-25 15:30:00,119.17,119.26,119.01,119.05,6715962.0,15:30:00,2010-10-25
17065,2010-10-25 16:00:00,119.04,119.08,118.72,118.86,8329888.0,16:00:00,2010-10-25
17066,2010-10-26 09:30:00,118.39,118.56,118.39,118.56,44780.0,09:30:00,2010-10-26
17067,2010-10-26 10:00:00,118.6,118.72,118.56,118.72,5225.0,10:00:00,2010-10-26
17068,2010-10-26 10:30:00,118.7,118.78,118.68,118.75,3750.0,10:30:00,2010-10-26
17069,2010-10-26 11:00:00,118.7,118.73,118.45,118.53,439200.0,11:00:00,2010-10-26
17070,2010-10-26 11:30:00,118.53,118.56,118.29,118.44,461005.0,11:30:00,2010-10-26
17071,2010-10-26 12:00:00,118.44,118.58,118.2,118.29,1149638.0,12:00:00,2010-10-26
17072,2010-10-26 12:30:00,118.29,118.38,118.2,118.25,1037548.0,12:30:00,2010-10-26
17073,2010-10-26 13:00:00,118.25,118.3,118.02,118.1,1387588.0,13:00:00,2010-10-26
17074,2010-10-26 13:30:00,118.1,118.23,117.87,118.15,20021140.0,13:30:00,2010-10-26
17075,2010-10-26 14:00:00,118.15,118.72,118.13,118.54,17144686.0,14:00:00,2010-10-26
17076,2010-10-26 14:30:00,118.545,118.63,118.32,118.59,10043234.0,14:30:00,2010-10-26
17077,2010-10-26 15:00:00,118.59,118.76,118.3,118.65,13952969.0,15:00:00,2010-10-26
17078,2010-10-26 15:30:00,118.66,118.67,118.51,118.67,5871309.0,15:30:00,2010-10-26
17079,2010-10-26 16:00:00,118.67,118.78,118.6,118.67,10089572.0,16:00:00,2010-10-26
17080,2010-10-27 09:30:00,118.25,118.38,118.25,118.38,4700.0,09:30:00,2010-10-27
17081,2010-10-27 10:00:00,118.24,118.32,118.2,118.25,64200.0,10:00:00,2010-10-27
17082,2010-10-27 10:30:00,118.24,118.39,118.23,118.37,25250.0,10:30:00,2010-10-27
17083,2010-10-27 11:00:00,118.3,118.34,118.14,118.21,171545.0,11:00:00,2010-10-27
17084,2010-10-27 11:30:00,118.22,118.24,118.05,118.12,257105.0,11:30:00,2010-10-27
17085,2010-10-27 12:00:00,118.13,118.31,117.83,118.2,800004.0,12:00:00,2010-10-27
17086,2010-10-27 12:30:00,118.18,118.21,117.85,117.97,2249534.0,12:30:00,2010-10-27
17087,2010-10-27 13:00:00,117.96,118.11,117.85,117.88,928052.0,13:00:00,2010-10-27
