,Timestamp,Open,High,Low,Close,Volume,time,day
11290,2015-10-08 12:00:00,198.73,199.41,198.59,198.64,392160.0,12:00:00,2015-10-08
11291,2015-10-08 12:30:00,198.67,198.83,198.33,198.61,588086.0,12:30:00,2015-10-08
11292,2015-10-08 13:00:00,198.61,198.97,198.47,198.96,425618.0,13:00:00,2015-10-08
11293,2015-10-08 13:30:00,198.95,199.17,198.59,199.0,11845539.0,13:30:00,2015-10-08
11294,2015-10-08 14:00:00,198.99,199.29,198.69,198.77,6975196.0,14:00:00,2015-10-08
11295,2015-10-08 14:30:00,198.77,199.25,198.745,199.14,4948375.0,14:30:00,2015-10-08
11296,2015-10-08 15:00:00,199.14,199.27,198.68,199.15,7136253.0,15:00:00,2015-10-08
11297,2015-10-08 15:30:00,199.15,199.43,199.15,199.36,5335516.0,15:30:00,2015-10-08
11298,2015-10-08 16:00:00,199.37,199.65,199.15,199.22,6576036.0,16:00:00,2015-10-08
11299,2015-10-09 09:30:00,201.3,201.34,201.1,201.16,5610.0,09:30:00,2015-10-09
11300,2015-10-09 10:00:00,201.09,201.39,201.09,201.34,5838.0,10:00:00,2015-10-09
11301,2015-10-09 10:30:00,201.44,201.65,201.44,201.54,28532.0,10:30:00,2015-10-09
11302,2015-10-09 11:00:00,201.51,201.65,201.33,201.58,234368.0,11:00:00,2015-10-09
11303,2015-10-09 11:30:00,201.59,201.68,201.4,201.67,241143.0,11:30:00,2015-10-09
11304,2015-10-09 12:00:00,201.65,201.93,201.06,201.77,746268.0,12:00:00,2015-10-09
11305,2015-10-09 12:30:00,201.79,202.05,201.65,201.77,577438.0,12:30:00,2015-10-09
11306,2015-10-09 13:00:00,201.75,201.75,201.21,201.38,932625.0,13:00:00,2015-10-09
11307,2015-10-09 13:30:00,201.38,201.9,201.23,201.6396,10188560.0,13:30:00,2015-10-09
11308,2015-10-09 14:00:00,201.64,201.72,200.94,201.28,8925237.0,14:00:00,2015-10-09
11309,2015-10-09 14:30:00,201.275,201.82,201.225,201.79,6172320.0,14:30:00,2015-10-09
11310,2015-10-09 15:00:00,201.79,201.89,201.38,201.67,4725012.0,15:00:00,2015-10-09
11311,2015-10-09 15:30:00,201.67,201.72,201.14,201.38,5212913.0,15:30:00,2015-10-09
11312,2015-10-09 16:00:00,201.38,201.56,200.91,201.13,3780547.0,16:00:00,2015-10-09
11313,2015-10-12 09:30:00,201.27,201.37,201.27,201.37,6607.0,09:30:00,2015-10-12
11314,2015-10-12 10:00:00,201.39,201.43,201.34,201.42,50121.0,10:00:00,2015-10-12
11315,2015-10-12 10:30:00,201.41,201.54,201.39,201.5,11043.0,10:30:00,2015-10-12
11316,2015-10-12 11:00:00,201.51,201.57,201.31,201.31,33370.0,11:00:00,2015-10-12
11317,2015-10-12 11:30:00,201.39,201.51,201.38,201.51,41137.0,11:30:00,2015-10-12
11318,2015-10-12 12:00:00,201.51,201.56,201.3,201.41,126049.0,12:00:00,2015-10-12
11319,2015-10-12 12:30:00,201.4,201.41,201.21,201.29,197214.0,12:30:00,2015-10-12
11320,2015-10-12 13:00:00,201.31,201.48,201.19,201.4,642439.0,13:00:00,2015-10-12
11321,2015-10-12 13:30:00,201.42,201.56,200.98,201.18,6590190.0,13:30:00,2015-10-12
11322,2015-10-12 14:00:00,201.17,201.44,200.91,201.13,4657169.0,14:00:00,2015-10-12
11323,2015-10-12 14:30:00,201.125,201.39,200.98,201.05,2849430.0,14:30:00,2015-10-12
11324,2015-10-12 15:00:00,201.045,201.47,201.02,201.455,3095832.0,15:00:00,2015-10-12
11325,2015-10-12 15:30:00,201.45,201.76,201.31,201.5,4395837.0,15:30:00,2015-10-12
11326,2015-10-12 16:00:00,201.49,201.67,201.44,201.57,1877201.0,16:00:00,2015-10-12
11327,2015-10-13 09:30:00,200.7,200.74,200.55,200.55,7268.0,09:30:00,2015-10-13
11328,2015-10-13 10:00:00,200.57,200.9,200.57,200.86,35218.0,10:00:00,2015-10-13
11329,2015-10-13 10:30:00,200.89,201.06,200.84,200.99,31519.0,10:30:00,2015-10-13
11330,2015-10-13 11:00:00,200.98,201.11,200.92,201.0,107746.0,11:00:00,2015-10-13
11331,2015-10-13 11:30:00,201.0,201.08,200.72,200.77,96828.0,11:30:00,2015-10-13
11332,2015-10-13 12:00:00,200.79,201.11,200.7,200.7,355636.0,12:00:00,2015-10-13
11333,2015-10-13 12:30:00,200.69,200.78,200.43,200.55,917037.0,12:30:00,2015-10-13
11334,2015-10-13 13:00:00,200.58,200.69,200.47,200.63,413327.0,13:00:00,2015-10-13
11335,2015-10-13 13:30:00,200.65,201.27,200.5,201.17,10696128.0,13:30:00,2015-10-13
11336,2015-10-13 14:00:00,201.18,201.65,201.11,201.6328,7103158.0,14:00:00,2015-10-13
11337,2015-10-13 14:30:00,201.63,201.98,201.51,201.94,5375953.0,14:30:00,2015-10-13
11338,2015-10-13 15:00:00,201.93,202.16,201.68,201.69,5473938.0,15:00:00,2015-10-13
11339,2015-10-13 15:30:00,201.69,201.83,201.47,201.58,4533114.0,15:30:00,2015-10-13
11340,2015-10-13 16:00:00,201.58,201.71,201.46,201.537,2508406.0,16:00:00,2015-10-13
11341,2015-10-14 09:30:00,199.91,200.07,199.91,200.07,2700.0,09:30:00,2015-10-14
11342,2015-10-14 10:00:00,200.02,200.13,199.91,199.92,8962.0,10:00:00,2015-10-14
11343,2015-10-14 10:30:00,200.0,200.06,199.88,199.99,54221.0,10:30:00,2015-10-14
11344,2015-10-14 11:00:00,199.98,200.2,199.98,200.15,46300.0,11:00:00,2015-10-14
11345,2015-10-14 11:30:00,200.18,200.31,200.09,200.26,161867.0,11:30:00,2015-10-14
11346,2015-10-14 12:00:00,200.25,200.55,200.04,200.41,341092.0,12:00:00,2015-10-14
11347,2015-10-14 12:30:00,200.48,200.5,199.95,200.04,875876.0,12:30:00,2015-10-14
11348,2015-10-14 13:00:00,200.03,200.19,199.89,200.18,872626.0,13:00:00,2015-10-14
11349,2015-10-14 13:30:00,200.18,200.87,200.0,200.7311,8731128.0,13:30:00,2015-10-14
11350,2015-10-14 14:00:00,200.75,200.79,199.75,199.915,7487508.0,14:00:00,2015-10-14
11351,2015-10-14 14:30:00,199.91,200.01,199.34,199.55,10133185.0,14:30:00,2015-10-14
11352,2015-10-14 15:00:00,199.56,199.83,199.23,199.52,6815831.0,15:00:00,2015-10-14
11353,2015-10-14 15:30:00,199.51,199.84,199.29,199.74,5181714.0,15:30:00,2015-10-14
11354,2015-10-14 16:00:00,199.74,199.84,199.34,199.71,4021832.0,16:00:00,2015-10-14
11355,2015-10-15 09:30:00,200.53,200.69,200.43,200.61,34588.0,09:30:00,2015-10-15
11356,2015-10-15 10:00:00,200.51,200.54,200.43,200.47,130141.0,10:00:00,2015-10-15
11357,2015-10-15 10:30:00,200.45,200.6,200.37,200.49,60940.0,10:30:00,2015-10-15
11358,2015-10-15 11:00:00,200.44,200.54,200.25,200.45,90706.0,11:00:00,2015-10-15
11359,2015-10-15 11:30:00,200.44,200.55,200.17,200.29,246321.0,11:30:00,2015-10-15
11360,2015-10-15 12:00:00,200.29,200.6,199.94,200.56,317196.0,12:00:00,2015-10-15
11361,2015-10-15 12:30:00,200.56,200.56,199.91,200.24,1067898.0,12:30:00,2015-10-15
11362,2015-10-15 13:00:00,200.23,200.23,199.29,200.08,964915.0,13:00:00,2015-10-15
11363,2015-10-15 13:30:00,200.08,200.44,199.81,200.1498,11882871.0,13:30:00,2015-10-15
11364,2015-10-15 14:00:00,200.14,200.42,199.86,200.11,6289779.0,14:00:00,2015-10-15
11365,2015-10-15 14:30:00,200.11,200.7327,199.93,200.58,7738110.0,14:30:00,2015-10-15
11366,2015-10-15 15:00:00,200.58,200.68,200.19,200.46,4993748.0,15:00:00,2015-10-15
11367,2015-10-15 15:30:00,200.47,200.52,199.64,199.82,6360603.0,15:30:00,2015-10-15
11368,2015-10-15 16:00:00,199.82,200.459,199.76,200.44,7274511.0,16:00:00,2015-10-15
11369,2015-10-16 09:30:00,202.74,202.74,202.57,202.57,1104.0,09:30:00,2015-10-16
11370,2015-10-16 10:00:00,202.65,202.65,202.46,202.46,29324.0,10:00:00,2015-10-16
11371,2015-10-16 10:30:00,202.42,202.44,202.19,202.24,93251.0,10:30:00,2015-10-16
11372,2015-10-16 11:00:00,202.27,202.29,202.06,202.24,106447.0,11:00:00,2015-10-16
11373,2015-10-16 11:30:00,202.21,202.41,202.18,202.37,60223.0,11:30:00,2015-10-16
11374,2015-10-16 12:00:00,202.35,202.67,202.19,202.33,240407.0,12:00:00,2015-10-16
11375,2015-10-16 12:30:00,202.32,202.47,202.32,202.41,304336.0,12:30:00,2015-10-16
11376,2015-10-16 13:00:00,202.43,202.89,202.41,202.83,1790284.0,13:00:00,2015-10-16
11377,2015-10-16 13:30:00,202.83,203.02,202.46,202.63,15107389.0,13:30:00,2015-10-16
11378,2015-10-16 14:00:00,202.64,202.86,202.23,202.37,10031317.0,14:00:00,2015-10-16
11379,2015-10-16 14:30:00,202.36,202.62,202.25,202.528,6454423.0,14:30:00,2015-10-16
11380,2015-10-16 15:00:00,202.53,202.81,202.48,202.6,4049738.0,15:00:00,2015-10-16
11381,2015-10-16 15:30:00,202.61,202.96,202.5402,202.9421,3433229.0,15:30:00,2015-10-16
11382,2015-10-16 16:00:00,202.945,202.96,202.415,202.445,4135471.0,16:00:00,2015-10-16
11383,2015-10-19 09:30:00,203.04,203.06,202.98,203.03,4733.0,09:30:00,2015-10-19
11384,2015-10-19 10:00:00,203.03,203.1,202.95,203.02,102358.0,10:00:00,2015-10-19
11385,2015-10-19 10:30:00,203.03,203.03,202.9,202.9,1308.0,10:30:00,2015-10-19
11386,2015-10-19 11:00:00,202.96,202.98,202.76,202.88,47080.0,11:00:00,2015-10-19
11387,2015-10-19 11:30:00,202.93,202.97,202.59,202.66,187081.0,11:30:00,2015-10-19
11388,2015-10-19 12:00:00,202.68,202.86,202.46,202.61,411321.0,12:00:00,2015-10-19
11389,2015-10-19 12:30:00,202.58,203.27,202.32,202.34,703950.0,12:30:00,2015-10-19
11390,2015-10-19 13:00:00,202.34,202.52,202.27,202.52,486665.0,13:00:00,2015-10-19
11391,2015-10-19 13:30:00,202.5,202.9,202.13,202.87,9063677.0,13:30:00,2015-10-19
11392,2015-10-19 14:00:00,202.875,203.075,202.63,202.78,6226749.0,14:00:00,2015-10-19
11393,2015-10-19 14:30:00,202.78,202.93,202.49,202.91,4466541.0,14:30:00,2015-10-19
11394,2015-10-19 15:00:00,202.91,203.05,202.67,202.95,3774758.0,15:00:00,2015-10-19
11395,2015-10-19 15:30:00,202.95,203.37,202.94,203.21,4207865.0,15:30:00,2015-10-19
11396,2015-10-19 16:00:00,203.21,203.34,202.85,202.99,3180033.0,16:00:00,2015-10-19
11397,2015-10-20 09:30:00,202.76,202.8,202.69,202.69,9479.0,09:30:00,2015-10-20
11398,2015-10-20 10:00:00,202.7,202.75,202.65,202.65,4864.0,10:00:00,2015-10-20
11399,2015-10-20 10:30:00,202.65,202.82,202.62,202.78,13561.0,10:30:00,2015-10-20
11400,2015-10-20 11:00:00,202.73,203.0,202.73,202.97,14321.0,11:00:00,2015-10-20
11401,2015-10-20 11:30:00,203.02,203.03,202.95,203.01,55679.0,11:30:00,2015-10-20
11402,2015-10-20 12:00:00,203.02,203.2,202.73,203.0,285617.0,12:00:00,2015-10-20
11403,2015-10-20 12:30:00,203.01,203.15,202.96,202.99,235046.0,12:30:00,2015-10-20
11404,2015-10-20 13:00:00,202.99,203.09,202.81,202.85,401700.0,13:00:00,2015-10-20
11405,2015-10-20 13:30:00,202.85,203.28,202.64,203.2589,7873238.0,13:30:00,2015-10-20
11406,2015-10-20 14:00:00,203.26,203.56,203.13,203.42,8668222.0,14:00:00,2015-10-20
11407,2015-10-20 14:30:00,203.42,203.84,203.28,203.7,5363003.0,14:30:00,2015-10-20
11408,2015-10-20 15:00:00,203.7,203.71,203.05,203.41,5827104.0,15:00:00,2015-10-20
11409,2015-10-20 15:30:00,203.41,203.43,202.91,203.09,3430993.0,15:30:00,2015-10-20
11410,2015-10-20 16:00:00,203.085,203.24,202.85,203.09,3630484.0,16:00:00,2015-10-20
11411,2015-10-21 09:30:00,203.6,203.64,203.47,203.52,7680.0,09:30:00,2015-10-21
11412,2015-10-21 10:00:00,203.52,203.85,203.5,203.72,18209.0,10:00:00,2015-10-21
11413,2015-10-21 10:30:00,203.77,203.83,203.57,203.62,98084.0,10:30:00,2015-10-21
11414,2015-10-21 11:00:00,203.58,203.61,203.5,203.61,271237.0,11:00:00,2015-10-21
11415,2015-10-21 11:30:00,203.66,203.75,203.57,203.63,239621.0,11:30:00,2015-10-21
11416,2015-10-21 12:00:00,203.62,203.73,203.54,203.58,178902.0,12:00:00,2015-10-21
11417,2015-10-21 12:30:00,203.57,203.69,203.55,203.61,166423.0,12:30:00,2015-10-21
11418,2015-10-21 13:00:00,203.61,203.77,203.51,203.62,859392.0,13:00:00,2015-10-21
11419,2015-10-21 13:30:00,203.61,203.79,203.25,203.43,9230060.0,13:30:00,2015-10-21
11420,2015-10-21 14:00:00,203.42,203.42,202.6,202.76,9196727.0,14:00:00,2015-10-21
11421,2015-10-21 14:30:00,202.755,203.17,202.52,203.095,8909699.0,14:30:00,2015-10-21
11422,2015-10-21 15:00:00,203.09,203.29,202.58,203.14,6372815.0,15:00:00,2015-10-21
11423,2015-10-21 15:30:00,203.14,203.5,203.12,203.285,5596524.0,15:30:00,2015-10-21
11424,2015-10-21 16:00:00,203.29,203.42,203.18,203.34,2803168.0,16:00:00,2015-10-21
11444,2015-10-23 09:30:00,206.45,206.71,206.45,206.71,18452.0,09:30:00,2015-10-23
11445,2015-10-23 10:00:00,206.73,206.94,206.68,206.79,24151.0,10:00:00,2015-10-23
11446,2015-10-23 10:30:00,206.78,206.79,206.69,206.72,19300.0,10:30:00,2015-10-23
11447,2015-10-23 11:00:00,206.72,208.02,206.68,208.0,875240.0,11:00:00,2015-10-23
11448,2015-10-23 11:30:00,207.96,207.96,207.36,207.63,767623.0,11:30:00,2015-10-23
11449,2015-10-23 12:00:00,207.63,207.97,206.33,207.46,850142.0,12:00:00,2015-10-23
11450,2015-10-23 12:30:00,207.45,207.63,207.41,207.6,834892.0,12:30:00,2015-10-23
11451,2015-10-23 13:00:00,207.61,207.63,207.16,207.27,1014817.0,13:00:00,2015-10-23
11452,2015-10-23 13:30:00,207.25,207.76,206.86,207.68,19979535.0,13:30:00,2015-10-23
11453,2015-10-23 14:00:00,207.69,207.76,206.94,206.98,12240563.0,14:00:00,2015-10-23
11454,2015-10-23 14:30:00,206.99,207.45,206.74,206.98,9778635.0,14:30:00,2015-10-23
11455,2015-10-23 15:00:00,206.99,207.28,206.53,206.7,8929991.0,15:00:00,2015-10-23
11456,2015-10-23 15:30:00,206.695,206.78,206.3,206.4975,8526309.0,15:30:00,2015-10-23
11457,2015-10-23 16:00:00,206.51,206.97,206.36,206.95,5674362.0,16:00:00,2015-10-23
11458,2015-10-26 09:30:00,206.85,206.86,206.83,206.83,635.0,09:30:00,2015-10-26
11459,2015-10-26 10:00:00,206.88,207.05,206.87,206.97,3676.0,10:00:00,2015-10-26
11460,2015-10-26 10:30:00,206.92,207.0,206.84,206.98,35397.0,10:30:00,2015-10-26
11461,2015-10-26 11:00:00,206.92,206.98,206.79,206.9,29944.0,11:00:00,2015-10-26
11462,2015-10-26 11:30:00,206.87,206.91,206.8,206.9,483049.0,11:30:00,2015-10-26
11463,2015-10-26 12:00:00,206.87,207.06,206.8,206.93,239364.0,12:00:00,2015-10-26
11464,2015-10-26 12:30:00,206.96,207.27,206.91,207.21,319114.0,12:30:00,2015-10-26
11465,2015-10-26 13:00:00,207.2,207.39,207.16,207.29,737738.0,13:00:00,2015-10-26
11466,2015-10-26 13:30:00,207.3,207.34,206.72,206.79,9247992.0,13:30:00,2015-10-26
11467,2015-10-26 14:00:00,206.8,207.305,206.56,206.91,9190554.0,14:00:00,2015-10-26
11468,2015-10-26 14:30:00,206.9,207.2,206.79,207.11,4952242.0,14:30:00,2015-10-26
11469,2015-10-26 15:00:00,207.11,207.2,206.84,206.85,2407781.0,15:00:00,2015-10-26
11470,2015-10-26 15:30:00,206.84,207.0967,206.83,206.88,2580383.0,15:30:00,2015-10-26
11471,2015-10-26 16:00:00,206.87,207.09,206.73,207.04,2271246.0,16:00:00,2015-10-26
11472,2015-10-27 09:30:00,206.69,206.78,206.67,206.77,3416.0,09:30:00,2015-10-27
11473,2015-10-27 10:00:00,206.74,206.74,206.67,206.67,279.0,10:00:00,2015-10-27
11474,2015-10-27 10:30:00,206.66,206.77,206.66,206.73,2289.0,10:30:00,2015-10-27
11475,2015-10-27 11:00:00,206.72,206.73,206.58,206.67,20549.0,11:00:00,2015-10-27
11476,2015-10-27 11:30:00,206.72,206.72,206.65,206.66,15957.0,11:30:00,2015-10-27
11477,2015-10-27 12:00:00,206.61,206.73,206.42,206.52,189071.0,12:00:00,2015-10-27
11478,2015-10-27 12:30:00,206.46,206.52,206.27,206.4,385084.0,12:30:00,2015-10-27
11479,2015-10-27 13:00:00,206.4,206.41,206.09,206.19,551867.0,13:00:00,2015-10-27
11480,2015-10-27 13:30:00,206.2,206.72,206.13,206.6311,8164141.0,13:30:00,2015-10-27
11481,2015-10-27 14:00:00,206.63,206.69,206.03,206.2,7442189.0,14:00:00,2015-10-27
11482,2015-10-27 14:30:00,206.2,206.62,206.05,206.58,5888181.0,14:30:00,2015-10-27
11483,2015-10-27 15:00:00,206.58,207.0,206.51,206.58,4654555.0,15:00:00,2015-10-27
11484,2015-10-27 15:30:00,206.58,206.74,206.14,206.255,4576195.0,15:30:00,2015-10-27
11485,2015-10-27 16:00:00,206.2501,206.33,206.06,206.19,5019226.0,16:00:00,2015-10-27
11486,2015-10-28 09:30:00,207.1,207.25,207.02,207.25,2622.0,09:30:00,2015-10-28
11487,2015-10-28 10:00:00,207.16,207.22,207.1,207.17,2857.0,10:00:00,2015-10-28
11488,2015-10-28 10:30:00,207.12,207.12,207.05,207.08,21603.0,10:30:00,2015-10-28
11489,2015-10-28 11:00:00,207.08,207.14,207.04,207.1,37608.0,11:00:00,2015-10-28
11490,2015-10-28 11:30:00,207.12,207.16,207.04,207.04,87885.0,11:30:00,2015-10-28
11491,2015-10-28 12:00:00,207.03,207.17,206.9,206.98,157458.0,12:00:00,2015-10-28
11492,2015-10-28 12:30:00,207.0,207.02,206.88,206.89,129133.0,12:30:00,2015-10-28
11493,2015-10-28 13:00:00,206.9,207.1,206.9,206.98,353002.0,13:00:00,2015-10-28
11494,2015-10-28 13:30:00,207.0,207.36,206.66,207.35,9285236.0,13:30:00,2015-10-28
11495,2015-10-28 14:00:00,207.35,207.54,207.28,207.31,6133109.0,14:00:00,2015-10-28
11496,2015-10-28 14:30:00,207.32,208.02,207.32,208.01,8014521.0,14:30:00,2015-10-28
11497,2015-10-28 15:00:00,208.01,208.11,207.76,207.9,4908152.0,15:00:00,2015-10-28
11498,2015-10-28 15:30:00,207.9,208.19,207.825,208.15,5862926.0,15:30:00,2015-10-28
11499,2015-10-28 16:00:00,208.15,208.23,208.01,208.07,4090860.0,16:00:00,2015-10-28
11500,2015-10-29 09:30:00,207.99,208.23,207.99,208.21,28084.0,09:30:00,2015-10-29
11501,2015-10-29 10:00:00,208.16,208.24,208.12,208.19,14437.0,10:00:00,2015-10-29
11502,2015-10-29 10:30:00,208.32,208.42,208.26,208.26,62268.0,10:30:00,2015-10-29
11503,2015-10-29 11:00:00,208.32,208.35,208.15,208.22,127896.0,11:00:00,2015-10-29
11504,2015-10-29 11:30:00,208.25,208.25,208.1,208.12,114231.0,11:30:00,2015-10-29
11505,2015-10-29 12:00:00,208.12,208.77,208.0,208.15,526099.0,12:00:00,2015-10-29
11506,2015-10-29 12:30:00,208.2,208.95,208.1,208.38,437188.0,12:30:00,2015-10-29
11507,2015-10-29 13:00:00,208.37,208.5,208.28,208.33,343481.0,13:00:00,2015-10-29
11508,2015-10-29 13:30:00,208.35,208.92,208.31,208.5889,9818277.0,13:30:00,2015-10-29
11509,2015-10-29 14:00:00,208.58,209.1,208.39,208.43,9936635.0,14:00:00,2015-10-29
11510,2015-10-29 14:30:00,208.435,209.0125,208.21,208.3682,8363592.0,14:30:00,2015-10-29
11511,2015-10-29 15:00:00,208.37,208.63,208.21,208.57,4876879.0,15:00:00,2015-10-29
11512,2015-10-29 15:30:00,208.57,208.84,208.56,208.78,3447299.0,15:30:00,2015-10-29
11513,2015-10-29 16:00:00,208.7899,208.94,208.48,208.93,3395266.0,16:00:00,2015-10-29
11514,2015-10-30 09:30:00,209.38,209.4,209.34,209.36,2449.0,09:30:00,2015-10-30
11515,2015-10-30 10:00:00,209.2,209.2,209.02,209.05,36010.0,10:00:00,2015-10-30
11516,2015-10-30 10:30:00,209.04,209.23,209.03,209.2,39557.0,10:30:00,2015-10-30
11517,2015-10-30 11:00:00,209.2,209.23,209.07,209.21,80817.0,11:00:00,2015-10-30
11518,2015-10-30 11:30:00,209.2,209.25,209.14,209.18,243140.0,11:30:00,2015-10-30
11519,2015-10-30 12:00:00,209.15,209.94,209.05,209.34,383457.0,12:00:00,2015-10-30
11520,2015-10-30 12:30:00,209.34,209.43,209.29,209.38,125071.0,12:30:00,2015-10-30
11521,2015-10-30 13:00:00,209.36,209.37,209.06,209.07,461941.0,13:00:00,2015-10-30
11522,2015-10-30 13:30:00,209.06,209.23,208.56,208.6602,10372486.0,13:30:00,2015-10-30
11523,2015-10-30 14:00:00,208.66,208.82,208.39,208.58,7358252.0,14:00:00,2015-10-30
11524,2015-10-30 14:30:00,208.575,208.89,208.5,208.73,6697948.0,14:30:00,2015-10-30
11525,2015-10-30 15:00:00,208.73,208.81,208.47,208.65,3382931.0,15:00:00,2015-10-30
11526,2015-10-30 15:30:00,208.645,208.86,208.51,208.739,3741503.0,15:30:00,2015-10-30
11527,2015-10-30 16:00:00,208.735,208.96,208.5938,208.77,4873841.0,16:00:00,2015-10-30
11528,2015-11-02 09:30:00,207.79,208.21,207.79,208.15,10322.0,09:30:00,2015-11-02
11529,2015-11-02 10:00:00,208.11,208.13,207.91,207.98,5387.0,10:00:00,2015-11-02
11530,2015-11-02 10:30:00,208.13,208.16,208.06,208.06,10691.0,10:30:00,2015-11-02
11531,2015-11-02 11:00:00,208.13,208.21,208.13,208.21,9600.0,11:00:00,2015-11-02
11532,2015-11-02 11:30:00,208.19,208.29,208.1,208.11,30980.0,11:30:00,2015-11-02
11533,2015-11-02 12:00:00,208.08,208.11,208.02,208.02,77971.0,12:00:00,2015-11-02
11534,2015-11-02 12:30:00,208.03,208.11,207.92,208.0,114856.0,12:30:00,2015-11-02
11535,2015-11-02 13:00:00,208.03,208.19,207.35,208.15,131157.0,13:00:00,2015-11-02
11536,2015-11-02 13:30:00,208.14,208.36,208.06,208.34,247657.0,13:30:00,2015-11-02
11537,2015-11-02 14:00:00,208.33,208.49,207.93,208.32,624436.0,14:00:00,2015-11-02
11538,2015-11-02 14:30:00,208.32,209.03,208.17,208.96,9592506.0,14:30:00,2015-11-02
11539,2015-11-02 15:00:00,208.96,209.3,208.83,209.155,6786212.0,15:00:00,2015-11-02
11540,2015-11-02 15:30:00,209.16,209.22,209.0,209.14,6733364.0,15:30:00,2015-11-02
11541,2015-11-02 16:00:00,209.14,209.47,209.07,209.26,5339314.0,16:00:00,2015-11-02
11542,2015-11-03 09:30:00,209.89,209.98,209.85,209.91,26444.0,09:30:00,2015-11-03
11543,2015-11-03 10:00:00,209.99,209.99,209.83,209.83,8549.0,10:00:00,2015-11-03
11544,2015-11-03 10:30:00,209.84,209.87,209.8,209.8,2066.0,10:30:00,2015-11-03
11545,2015-11-03 11:00:00,209.87,209.87,209.74,209.82,9791.0,11:00:00,2015-11-03
11546,2015-11-03 11:30:00,209.83,209.87,209.67,209.68,15903.0,11:30:00,2015-11-03
11547,2015-11-03 12:00:00,209.71,209.77,209.56,209.62,119279.0,12:00:00,2015-11-03
11548,2015-11-03 12:30:00,209.61,209.75,209.59,209.69,96122.0,12:30:00,2015-11-03
11549,2015-11-03 13:00:00,209.68,210.39,209.54,209.63,179345.0,13:00:00,2015-11-03
11550,2015-11-03 13:30:00,209.63,209.87,209.63,209.77,241909.0,13:30:00,2015-11-03
11551,2015-11-03 14:00:00,209.77,210.0,209.77,209.98,305168.0,14:00:00,2015-11-03
11552,2015-11-03 14:30:00,209.97,210.21,209.7,209.87,10331997.0,14:30:00,2015-11-03
11553,2015-11-03 15:00:00,209.87,210.4,209.8611,210.28,5940279.0,15:00:00,2015-11-03
11554,2015-11-03 15:30:00,210.27,210.54,210.26,210.31,4760695.0,15:30:00,2015-11-03
11555,2015-11-03 16:00:00,210.315,210.48,210.21,210.41,3575943.0,16:00:00,2015-11-03
11556,2015-11-04 09:30:00,211.11,211.21,211.1,211.21,1225.0,09:30:00,2015-11-04
11557,2015-11-04 10:00:00,211.06,211.06,210.9,210.94,4055.0,10:00:00,2015-11-04
11558,2015-11-04 10:30:00,210.99,211.13,210.99,211.07,5236.0,10:30:00,2015-11-04
11559,2015-11-04 11:00:00,211.07,211.26,211.07,211.26,15211.0,11:00:00,2015-11-04
11560,2015-11-04 11:30:00,211.2,211.26,211.13,211.15,30700.0,11:30:00,2015-11-04
11561,2015-11-04 12:00:00,211.2,211.34,211.17,211.23,70627.0,12:00:00,2015-11-04
11562,2015-11-04 12:30:00,211.24,211.35,211.2,211.35,67933.0,12:30:00,2015-11-04
11563,2015-11-04 13:00:00,211.11,211.51,209.95,211.43,391424.0,13:00:00,2015-11-04
11564,2015-11-04 13:30:00,211.45,211.63,211.35,211.56,242870.0,13:30:00,2015-11-04
11565,2015-11-04 14:00:00,211.5535,211.5535,211.25,211.36,544161.0,14:00:00,2015-11-04
11566,2015-11-04 14:30:00,211.35,211.5,210.41,210.669,12577170.0,14:30:00,2015-11-04
11567,2015-11-04 15:00:00,210.67,211.02,210.35,210.93,10299198.0,15:00:00,2015-11-04
11568,2015-11-04 15:30:00,210.94,211.17,210.46,210.5299,8662736.0,15:30:00,2015-11-04
11569,2015-11-04 16:00:00,210.53,210.53,210.06,210.2,7387064.0,16:00:00,2015-11-04
11570,2015-11-05 09:30:00,210.39,210.39,210.22,210.29,1203.0,09:30:00,2015-11-05
11571,2015-11-05 10:00:00,210.33,210.57,210.33,210.57,5078.0,10:00:00,2015-11-05
11572,2015-11-05 10:30:00,210.6,210.7,210.52,210.55,5084.0,10:30:00,2015-11-05
11573,2015-11-05 11:00:00,210.55,210.6,210.5,210.52,14139.0,11:00:00,2015-11-05
11574,2015-11-05 11:30:00,210.5,210.89,210.5,210.72,32014.0,11:30:00,2015-11-05
11575,2015-11-05 12:00:00,210.74,211.06,210.72,211.02,130679.0,12:00:00,2015-11-05
11576,2015-11-05 12:30:00,211.03,211.12,210.97,211.05,232147.0,12:30:00,2015-11-05
11577,2015-11-05 13:00:00,210.43,211.04,210.23,210.9335,271799.0,13:00:00,2015-11-05
11578,2015-11-05 13:30:00,210.92,210.95,210.61,210.67,503433.0,13:30:00,2015-11-05
11579,2015-11-05 14:00:00,210.67,210.74,210.41,210.42,400816.0,14:00:00,2015-11-05
11580,2015-11-05 14:30:00,210.43,210.89,210.21,210.8611,8740632.0,14:30:00,2015-11-05
11581,2015-11-05 15:00:00,210.86,210.98,209.54,209.59,8990438.0,15:00:00,2015-11-05
11582,2015-11-05 15:30:00,209.58,209.5992,209.09,209.415,8970393.0,15:30:00,2015-11-05
11583,2015-11-05 16:00:00,209.415,209.775,209.26,209.73,6869702.0,16:00:00,2015-11-05
11597,2015-11-09 09:30:00,209.58,209.68,209.55,209.64,53966.0,09:30:00,2015-11-09
