,Timestamp,Open,High,Low,Close,Volume,time,day
6774,2013-07-02 14:30:00,162.0299,162.23,161.86,162.19,8565478.0,14:30:00,2013-07-02
6775,2013-07-02 15:00:00,162.19,162.23,161.94,162.08,8112253.0,15:00:00,2013-07-02
6776,2013-07-02 15:30:00,162.08,162.3,162.0,162.18,5787294.0,15:30:00,2013-07-02
6777,2013-07-02 16:00:00,162.17,162.21,161.77,161.88,5879458.0,16:00:00,2013-07-02
6778,2013-07-03 09:30:00,160.24,160.34,160.12,160.33,100559.0,09:30:00,2013-07-03
6779,2013-07-03 10:00:00,160.36,160.4,160.2,160.32,17000.0,10:00:00,2013-07-03
6780,2013-07-03 10:30:00,160.33,160.46,160.2,160.25,132650.0,10:30:00,2013-07-03
6781,2013-07-03 11:00:00,160.23,160.43,160.22,160.39,139746.0,11:00:00,2013-07-03
6782,2013-07-03 11:30:00,160.42,160.46,160.29,160.43,135616.0,11:30:00,2013-07-03
6783,2013-07-03 12:00:00,160.42,160.76,160.2,160.75,932978.0,12:00:00,2013-07-03
6784,2013-07-03 12:30:00,160.75,160.99,160.54,160.64,973317.0,12:30:00,2013-07-03
6785,2013-07-03 13:00:00,160.66,161.16,160.33,160.45,2122195.0,13:00:00,2013-07-03
6786,2013-07-03 13:30:00,160.48,160.89,160.22,160.6075,12049047.0,13:30:00,2013-07-03
6787,2013-07-03 14:00:00,160.61,160.89,160.3,160.859,11234077.0,14:00:00,2013-07-03
6788,2013-07-03 14:30:00,160.87,160.93,160.63,160.71,6505833.0,14:30:00,2013-07-03
6789,2013-07-03 15:00:00,160.71,161.19,160.7084,161.1,7006083.0,15:00:00,2013-07-03
6790,2013-07-03 15:30:00,161.08,161.59,161.01,161.59,7727265.0,15:30:00,2013-07-03
6791,2013-07-03 16:00:00,161.58,161.77,161.5,161.67,6422153.0,16:00:00,2013-07-03
6792,2013-07-05 09:30:00,162.84,162.84,162.79,162.84,1700.0,09:30:00,2013-07-05
6793,2013-07-05 10:00:00,162.79,162.9,162.76,162.89,32312.0,10:00:00,2013-07-05
6794,2013-07-05 10:30:00,162.84,162.86,162.74,162.82,50040.0,10:30:00,2013-07-05
6795,2013-07-05 11:00:00,162.75,162.79,162.56,162.62,107729.0,11:00:00,2013-07-05
6796,2013-07-05 11:30:00,162.64,162.69,162.5,162.62,290186.0,11:30:00,2013-07-05
6797,2013-07-05 12:00:00,162.59,163.3,162.58,162.85,1035396.0,12:00:00,2013-07-05
6798,2013-07-05 12:30:00,162.85,163.53,161.28,162.81,5791554.0,12:30:00,2013-07-05
6799,2013-07-05 13:00:00,162.8,162.8,162.08,162.47,4930109.0,13:00:00,2013-07-05
6800,2013-07-05 13:30:00,162.47,162.64,162.1,162.12,17343758.0,13:30:00,2013-07-05
6801,2013-07-05 14:00:00,162.115,162.34,161.3,161.59,13688083.0,14:00:00,2013-07-05
6802,2013-07-05 14:30:00,161.5901,161.93,161.4185,161.8901,7909049.0,14:30:00,2013-07-05
6803,2013-07-05 15:00:00,161.9,162.02,161.75,161.8,5251436.0,15:00:00,2013-07-05
6804,2013-07-05 15:30:00,161.8,162.33,161.55,162.3,5328219.0,15:30:00,2013-07-05
6805,2013-07-05 16:00:00,162.29,162.53,162.29,162.37,6025288.0,16:00:00,2013-07-05
6806,2013-07-08 09:30:00,164.13,164.23,164.07,164.14,35900.0,09:30:00,2013-07-08
6807,2013-07-08 10:00:00,164.14,164.25,164.05,164.1,31000.0,10:00:00,2013-07-08
6808,2013-07-08 10:30:00,164.12,164.16,164.02,164.04,57456.0,10:30:00,2013-07-08
6809,2013-07-08 11:00:00,164.04,164.14,163.99,164.02,113914.0,11:00:00,2013-07-08
6810,2013-07-08 11:30:00,164.04,164.1,163.93,164.1,381262.0,11:30:00,2013-07-08
6811,2013-07-08 12:00:00,163.59,164.12,163.59,164.06,374168.0,12:00:00,2013-07-08
6812,2013-07-08 12:30:00,164.06,164.08,163.84,163.9,607215.0,12:30:00,2013-07-08
6813,2013-07-08 13:00:00,163.9,163.97,163.66,163.86,1558655.0,13:00:00,2013-07-08
6814,2013-07-08 13:30:00,163.86,164.16,163.66,164.08,17338719.0,13:30:00,2013-07-08
6815,2013-07-08 14:00:00,164.08,164.39,164.06,164.14,11917328.0,14:00:00,2013-07-08
6816,2013-07-08 14:30:00,164.13,164.32,164.0,164.061,7098778.0,14:30:00,2013-07-08
6817,2013-07-08 15:00:00,164.06,164.23,163.86,163.968,6000436.0,15:00:00,2013-07-08
6818,2013-07-08 15:30:00,163.96,163.98,163.65,163.76,5385489.0,15:30:00,2013-07-08
6819,2013-07-08 16:00:00,163.76,163.83,163.58,163.64,4308777.0,16:00:00,2013-07-08
6820,2013-07-09 09:30:00,164.77,164.8,164.66,164.66,8790.0,09:30:00,2013-07-09
6821,2013-07-09 10:00:00,164.68,164.7,164.6,164.61,30650.0,10:00:00,2013-07-09
6822,2013-07-09 10:30:00,164.65,164.65,164.4,164.5,12600.0,10:30:00,2013-07-09
6823,2013-07-09 11:00:00,164.5,164.62,164.5,164.6,57467.0,11:00:00,2013-07-09
6824,2013-07-09 11:30:00,164.62,164.72,164.58,164.65,205616.0,11:30:00,2013-07-09
6825,2013-07-09 12:00:00,164.65,164.67,164.45,164.65,351455.0,12:00:00,2013-07-09
6826,2013-07-09 12:30:00,164.66,164.92,164.64,164.89,431796.0,12:30:00,2013-07-09
6827,2013-07-09 13:00:00,164.89,165.09,163.94,164.97,1804021.0,13:00:00,2013-07-09
6828,2013-07-09 13:30:00,164.98,165.13,164.66,164.77,14644832.0,13:30:00,2013-07-09
6829,2013-07-09 14:00:00,164.77,164.77,164.29,164.351,13380205.0,14:00:00,2013-07-09
6830,2013-07-09 14:30:00,164.351,164.78,164.27,164.755,9443085.0,14:30:00,2013-07-09
6831,2013-07-09 15:00:00,164.755,164.94,164.735,164.9,10649847.0,15:00:00,2013-07-09
6832,2013-07-09 15:30:00,164.9,165.06,164.83,164.9,7532741.0,15:30:00,2013-07-09
6833,2013-07-09 16:00:00,164.9,165.04,164.87,165.02,3054563.0,16:00:00,2013-07-09
6834,2013-07-10 09:30:00,164.71,164.84,164.68,164.84,34200.0,09:30:00,2013-07-10
6835,2013-07-10 10:00:00,164.86,164.88,164.8,164.8,15550.0,10:00:00,2013-07-10
6836,2013-07-10 10:30:00,164.77,164.91,164.7,164.7,28100.0,10:30:00,2013-07-10
6837,2013-07-10 11:00:00,164.68,164.85,164.67,164.72,69242.0,11:00:00,2013-07-10
6838,2013-07-10 11:30:00,164.76,164.96,164.67,164.93,115536.0,11:30:00,2013-07-10
6839,2013-07-10 12:00:00,164.7,164.99,164.7,164.97,322991.0,12:00:00,2013-07-10
6840,2013-07-10 12:30:00,164.97,165.09,164.95,165.0,208120.0,12:30:00,2013-07-10
6841,2013-07-10 13:00:00,165.0,165.01,164.82,164.98,780082.0,13:00:00,2013-07-10
6842,2013-07-10 13:30:00,164.97,165.23,164.97,165.18,10750792.0,13:30:00,2013-07-10
6843,2013-07-10 14:00:00,165.19,165.28,164.85,164.94,8829303.0,14:00:00,2013-07-10
6844,2013-07-10 14:30:00,164.93,164.97,164.77,164.89,6927068.0,14:30:00,2013-07-10
6845,2013-07-10 15:00:00,164.9,164.95,164.7,164.73,4990985.0,15:00:00,2013-07-10
6846,2013-07-10 15:30:00,164.73,165.05,164.73,164.82,4645278.0,15:30:00,2013-07-10
6847,2013-07-10 16:00:00,164.83,164.94,164.75,164.81,2794871.0,16:00:00,2013-07-10
6848,2013-07-11 09:30:00,166.85,166.94,166.81,166.91,6859.0,09:30:00,2013-07-11
6849,2013-07-11 10:00:00,166.91,166.99,166.78,166.8,76191.0,10:00:00,2013-07-11
6850,2013-07-11 10:30:00,166.75,167.01,166.75,166.87,138575.0,10:30:00,2013-07-11
6851,2013-07-11 11:00:00,166.87,166.98,166.83,166.93,114255.0,11:00:00,2013-07-11
6852,2013-07-11 11:30:00,166.93,167.2,166.93,167.0,420844.0,11:30:00,2013-07-11
6853,2013-07-11 12:00:00,166.9,167.17,166.85,167.09,502283.0,12:00:00,2013-07-11
6854,2013-07-11 12:30:00,167.04,167.08,166.79,166.86,1424844.0,12:30:00,2013-07-11
6855,2013-07-11 13:00:00,166.87,167.13,166.87,167.12,1723313.0,13:00:00,2013-07-11
6856,2013-07-11 13:30:00,167.11,167.15,166.68,166.795,19209659.0,13:30:00,2013-07-11
6857,2013-07-11 14:00:00,166.8,166.92,166.67,166.84,9568799.0,14:00:00,2013-07-11
6858,2013-07-11 14:30:00,166.83,166.91,166.53,166.855,11372205.0,14:30:00,2013-07-11
6859,2013-07-11 15:00:00,166.85,167.0,166.81,166.99,6907150.0,15:00:00,2013-07-11
6860,2013-07-11 15:30:00,167.0,167.04,166.84,166.97,5400145.0,15:30:00,2013-07-11
6861,2013-07-11 16:00:00,166.965,166.97,166.74,166.83,4202401.0,16:00:00,2013-07-11
6862,2013-07-12 09:30:00,167.29,167.51,167.29,167.51,7200.0,09:30:00,2013-07-12
6863,2013-07-12 10:00:00,167.52,167.62,167.52,167.62,28700.0,10:00:00,2013-07-12
6864,2013-07-12 10:30:00,167.61,167.65,167.51,167.61,15600.0,10:30:00,2013-07-12
6865,2013-07-12 11:00:00,167.66,167.67,167.39,167.51,235386.0,11:00:00,2013-07-12
6866,2013-07-12 11:30:00,167.54,167.62,167.54,167.61,207444.0,11:30:00,2013-07-12
6867,2013-07-12 12:00:00,167.6,167.62,167.41,167.49,222551.0,12:00:00,2013-07-12
6868,2013-07-12 12:30:00,167.5,167.5,167.29,167.34,1094996.0,12:30:00,2013-07-12
6869,2013-07-12 13:00:00,167.35,167.51,167.16,167.4,858118.0,13:00:00,2013-07-12
6870,2013-07-12 13:30:00,167.39,167.54,167.2,167.38,13014196.0,13:30:00,2013-07-12
6871,2013-07-12 14:00:00,167.38,167.56,167.21,167.47,8903911.0,14:00:00,2013-07-12
6872,2013-07-12 14:30:00,167.475,167.69,167.4,167.43,6457854.0,14:30:00,2013-07-12
6873,2013-07-12 15:00:00,167.4393,167.5,167.31,167.33,4002009.0,15:00:00,2013-07-12
6874,2013-07-12 15:30:00,167.34,167.41,167.15,167.2,6309957.0,15:30:00,2013-07-12
6875,2013-07-12 16:00:00,167.2,167.26,167.14,167.22,3290158.0,16:00:00,2013-07-12
6876,2013-07-15 09:30:00,167.8,167.8,167.67,167.67,1700.0,09:30:00,2013-07-15
6877,2013-07-15 10:00:00,167.63,167.68,167.63,167.67,2200.0,10:00:00,2013-07-15
6878,2013-07-15 10:30:00,167.65,167.75,167.65,167.68,10195.0,10:30:00,2013-07-15
6879,2013-07-15 11:00:00,167.7,167.79,167.675,167.71,40455.0,11:00:00,2013-07-15
6880,2013-07-15 11:30:00,167.75,167.81,167.66,167.72,302650.0,11:30:00,2013-07-15
6881,2013-07-15 12:00:00,167.72,167.9,167.71,167.83,361471.0,12:00:00,2013-07-15
6882,2013-07-15 12:30:00,167.83,167.94,167.78,167.85,410476.0,12:30:00,2013-07-15
6883,2013-07-15 13:00:00,167.84,167.97,167.51,167.96,680949.0,13:00:00,2013-07-15
6884,2013-07-15 13:30:00,167.97,168.12,167.68,167.845,11907777.0,13:30:00,2013-07-15
6885,2013-07-15 14:00:00,167.85,168.04,167.77,167.93,5927526.0,14:00:00,2013-07-15
6886,2013-07-15 14:30:00,167.93,168.04,167.84,168.01,5189871.0,14:30:00,2013-07-15
6887,2013-07-15 15:00:00,168.0,168.08,167.91,168.07,4814549.0,15:00:00,2013-07-15
6888,2013-07-15 15:30:00,168.07,168.2,168.05,168.15,4601394.0,15:30:00,2013-07-15
6889,2013-07-15 16:00:00,168.14,168.23,168.1,168.21,2465399.0,16:00:00,2013-07-15
6890,2013-07-16 09:30:00,168.2,168.2,168.2,168.2,200.0,09:30:00,2013-07-16
6891,2013-07-16 10:00:00,168.22,168.22,168.19,168.21,9400.0,10:00:00,2013-07-16
6892,2013-07-16 10:30:00,168.25,168.27,168.2,168.21,20800.0,10:30:00,2013-07-16
6893,2013-07-16 11:00:00,168.21,168.28,168.2,168.2,17500.0,11:00:00,2013-07-16
6894,2013-07-16 11:30:00,168.2,168.28,168.08,168.08,418264.0,11:30:00,2013-07-16
6895,2013-07-16 12:00:00,168.21,168.21,166.75,168.15,128341.0,12:00:00,2013-07-16
6896,2013-07-16 12:30:00,168.15,168.23,167.85,168.21,445671.0,12:30:00,2013-07-16
6897,2013-07-16 13:00:00,168.21,168.35,168.15,168.25,585517.0,13:00:00,2013-07-16
6898,2013-07-16 13:30:00,168.26,168.36,167.87,167.9,9681900.0,13:30:00,2013-07-16
6899,2013-07-16 14:00:00,167.92,168.18,167.905,167.98,7331837.0,14:00:00,2013-07-16
6900,2013-07-16 14:30:00,167.97,168.06,167.72,167.73,4707118.0,14:30:00,2013-07-16
6901,2013-07-16 15:00:00,167.73,167.76,167.49,167.53,7480346.0,15:00:00,2013-07-16
6902,2013-07-16 15:30:00,167.525,167.55,167.2,167.38,8562076.0,15:30:00,2013-07-16
6903,2013-07-16 16:00:00,167.38,167.555,167.32,167.5277,3580723.0,16:00:00,2013-07-16
6904,2013-07-17 09:30:00,167.13,167.16,167.1,167.1,23800.0,09:30:00,2013-07-17
6905,2013-07-17 10:00:00,167.14,167.24,167.14,167.24,10200.0,10:00:00,2013-07-17
6906,2013-07-17 10:30:00,167.22,167.43,167.22,167.42,7400.0,10:30:00,2013-07-17
6907,2013-07-17 11:00:00,167.42,167.71,167.42,167.68,49867.0,11:00:00,2013-07-17
6908,2013-07-17 11:30:00,167.66,167.66,167.46,167.46,196525.0,11:30:00,2013-07-17
6909,2013-07-17 12:00:00,167.61,167.66,167.03,167.58,367040.0,12:00:00,2013-07-17
6910,2013-07-17 12:30:00,167.6,168.18,167.38,167.98,2317324.0,12:30:00,2013-07-17
6911,2013-07-17 13:00:00,167.98,168.28,167.98,168.15,1115783.0,13:00:00,2013-07-17
6912,2013-07-17 13:30:00,168.16,168.26,167.76,167.98,12048283.0,13:30:00,2013-07-17
6913,2013-07-17 14:00:00,167.98,168.27,167.96,168.24,8322088.0,14:00:00,2013-07-17
6914,2013-07-17 14:30:00,168.25,168.48,167.85,168.1,9260551.0,14:30:00,2013-07-17
6915,2013-07-17 15:00:00,168.11,168.26,167.93,167.96,5418642.0,15:00:00,2013-07-17
6916,2013-07-17 15:30:00,167.97,168.05,167.75,167.88,4336405.0,15:30:00,2013-07-17
6917,2013-07-17 16:00:00,167.88,168.23,167.86,168.08,4211076.0,16:00:00,2013-07-17
6918,2013-07-18 09:30:00,168.1,168.15,168.1,168.15,500.0,09:30:00,2013-07-18
6919,2013-07-18 10:00:00,168.1,168.16,168.09,168.16,10000.0,10:00:00,2013-07-18
6920,2013-07-18 10:30:00,168.14,168.14,168.09,168.14,11530.0,10:30:00,2013-07-18
6921,2013-07-18 11:00:00,168.15,168.22,168.09,168.2,43263.0,11:00:00,2013-07-18
6922,2013-07-18 11:30:00,168.17,168.21,168.12,168.13,64932.0,11:30:00,2013-07-18
6923,2013-07-18 12:00:00,168.14,168.62,168.08,168.2,91203.0,12:00:00,2013-07-18
6924,2013-07-18 12:30:00,168.52,170.46,168.15,168.35,474225.0,12:30:00,2013-07-18
6925,2013-07-18 13:00:00,168.35,168.43,168.27,168.3,405150.0,13:00:00,2013-07-18
6926,2013-07-18 13:30:00,168.31,168.66,168.2,168.54,9774753.0,13:30:00,2013-07-18
6927,2013-07-18 14:00:00,168.54,169.13,168.515,169.1,12184014.0,14:00:00,2013-07-18
6928,2013-07-18 14:30:00,169.09,169.27,168.98,169.19,7615149.0,14:30:00,2013-07-18
6929,2013-07-18 15:00:00,169.19,169.25,169.06,169.1,5113403.0,15:00:00,2013-07-18
6930,2013-07-18 15:30:00,169.1,169.21,168.95,169.01,4561224.0,15:30:00,2013-07-18
6931,2013-07-18 16:00:00,169.01,169.23,168.93,168.98,6815462.0,16:00:00,2013-07-18
6932,2013-07-19 09:30:00,168.26,168.36,168.24,168.33,14900.0,09:30:00,2013-07-19
6933,2013-07-19 10:00:00,168.36,168.38,168.34,168.36,11000.0,10:00:00,2013-07-19
6934,2013-07-19 10:30:00,168.34,168.41,168.31,168.34,40420.0,10:30:00,2013-07-19
6935,2013-07-19 11:00:00,168.34,168.64,168.3,168.54,182794.0,11:00:00,2013-07-19
6936,2013-07-19 11:30:00,168.55,168.64,168.48,168.53,87575.0,11:30:00,2013-07-19
6937,2013-07-19 12:00:00,168.51,168.64,168.34,168.41,181283.0,12:00:00,2013-07-19
6938,2013-07-19 12:30:00,168.41,168.46,168.28,168.33,485889.0,12:30:00,2013-07-19
6939,2013-07-19 13:00:00,168.33,168.52,168.16,168.52,2525456.0,13:00:00,2013-07-19
6940,2013-07-19 13:30:00,168.52,168.68,168.31,168.48,15490435.0,13:30:00,2013-07-19
6941,2013-07-19 14:00:00,168.49,168.7,168.38,168.54,9824386.0,14:00:00,2013-07-19
6942,2013-07-19 14:30:00,168.53,168.81,168.51,168.73,6588429.0,14:30:00,2013-07-19
6943,2013-07-19 15:00:00,168.73,168.92,168.62,168.891,5587005.0,15:00:00,2013-07-19
6944,2013-07-19 15:30:00,168.89,168.9,168.61,168.7,5567237.0,15:30:00,2013-07-19
6945,2013-07-19 16:00:00,168.71,168.81,168.66,168.71,3835577.0,16:00:00,2013-07-19
6946,2013-07-22 09:30:00,169.61,169.64,169.59,169.59,1800.0,09:30:00,2013-07-22
6947,2013-07-22 10:00:00,169.63,169.63,169.52,169.52,74700.0,10:00:00,2013-07-22
6948,2013-07-22 10:30:00,169.55,169.58,169.42,169.48,22000.0,10:30:00,2013-07-22
6949,2013-07-22 11:00:00,169.48,169.54,169.44,169.54,55000.0,11:00:00,2013-07-22
6950,2013-07-22 11:30:00,169.55,169.65,169.47,169.49,149490.0,11:30:00,2013-07-22
6951,2013-07-22 12:00:00,169.52,169.62,169.33,169.44,196115.0,12:00:00,2013-07-22
6952,2013-07-22 12:30:00,169.44,169.5,169.35,169.4,275537.0,12:30:00,2013-07-22
6953,2013-07-22 13:00:00,169.4,169.44,169.21,169.4,536121.0,13:00:00,2013-07-22
6954,2013-07-22 13:30:00,169.41,169.48,169.06,169.09,11198065.0,13:30:00,2013-07-22
6955,2013-07-22 14:00:00,169.1,169.38,169.01,169.245,8132430.0,14:00:00,2013-07-22
6956,2013-07-22 14:30:00,169.25,169.44,169.15,169.37,6206579.0,14:30:00,2013-07-22
6957,2013-07-22 15:00:00,169.37,169.67,169.36,169.63,4965778.0,15:00:00,2013-07-22
6958,2013-07-22 15:30:00,169.63,169.74,169.46,169.48,6455049.0,15:30:00,2013-07-22
6959,2013-07-22 16:00:00,169.48,169.55,169.45,169.53,2791995.0,16:00:00,2013-07-22
6960,2013-07-23 09:30:00,169.78,169.8,169.75,169.79,8900.0,09:30:00,2013-07-23
6961,2013-07-23 10:00:00,169.75,169.75,169.73,169.73,1400.0,10:00:00,2013-07-23
6962,2013-07-23 10:30:00,169.72,169.85,169.72,169.84,75400.0,10:30:00,2013-07-23
6963,2013-07-23 11:00:00,169.81,169.84,169.7,169.7,27314.0,11:00:00,2013-07-23
6964,2013-07-23 11:30:00,169.65,169.82,169.65,169.8,95120.0,11:30:00,2013-07-23
6965,2013-07-23 12:00:00,169.81,169.82,169.69,169.7,100319.0,12:00:00,2013-07-23
6966,2013-07-23 12:30:00,169.7,169.77,169.67,169.7,263892.0,12:30:00,2013-07-23
6967,2013-07-23 13:00:00,169.7,169.87,169.4976,169.79,485489.0,13:00:00,2013-07-23
6968,2013-07-23 13:30:00,169.8,169.83,169.55,169.63,10879406.0,13:30:00,2013-07-23
6969,2013-07-23 14:00:00,169.63,169.64,169.3,169.33,9142600.0,14:00:00,2013-07-23
6970,2013-07-23 14:30:00,169.32,169.33,169.12,169.145,6511503.0,14:30:00,2013-07-23
6971,2013-07-23 15:00:00,169.145,169.32,169.05,169.29,4662449.0,15:00:00,2013-07-23
6972,2013-07-23 15:30:00,169.29,169.4,169.19,169.3,4187774.0,15:30:00,2013-07-23
6973,2013-07-23 16:00:00,169.29,169.38,169.17,169.315,2663731.0,16:00:00,2013-07-23
6974,2013-07-24 09:30:00,169.62,169.63,169.48,169.52,93750.0,09:30:00,2013-07-24
6975,2013-07-24 10:00:00,169.5,169.58,169.48,169.58,51600.0,10:00:00,2013-07-24
6976,2013-07-24 10:30:00,169.6,169.75,169.6,169.71,79100.0,10:30:00,2013-07-24
6977,2013-07-24 11:00:00,169.71,169.91,169.71,169.9,209947.0,11:00:00,2013-07-24
6978,2013-07-24 11:30:00,169.89,169.94,169.84,169.86,189675.0,11:30:00,2013-07-24
6979,2013-07-24 12:00:00,169.84,169.94,169.71,169.76,254030.0,12:00:00,2013-07-24
6980,2013-07-24 12:30:00,169.77,169.86,169.61,169.69,280826.0,12:30:00,2013-07-24
6981,2013-07-24 13:00:00,169.69,169.8,169.55,169.8,722989.0,13:00:00,2013-07-24
6982,2013-07-24 13:30:00,169.79,169.86,169.11,169.1299,13890464.0,13:30:00,2013-07-24
6983,2013-07-24 14:00:00,169.12,169.29,168.68,168.77,14687196.0,14:00:00,2013-07-24
6984,2013-07-24 14:30:00,168.77,169.03,168.7,168.87,5207797.0,14:30:00,2013-07-24
6985,2013-07-24 15:00:00,168.87,169.02,168.75,169.01,5446565.0,15:00:00,2013-07-24
6986,2013-07-24 15:30:00,169.01,169.13,168.87,168.88,5708674.0,15:30:00,2013-07-24
6987,2013-07-24 16:00:00,168.88,168.92,168.52,168.57,5852105.0,16:00:00,2013-07-24
6988,2013-07-25 09:30:00,167.7,167.88,167.7,167.73,65000.0,09:30:00,2013-07-25
6989,2013-07-25 10:00:00,167.68,167.83,167.65,167.7,44801.0,10:00:00,2013-07-25
6990,2013-07-25 10:30:00,167.74,167.88,167.7,167.88,115280.0,10:30:00,2013-07-25
6991,2013-07-25 11:00:00,167.88,168.11,167.88,168.05,261221.0,11:00:00,2013-07-25
6992,2013-07-25 11:30:00,168.01,168.2,168.0,168.11,218425.0,11:30:00,2013-07-25
6993,2013-07-25 12:00:00,167.87,168.25,167.87,168.1,365534.0,12:00:00,2013-07-25
6994,2013-07-25 12:30:00,168.15,168.33,167.99,168.1,481988.0,12:30:00,2013-07-25
6995,2013-07-25 13:00:00,168.13,168.24,168.05,168.22,679292.0,13:00:00,2013-07-25
6996,2013-07-25 13:30:00,168.22,168.55,167.97,168.43,14345421.0,13:30:00,2013-07-25
6997,2013-07-25 14:00:00,168.43,168.67,168.43,168.465,6656732.0,14:00:00,2013-07-25
6998,2013-07-25 14:30:00,168.47,168.56,168.29,168.45,5324684.0,14:30:00,2013-07-25
6999,2013-07-25 15:00:00,168.46,168.46,167.97,168.0299,5945262.0,15:00:00,2013-07-25
7000,2013-07-25 15:30:00,168.03,168.19,167.94,168.13,5506401.0,15:30:00,2013-07-25
7001,2013-07-25 16:00:00,168.1201,168.5,168.07,168.45,4407911.0,16:00:00,2013-07-25
7002,2013-07-26 09:30:00,168.65,168.65,168.34,168.38,31350.0,09:30:00,2013-07-26
7003,2013-07-26 10:00:00,168.4,168.42,168.27,168.35,9200.0,10:00:00,2013-07-26
7004,2013-07-26 10:30:00,168.37,168.4,168.29,168.4,95620.0,10:30:00,2013-07-26
7005,2013-07-26 11:00:00,168.42,168.46,168.28,168.29,63626.0,11:00:00,2013-07-26
7006,2013-07-26 11:30:00,168.29,168.29,168.11,168.11,385152.0,11:30:00,2013-07-26
7007,2013-07-26 12:00:00,168.17,168.36,168.13,168.19,225293.0,12:00:00,2013-07-26
7008,2013-07-26 12:30:00,168.19,168.19,167.93,167.94,658193.0,12:30:00,2013-07-26
7009,2013-07-26 13:00:00,167.94,168.22,167.93,168.22,881838.0,13:00:00,2013-07-26
7010,2013-07-26 13:30:00,168.22,168.44,168.15,168.3999,10842409.0,13:30:00,2013-07-26
7011,2013-07-26 14:00:00,168.39,168.55,168.1,168.1,7335533.0,14:00:00,2013-07-26
7012,2013-07-26 14:30:00,168.11,168.19,167.52,167.655,10969802.0,14:30:00,2013-07-26
7013,2013-07-26 15:00:00,167.66,167.9,167.52,167.8,8475214.0,15:00:00,2013-07-26
7014,2013-07-26 15:30:00,167.8,168.11,167.78,168.0699,4791037.0,15:30:00,2013-07-26
7015,2013-07-26 16:00:00,168.07,168.3,168.07,168.271,5072339.0,16:00:00,2013-07-26
7016,2013-07-29 09:30:00,168.88,168.88,168.6,168.63,45500.0,09:30:00,2013-07-29
7017,2013-07-29 10:00:00,168.68,168.69,168.56,168.68,92100.0,10:00:00,2013-07-29
7018,2013-07-29 10:30:00,168.73,168.85,168.64,168.85,19920.0,10:30:00,2013-07-29
7019,2013-07-29 11:00:00,168.83,168.85,168.72,168.75,97332.0,11:00:00,2013-07-29
7020,2013-07-29 11:30:00,168.74,168.81,168.65,168.81,75820.0,11:30:00,2013-07-29
7021,2013-07-29 12:00:00,168.83,168.83,168.69,168.8,184171.0,12:00:00,2013-07-29
7022,2013-07-29 12:30:00,168.8,168.81,168.67,168.73,166539.0,12:30:00,2013-07-29
7023,2013-07-29 13:00:00,168.72,168.75,168.62,168.69,308736.0,13:00:00,2013-07-29
7024,2013-07-29 13:30:00,168.68,169.06,168.63,168.87,9827597.0,13:30:00,2013-07-29
7025,2013-07-29 14:00:00,168.87,168.92,168.54,168.769,8173424.0,14:00:00,2013-07-29
7026,2013-07-29 14:30:00,168.77,168.77,168.48,168.6987,6198724.0,14:30:00,2013-07-29
7027,2013-07-29 15:00:00,168.69,168.74,168.14,168.18,8321784.0,15:00:00,2013-07-29
7028,2013-07-29 15:30:00,168.19,168.34,168.11,168.285,4934529.0,15:30:00,2013-07-29
7029,2013-07-29 16:00:00,168.28,168.41,168.22,168.34,3562789.0,16:00:00,2013-07-29
7030,2013-07-30 09:30:00,168.87,168.91,168.7,168.7,11900.0,09:30:00,2013-07-30
7031,2013-07-30 10:00:00,168.75,168.84,168.75,168.84,9300.0,10:00:00,2013-07-30
7032,2013-07-30 10:30:00,168.83,169.11,168.83,169.11,89579.0,10:30:00,2013-07-30
7033,2013-07-30 11:00:00,169.1,169.15,169.08,169.13,115800.0,11:00:00,2013-07-30
7034,2013-07-30 11:30:00,169.09,169.15,168.97,169.09,71577.0,11:30:00,2013-07-30
7035,2013-07-30 12:00:00,169.08,169.12,169.01,169.08,86317.0,12:00:00,2013-07-30
7036,2013-07-30 12:30:00,169.09,169.23,169.09,169.2,467047.0,12:30:00,2013-07-30
7037,2013-07-30 13:00:00,169.21,169.23,169.09,169.09,370309.0,13:00:00,2013-07-30
7038,2013-07-30 13:30:00,169.1,169.28,168.84,169.0,8747083.0,13:30:00,2013-07-30
7039,2013-07-30 14:00:00,168.98,169.19,168.95,169.1,7825251.0,14:00:00,2013-07-30
7040,2013-07-30 14:30:00,169.1,169.19,168.78,168.83,5468402.0,14:30:00,2013-07-30
7041,2013-07-30 15:00:00,168.83,168.98,168.75,168.92,4743980.0,15:00:00,2013-07-30
7042,2013-07-30 15:30:00,168.92,169.07,168.89,168.9572,3885887.0,15:30:00,2013-07-30
7043,2013-07-30 16:00:00,168.96,168.98,168.72,168.8,3800446.0,16:00:00,2013-07-30
7044,2013-07-31 09:30:00,169.03,169.04,168.98,168.98,1600.0,09:30:00,2013-07-31
7045,2013-07-31 10:00:00,168.98,169.13,168.98,169.13,97700.0,10:00:00,2013-07-31
7046,2013-07-31 10:30:00,169.08,169.14,168.98,168.98,9125.0,10:30:00,2013-07-31
7047,2013-07-31 11:00:00,168.94,169.02,168.93,168.93,22200.0,11:00:00,2013-07-31
7048,2013-07-31 11:30:00,168.93,168.93,168.83,168.83,80080.0,11:30:00,2013-07-31
7049,2013-07-31 12:00:00,168.89,169.0,168.77,168.88,566442.0,12:00:00,2013-07-31
