,Timestamp,Open,High,Low,Close,Volume,time,day
12605,2013-02-27 12:00:00,149.83,149.93,149.8,149.83,91975.0,12:00:00,2013-02-27
12606,2013-02-27 12:30:00,149.82,150.1,149.81,150.08,124957.0,12:30:00,2013-02-27
12607,2013-02-27 13:00:00,150.08,150.08,149.63,149.68,751998.0,13:00:00,2013-02-27
12608,2013-02-27 13:30:00,149.69,149.94,149.69,149.75,809832.0,13:30:00,2013-02-27
12609,2013-02-27 14:00:00,149.73,149.91,149.69,149.89,823122.0,14:00:00,2013-02-27
12610,2013-02-27 14:30:00,149.89,150.47,149.76,150.35,13217930.0,14:30:00,2013-02-27
12611,2013-02-27 15:00:00,150.37,150.9,150.32,150.78,11577571.0,15:00:00,2013-02-27
12612,2013-02-27 15:30:00,150.775,151.08,150.72,150.85,8139553.0,15:30:00,2013-02-27
12613,2013-02-27 16:00:00,150.85,151.28,150.84,151.19,8229631.0,16:00:00,2013-02-27
12642,2013-03-01 09:30:00,151.49,151.54,151.29,151.29,16632.0,09:30:00,2013-03-01
12643,2013-03-01 10:00:00,151.32,151.37,151.22,151.34,36900.0,10:00:00,2013-03-01
12644,2013-03-01 10:30:00,151.36,151.41,151.34,151.34,94958.0,10:30:00,2013-03-01
12645,2013-03-01 11:00:00,151.34,151.34,151.1,151.17,41300.0,11:00:00,2013-03-01
12646,2013-03-01 11:30:00,151.15,151.22,151.15,151.2,131301.0,11:30:00,2013-03-01
12647,2013-03-01 12:00:00,151.21,151.22,150.88,150.94,317423.0,12:00:00,2013-03-01
12648,2013-03-01 12:30:00,150.89,151.12,150.85,150.92,223660.0,12:30:00,2013-03-01
12649,2013-03-01 13:00:00,150.9,151.78,150.79,150.95,1206644.0,13:00:00,2013-03-01
12650,2013-03-01 13:30:00,150.95,151.17,150.8,151.13,971348.0,13:30:00,2013-03-01
12651,2013-03-01 14:00:00,151.13,151.61,150.97,151.1,1455114.0,14:00:00,2013-03-01
12652,2013-03-01 14:30:00,151.09,151.12,150.41,150.9,24638700.0,14:30:00,2013-03-01
12653,2013-03-01 15:00:00,150.9,151.44,150.895,151.38,19823419.0,15:00:00,2013-03-01
12654,2013-03-01 15:30:00,151.3899,152.01,151.34,152.01,13002616.0,15:30:00,2013-03-01
12655,2013-03-01 16:00:00,152.01,152.17,151.68,151.71,12504396.0,16:00:00,2013-03-01
12656,2013-03-04 09:30:00,151.68,151.68,151.54,151.6,11200.0,09:30:00,2013-03-04
12657,2013-03-04 10:00:00,151.59,151.59,151.49,151.56,1748.0,10:00:00,2013-03-04
12658,2013-03-04 10:30:00,151.69,151.69,151.56,151.56,12950.0,10:30:00,2013-03-04
12659,2013-03-04 11:00:00,151.54,151.59,151.36,151.42,17679.0,11:00:00,2013-03-04
12660,2013-03-04 11:30:00,151.4,151.63,151.39,151.6,11300.0,11:30:00,2013-03-04
12661,2013-03-04 12:00:00,151.63,151.74,151.53,151.74,220662.0,12:00:00,2013-03-04
12662,2013-03-04 12:30:00,151.77,152.08,151.77,151.92,444348.0,12:30:00,2013-03-04
12663,2013-03-04 13:00:00,151.6,151.99,151.46,151.97,583036.0,13:00:00,2013-03-04
12664,2013-03-04 13:30:00,151.95,152.01,151.83,151.85,375050.0,13:30:00,2013-03-04
12665,2013-03-04 14:00:00,151.84,151.85,151.44,151.76,463904.0,14:00:00,2013-03-04
12666,2013-03-04 14:30:00,151.76,152.09,151.6,151.91,11528428.0,14:30:00,2013-03-04
12667,2013-03-04 15:00:00,151.92,152.02,151.68,151.73,6810620.0,15:00:00,2013-03-04
12668,2013-03-04 15:30:00,151.73,152.13,151.68,152.01,6119063.0,15:30:00,2013-03-04
12669,2013-03-04 16:00:00,152.0,152.21,151.84,152.13,6129196.0,16:00:00,2013-03-04
12670,2013-03-05 09:30:00,153.4,153.43,153.4,153.43,66200.0,09:30:00,2013-03-05
12671,2013-03-05 10:00:00,153.44,153.44,153.44,153.44,59950.0,10:00:00,2013-03-05
12672,2013-03-05 10:30:00,153.32,153.39,153.31,153.39,60060.0,10:30:00,2013-03-05
12673,2013-03-05 11:00:00,153.34,153.4,153.29,153.3,2300.0,11:00:00,2013-03-05
12674,2013-03-05 11:30:00,153.3,153.41,153.27,153.36,8390.0,11:30:00,2013-03-05
12675,2013-03-05 12:00:00,153.37,153.4,153.32,153.32,122575.0,12:00:00,2013-03-05
12676,2013-03-05 12:30:00,153.33,153.43,153.32,153.38,417259.0,12:30:00,2013-03-05
12677,2013-03-05 13:00:00,153.37,153.62,153.36,153.58,552955.0,13:00:00,2013-03-05
12678,2013-03-05 13:30:00,153.59,153.72,153.55,153.64,863934.0,13:30:00,2013-03-05
12679,2013-03-05 14:00:00,153.65,153.73,153.62,153.66,826371.0,14:00:00,2013-03-05
12680,2013-03-05 14:30:00,153.66,154.09,153.64,153.96,17537208.0,14:30:00,2013-03-05
12681,2013-03-05 15:00:00,153.965,154.3,153.94,154.28,14153639.0,15:00:00,2013-03-05
12682,2013-03-05 15:30:00,154.28,154.56,154.25,154.42,9981249.0,15:30:00,2013-03-05
12683,2013-03-05 16:00:00,154.42,154.6,154.27,154.42,7956290.0,16:00:00,2013-03-05
12684,2013-03-06 09:30:00,154.76,154.78,154.69,154.69,3260.0,09:30:00,2013-03-06
12685,2013-03-06 10:00:00,154.78,154.78,154.71,154.72,16500.0,10:00:00,2013-03-06
12686,2013-03-06 10:30:00,154.74,154.74,154.65,154.65,11400.0,10:30:00,2013-03-06
12687,2013-03-06 11:00:00,154.62,154.64,154.59,154.64,17100.0,11:00:00,2013-03-06
12688,2013-03-06 11:30:00,154.64,154.75,154.64,154.72,42250.0,11:30:00,2013-03-06
12689,2013-03-06 12:00:00,154.72,154.74,154.65,154.7,253399.0,12:00:00,2013-03-06
12690,2013-03-06 12:30:00,154.71,154.76,154.67,154.72,215766.0,12:30:00,2013-03-06
12691,2013-03-06 13:00:00,154.72,154.93,154.67,154.83,762383.0,13:00:00,2013-03-06
12692,2013-03-06 13:30:00,154.82,154.88,154.74,154.87,395318.0,13:30:00,2013-03-06
12693,2013-03-06 14:00:00,154.86,154.87,154.8,154.85,443862.0,14:00:00,2013-03-06
12694,2013-03-06 14:30:00,154.84,154.92,154.52,154.83,16104345.0,14:30:00,2013-03-06
12695,2013-03-06 15:00:00,154.82,154.829,154.54,154.65,8352629.0,15:00:00,2013-03-06
12696,2013-03-06 15:30:00,154.64,154.655,154.35,154.36,8551226.0,15:30:00,2013-03-06
12697,2013-03-06 16:00:00,154.35,154.54,154.33,154.375,6294603.0,16:00:00,2013-03-06
12698,2013-03-07 09:30:00,154.54,154.6,154.54,154.58,450.0,09:30:00,2013-03-07
12699,2013-03-07 10:00:00,154.66,154.66,154.66,154.66,300.0,10:00:00,2013-03-07
12700,2013-03-07 10:30:00,154.6,154.61,154.57,154.57,3300.0,10:30:00,2013-03-07
12701,2013-03-07 11:00:00,154.55,154.65,154.55,154.56,1800.0,11:00:00,2013-03-07
12702,2013-03-07 11:30:00,154.52,154.62,154.52,154.62,1000.0,11:30:00,2013-03-07
12703,2013-03-07 12:00:00,154.59,154.6,154.38,154.39,469592.0,12:00:00,2013-03-07
12704,2013-03-07 12:30:00,154.43,154.5,154.34,154.5,298718.0,12:30:00,2013-03-07
12705,2013-03-07 13:00:00,154.5,154.62,154.4,154.57,1249500.0,13:00:00,2013-03-07
12706,2013-03-07 13:30:00,154.54,154.88,154.53,154.74,1156263.0,13:30:00,2013-03-07
12707,2013-03-07 14:00:00,154.74,154.83,154.49,154.71,621565.0,14:00:00,2013-03-07
12708,2013-03-07 14:30:00,154.7,154.91,154.54,154.77,9732908.0,14:30:00,2013-03-07
12709,2013-03-07 15:00:00,154.77,154.83,154.59,154.765,5371123.0,15:00:00,2013-03-07
12710,2013-03-07 15:30:00,154.76,154.87,154.66,154.71,5090035.0,15:30:00,2013-03-07
12711,2013-03-07 16:00:00,154.7,154.91,154.68,154.8,3792946.0,16:00:00,2013-03-07
12712,2013-03-08 09:30:00,155.15,155.17,155.12,155.12,2100.0,09:30:00,2013-03-08
12713,2013-03-08 10:00:00,155.18,155.18,155.13,155.16,1700.0,10:00:00,2013-03-08
12714,2013-03-08 10:30:00,155.18,155.3,155.16,155.25,10299.0,10:30:00,2013-03-08
12715,2013-03-08 11:00:00,155.24,155.24,155.15,155.17,2700.0,11:00:00,2013-03-08
12716,2013-03-08 11:30:00,155.18,155.3,155.17,155.25,82225.0,11:30:00,2013-03-08
12717,2013-03-08 12:00:00,155.26,155.28,155.12,155.16,129647.0,12:00:00,2013-03-08
12718,2013-03-08 12:30:00,155.17,155.2,155.09,155.13,177909.0,12:30:00,2013-03-08
12719,2013-03-08 13:00:00,155.14,155.21,155.09,155.15,522873.0,13:00:00,2013-03-08
12720,2013-03-08 13:30:00,155.15,155.78,155.13,155.27,4352212.0,13:30:00,2013-03-08
12721,2013-03-08 14:00:00,155.27,155.5,154.82,155.46,1111491.0,14:00:00,2013-03-08
12722,2013-03-08 14:30:00,155.46,155.6,154.91,155.03,16701133.0,14:30:00,2013-03-08
12723,2013-03-08 15:00:00,155.03,155.03,154.66,154.99,14029228.0,15:00:00,2013-03-08
12724,2013-03-08 15:30:00,154.9801,155.145,154.9,155.04,7592314.0,15:30:00,2013-03-08
12725,2013-03-08 16:00:00,155.05,155.2,154.89,155.14,6731042.0,16:00:00,2013-03-08
12726,2013-03-11 09:30:00,155.11,155.14,155.11,155.14,10100.0,09:30:00,2013-03-11
12727,2013-03-11 10:00:00,155.16,155.19,155.12,155.12,9600.0,10:00:00,2013-03-11
12728,2013-03-11 10:30:00,155.13,155.18,155.12,155.17,7690.0,10:30:00,2013-03-11
12729,2013-03-11 11:00:00,155.17,155.17,155.095,155.1,75230.0,11:00:00,2013-03-11
12730,2013-03-11 11:30:00,155.09,155.13,154.99,155.13,693260.0,11:30:00,2013-03-11
12731,2013-03-11 12:00:00,154.99,155.25,154.99,155.23,855541.0,12:00:00,2013-03-11
12732,2013-03-11 12:30:00,155.23,155.3,155.14,155.24,1643725.0,12:30:00,2013-03-11
12733,2013-03-11 13:00:00,155.25,155.36,155.24,155.33,429103.0,13:00:00,2013-03-11
12734,2013-03-11 13:30:00,155.325,155.42,155.13,155.35,11146188.0,13:30:00,2013-03-11
12735,2013-03-11 14:00:00,155.34,155.42,155.2,155.219,4662284.0,14:00:00,2013-03-11
12736,2013-03-11 14:30:00,155.219,155.43,155.2,155.3685,3649648.0,14:30:00,2013-03-11
12737,2013-03-11 15:00:00,155.36,155.53,155.32,155.475,4314543.0,15:00:00,2013-03-11
12738,2013-03-11 15:30:00,155.48,155.6,155.43,155.58,3493404.0,15:30:00,2013-03-11
12739,2013-03-11 16:00:00,155.59,155.745,155.58,155.681,4147488.0,16:00:00,2013-03-11
12740,2013-03-12 09:30:00,155.84,155.84,155.75,155.84,18700.0,09:30:00,2013-03-12
12741,2013-03-12 10:00:00,155.8,155.84,155.7,155.77,17600.0,10:00:00,2013-03-12
12742,2013-03-12 10:30:00,155.79,155.84,155.79,155.81,900.0,10:30:00,2013-03-12
12743,2013-03-12 11:00:00,155.8,155.81,155.69,155.76,89993.0,11:00:00,2013-03-12
12744,2013-03-12 11:30:00,155.76,155.82,155.65,155.72,124111.0,11:30:00,2013-03-12
12745,2013-03-12 12:00:00,155.81,155.85,155.69,155.79,723901.0,12:00:00,2013-03-12
12746,2013-03-12 12:30:00,155.77,155.88,155.76,155.86,482994.0,12:30:00,2013-03-12
12747,2013-03-12 13:00:00,155.86,155.93,155.85,155.91,523163.0,13:00:00,2013-03-12
12748,2013-03-12 13:30:00,155.92,155.95,155.74,155.903,9889063.0,13:30:00,2013-03-12
12749,2013-03-12 14:00:00,155.91,156.1,155.9,156.06,6661757.0,14:00:00,2013-03-12
12750,2013-03-12 14:30:00,156.055,156.08,155.82,155.85,6444269.0,14:30:00,2013-03-12
12751,2013-03-12 15:00:00,155.86,155.86,155.34,155.349,10237304.0,15:00:00,2013-03-12
12752,2013-03-12 15:30:00,155.35,155.77,155.32,155.695,8984072.0,15:30:00,2013-03-12
12753,2013-03-12 16:00:00,155.7,155.74,155.42,155.48,4686840.0,16:00:00,2013-03-12
12754,2013-03-13 09:30:00,155.55,155.6,155.47,155.48,31300.0,09:30:00,2013-03-13
12755,2013-03-13 10:00:00,155.55,155.55,155.42,155.47,24428.0,10:00:00,2013-03-13
12756,2013-03-13 10:30:00,155.47,155.47,155.38,155.4,4890.0,10:30:00,2013-03-13
12757,2013-03-13 11:00:00,155.4,155.41,155.29,155.35,114066.0,11:00:00,2013-03-13
12758,2013-03-13 11:30:00,155.35,155.4,155.28,155.33,162687.0,11:30:00,2013-03-13
12759,2013-03-13 12:00:00,155.31,155.46,155.27,155.42,371968.0,12:00:00,2013-03-13
12760,2013-03-13 12:30:00,155.48,155.87,155.46,155.82,1332237.0,12:30:00,2013-03-13
12761,2013-03-13 13:00:00,155.82,155.82,155.73,155.76,460429.0,13:00:00,2013-03-13
12762,2013-03-13 13:30:00,155.76,155.82,155.23,155.55,14194762.0,13:30:00,2013-03-13
12763,2013-03-13 14:00:00,155.55,155.59,155.3,155.51,6032784.0,14:00:00,2013-03-13
12764,2013-03-13 14:30:00,155.5,155.75,155.42,155.7099,5278937.0,14:30:00,2013-03-13
12765,2013-03-13 15:00:00,155.71,155.81,155.64,155.69,4996535.0,15:00:00,2013-03-13
12766,2013-03-13 15:30:00,155.68,155.74,155.55,155.59,5495735.0,15:30:00,2013-03-13
12767,2013-03-13 16:00:00,155.59,155.92,155.57,155.9,5034506.0,16:00:00,2013-03-13
12768,2013-03-14 09:30:00,156.28,156.28,156.25,156.25,500.0,09:30:00,2013-03-14
12769,2013-03-14 10:00:00,156.28,156.3,156.2,156.25,44141.0,10:00:00,2013-03-14
12770,2013-03-14 10:30:00,156.26,156.26,156.21,156.22,2200.0,10:30:00,2013-03-14
12771,2013-03-14 11:00:00,156.23,156.33,156.23,156.3,83030.0,11:00:00,2013-03-14
12772,2013-03-14 11:30:00,156.3,156.39,156.28,156.38,129903.0,11:30:00,2013-03-14
12773,2013-03-14 12:00:00,156.39,156.48,156.26,156.43,384430.0,12:00:00,2013-03-14
12774,2013-03-14 12:30:00,156.44,156.49,156.4,156.45,614390.0,12:30:00,2013-03-14
12775,2013-03-14 13:00:00,156.45,156.46,156.3,156.3,585638.0,13:00:00,2013-03-14
12776,2013-03-14 13:30:00,156.31,156.59,156.25,156.56,12623118.0,13:30:00,2013-03-14
12777,2013-03-14 14:00:00,156.56,156.6,156.22,156.39,9189509.0,14:00:00,2013-03-14
12778,2013-03-14 14:30:00,156.38,156.5,156.35,156.44,5368134.0,14:30:00,2013-03-14
12779,2013-03-14 15:00:00,156.43,156.47,156.34,156.365,7905536.0,15:00:00,2013-03-14
12780,2013-03-14 15:30:00,156.35,156.55,156.32,156.49,4505726.0,15:30:00,2013-03-14
12781,2013-03-14 16:00:00,156.48,156.64,156.48,156.56,7922922.0,16:00:00,2013-03-14
12782,2013-03-15 09:30:00,155.88,155.88,155.82,155.88,1484.0,09:30:00,2013-03-15
12783,2013-03-15 10:00:00,155.85,155.88,155.81,155.88,22920.0,10:00:00,2013-03-15
12784,2013-03-15 10:30:00,155.91,155.95,155.85,155.85,23760.0,10:30:00,2013-03-15
12785,2013-03-15 11:00:00,155.88,155.92,155.85,155.9,35152.0,11:00:00,2013-03-15
12786,2013-03-15 11:30:00,155.89,156.02,155.88,156.01,304093.0,11:30:00,2013-03-15
12787,2013-03-15 12:00:00,155.88,156.11,155.88,156.03,439758.0,12:00:00,2013-03-15
12788,2013-03-15 12:30:00,156.06,156.15,155.95,156.09,494089.0,12:30:00,2013-03-15
12789,2013-03-15 13:00:00,156.09,156.12,155.77,155.85,2056267.0,13:00:00,2013-03-15
12790,2013-03-15 13:30:00,155.85,155.89,155.44,155.45,21359694.0,13:30:00,2013-03-15
12791,2013-03-15 14:00:00,155.44,155.68,155.31,155.59,12042149.0,14:00:00,2013-03-15
12792,2013-03-15 14:30:00,155.59,155.79,155.575,155.7,6178595.0,14:30:00,2013-03-15
12793,2013-03-15 15:00:00,155.71,155.94,155.69,155.88,6503469.0,15:00:00,2013-03-15
12794,2013-03-15 15:30:00,155.885,155.95,155.84,155.885,6613586.0,15:30:00,2013-03-15
12795,2013-03-15 16:00:00,155.885,155.96,155.83,155.91,3245779.0,16:00:00,2013-03-15
12796,2013-03-18 09:30:00,154.48,154.54,154.46,154.46,14811.0,09:30:00,2013-03-18
12797,2013-03-18 10:00:00,154.55,154.57,154.24,154.24,37500.0,10:00:00,2013-03-18
12798,2013-03-18 10:30:00,154.23,154.34,154.13,154.25,195125.0,10:30:00,2013-03-18
12799,2013-03-18 11:00:00,154.27,154.43,154.27,154.32,410098.0,11:00:00,2013-03-18
12800,2013-03-18 11:30:00,154.32,154.53,154.3,154.5,540768.0,11:30:00,2013-03-18
12801,2013-03-18 12:00:00,154.5,154.63,153.95,154.49,1503623.0,12:00:00,2013-03-18
12802,2013-03-18 12:30:00,154.49,154.73,153.8,154.5,1055141.0,12:30:00,2013-03-18
12803,2013-03-18 13:00:00,154.52,154.56,154.23,154.33,1164065.0,13:00:00,2013-03-18
12804,2013-03-18 13:30:00,154.34,154.88,154.2,154.82,19791630.0,13:30:00,2013-03-18
12805,2013-03-18 14:00:00,154.81,155.12,154.7,155.059,11534786.0,14:00:00,2013-03-18
12806,2013-03-18 14:30:00,155.06,155.16,154.92,154.95,6504343.0,14:30:00,2013-03-18
12807,2013-03-18 15:00:00,154.965,155.21,154.91,155.099,6436628.0,15:00:00,2013-03-18
12808,2013-03-18 15:30:00,155.098,155.29,155.03,155.28,5136000.0,15:30:00,2013-03-18
12809,2013-03-18 16:00:00,155.28,155.605,155.28,155.39,9138271.0,16:00:00,2013-03-18
12810,2013-03-19 09:30:00,154.95,155.06,154.92,155.01,25700.0,09:30:00,2013-03-19
12811,2013-03-19 10:00:00,155.06,155.12,155.0,155.12,20500.0,10:00:00,2013-03-19
12812,2013-03-19 10:30:00,155.01,155.08,154.94,155.08,26300.0,10:30:00,2013-03-19
12813,2013-03-19 11:00:00,155.08,155.23,155.06,155.18,130420.0,11:00:00,2013-03-19
12814,2013-03-19 11:30:00,155.2,155.31,155.19,155.31,268246.0,11:30:00,2013-03-19
12815,2013-03-19 12:00:00,155.3,155.51,155.1,155.47,432463.0,12:00:00,2013-03-19
12816,2013-03-19 12:30:00,155.49,155.54,155.34,155.42,564894.0,12:30:00,2013-03-19
12817,2013-03-19 13:00:00,155.42,155.44,155.27,155.3,581439.0,13:00:00,2013-03-19
12818,2013-03-19 13:30:00,155.3,155.51,155.18,155.41,9828112.0,13:30:00,2013-03-19
12819,2013-03-19 14:00:00,155.41,155.5,154.97,155.01,8769799.0,14:00:00,2013-03-19
12820,2013-03-19 14:30:00,155.02,155.4501,154.76,155.0,10701630.0,14:30:00,2013-03-19
12821,2013-03-19 15:00:00,154.99,155.13,154.78,155.06,5898910.0,15:00:00,2013-03-19
12822,2013-03-19 15:30:00,155.06,155.16,153.98,154.115,15085470.0,15:30:00,2013-03-19
12823,2013-03-19 16:00:00,154.11,154.37,153.86,154.325,16103792.0,16:00:00,2013-03-19
12824,2013-03-20 09:30:00,155.11,155.24,155.11,155.14,12600.0,09:30:00,2013-03-20
12825,2013-03-20 10:00:00,155.11,155.32,155.11,155.32,13300.0,10:00:00,2013-03-20
12826,2013-03-20 10:30:00,155.33,155.34,155.06,155.14,58975.0,10:30:00,2013-03-20
12827,2013-03-20 11:00:00,155.09,155.19,155.08,155.16,171323.0,11:00:00,2013-03-20
12828,2013-03-20 11:30:00,155.16,155.16,154.93,154.97,438381.0,11:30:00,2013-03-20
12829,2013-03-20 12:00:00,154.95,155.66,154.65,155.35,2561111.0,12:00:00,2013-03-20
12830,2013-03-20 12:30:00,155.35,155.55,155.25,155.45,1102377.0,12:30:00,2013-03-20
12831,2013-03-20 13:00:00,155.45,155.53,155.38,155.53,1043415.0,13:00:00,2013-03-20
12832,2013-03-20 13:30:00,155.52,155.72,155.37,155.42,14461847.0,13:30:00,2013-03-20
12833,2013-03-20 14:00:00,155.42,155.64,155.34,155.5,8028221.0,14:00:00,2013-03-20
12834,2013-03-20 14:30:00,155.51,155.58,155.26,155.55,8232611.0,14:30:00,2013-03-20
12835,2013-03-20 15:00:00,155.55,155.58,155.34,155.47,5248089.0,15:00:00,2013-03-20
12836,2013-03-20 15:30:00,155.48,155.5299,155.32,155.35,4899684.0,15:30:00,2013-03-20
12837,2013-03-20 16:00:00,155.36,155.485,155.32,155.48,4060748.0,16:00:00,2013-03-20
12838,2013-03-21 09:30:00,155.19,155.24,155.11,155.15,5600.0,09:30:00,2013-03-21
12839,2013-03-21 10:00:00,155.09,155.14,155.0,155.14,1750.0,10:00:00,2013-03-21
12840,2013-03-21 10:30:00,155.1,155.21,155.1,155.21,10900.0,10:30:00,2013-03-21
12841,2013-03-21 11:00:00,155.21,155.39,155.2,155.25,116640.0,11:00:00,2013-03-21
12842,2013-03-21 11:30:00,155.27,155.38,155.23,155.31,243120.0,11:30:00,2013-03-21
12843,2013-03-21 12:00:00,155.31,155.44,155.25,155.44,359045.0,12:00:00,2013-03-21
12844,2013-03-21 12:30:00,155.42,155.43,155.14,155.18,475071.0,12:30:00,2013-03-21
12845,2013-03-21 13:00:00,155.16,155.26,154.7,154.76,1175905.0,13:00:00,2013-03-21
12846,2013-03-21 13:30:00,154.76,155.17,154.7,155.12,11384545.0,13:30:00,2013-03-21
12847,2013-03-21 14:00:00,155.12,155.2,154.57,154.76,10525230.0,14:00:00,2013-03-21
12848,2013-03-21 14:30:00,154.77,154.87,154.59,154.86,7253823.0,14:30:00,2013-03-21
12849,2013-03-21 15:00:00,154.87,155.12,154.68,155.01,6335070.0,15:00:00,2013-03-21
12850,2013-03-21 15:30:00,155.02,155.31,154.98,155.16,7003782.0,15:30:00,2013-03-21
12851,2013-03-21 16:00:00,155.16,155.22,154.95,155.01,5184421.0,16:00:00,2013-03-21
12852,2013-03-22 09:30:00,154.3,154.36,154.3,154.35,1828.0,09:30:00,2013-03-22
12853,2013-03-22 10:00:00,154.33,154.41,154.33,154.35,42423.0,10:00:00,2013-03-22
12854,2013-03-22 10:30:00,154.34,154.47,154.3,154.47,61240.0,10:30:00,2013-03-22
12855,2013-03-22 11:00:00,154.45,154.78,154.44,154.71,396968.0,11:00:00,2013-03-22
12856,2013-03-22 11:30:00,154.69,154.8,154.68,154.7,214558.0,11:30:00,2013-03-22
12857,2013-03-22 12:00:00,154.67,154.7,154.65,154.66,166762.0,12:00:00,2013-03-22
12858,2013-03-22 12:30:00,154.66,154.79,154.61,154.68,274193.0,12:30:00,2013-03-22
12859,2013-03-22 13:00:00,154.69,154.87,154.64,154.85,980258.0,13:00:00,2013-03-22
12860,2013-03-22 13:30:00,154.85,155.03,154.73,154.94,13055473.0,13:30:00,2013-03-22
12861,2013-03-22 14:00:00,154.945,155.36,154.9401,155.289,12330668.0,14:00:00,2013-03-22
12862,2013-03-22 14:30:00,155.29,155.35,155.0,155.17,7349067.0,14:30:00,2013-03-22
12863,2013-03-22 15:00:00,155.17,155.45,155.13,155.4,7283855.0,15:00:00,2013-03-22
12864,2013-03-22 15:30:00,155.395,155.48,155.18,155.22,6041773.0,15:30:00,2013-03-22
12865,2013-03-22 16:00:00,155.2199,155.3,155.06,155.2,5876882.0,16:00:00,2013-03-22
12866,2013-03-25 09:30:00,156.31,156.45,156.31,156.45,99175.0,09:30:00,2013-03-25
12867,2013-03-25 10:00:00,156.45,156.47,156.42,156.45,16200.0,10:00:00,2013-03-25
12868,2013-03-25 10:30:00,156.43,156.43,156.26,156.27,107728.0,10:30:00,2013-03-25
12869,2013-03-25 11:00:00,156.27,156.3,156.17,156.25,91757.0,11:00:00,2013-03-25
12870,2013-03-25 11:30:00,156.25,156.31,156.23,156.28,289560.0,11:30:00,2013-03-25
12871,2013-03-25 12:00:00,156.28,156.3,156.15,156.19,266273.0,12:00:00,2013-03-25
12872,2013-03-25 12:30:00,156.2,156.23,155.94,155.96,532150.0,12:30:00,2013-03-25
12873,2013-03-25 13:00:00,155.96,156.07,155.84,156.0,861497.0,13:00:00,2013-03-25
12874,2013-03-25 13:30:00,156.01,156.25,155.81,156.23,10944792.0,13:30:00,2013-03-25
12875,2013-03-25 14:00:00,156.23,156.27,155.8,155.85,7460595.0,14:00:00,2013-03-25
12876,2013-03-25 14:30:00,155.85,155.92,155.26,155.3,8939998.0,14:30:00,2013-03-25
12877,2013-03-25 15:00:00,155.3,155.41,154.8,154.95,11812888.0,15:00:00,2013-03-25
12878,2013-03-25 15:30:00,154.94,155.305,154.89,155.169,10626456.0,15:30:00,2013-03-25
12879,2013-03-25 16:00:00,155.17,155.4555,154.84,154.84,9654058.0,16:00:00,2013-03-25
12880,2013-03-26 09:30:00,155.42,155.5,155.4,155.49,16495.0,09:30:00,2013-03-26
12881,2013-03-26 10:00:00,155.49,155.54,155.44,155.47,40200.0,10:00:00,2013-03-26
12882,2013-03-26 10:30:00,155.49,155.5,155.46,155.5,27700.0,10:30:00,2013-03-26
12883,2013-03-26 11:00:00,155.5,155.54,155.36,155.37,187024.0,11:00:00,2013-03-26
12884,2013-03-26 11:30:00,155.35,155.44,155.21,155.22,200973.0,11:30:00,2013-03-26
12885,2013-03-26 12:00:00,155.22,155.51,155.2,155.5,1820151.0,12:00:00,2013-03-26
12886,2013-03-26 12:30:00,155.5,155.51,155.31,155.43,439190.0,12:30:00,2013-03-26
12887,2013-03-26 13:00:00,155.43,155.64,155.34,155.58,960212.0,13:00:00,2013-03-26
12888,2013-03-26 13:30:00,155.59,155.93,155.5501,155.83,11827307.0,13:30:00,2013-03-26
12889,2013-03-26 14:00:00,155.8,155.99,155.6,155.86,10311057.0,14:00:00,2013-03-26
12890,2013-03-26 14:30:00,155.86,156.01,155.42,155.74,10877540.0,14:30:00,2013-03-26
12891,2013-03-26 15:00:00,155.73,155.84,155.58,155.66,4448702.0,15:00:00,2013-03-26
12892,2013-03-26 15:30:00,155.66,155.91,155.66,155.7101,3488628.0,15:30:00,2013-03-26
12893,2013-03-26 16:00:00,155.72,155.85,155.54,155.68,3701063.0,16:00:00,2013-03-26
12894,2013-03-27 09:30:00,155.98,156.0,155.74,155.74,61550.0,09:30:00,2013-03-27
12895,2013-03-27 10:00:00,155.76,155.89,155.51,155.54,144201.0,10:00:00,2013-03-27
12896,2013-03-27 10:30:00,155.56,155.61,155.46,155.59,210985.0,10:30:00,2013-03-27
12897,2013-03-27 11:00:00,155.55,155.59,155.46,155.46,192743.0,11:00:00,2013-03-27
12898,2013-03-27 11:30:00,155.48,155.49,155.28,155.39,490732.0,11:30:00,2013-03-27
12899,2013-03-27 12:00:00,155.39,155.59,155.22,155.46,772952.0,12:00:00,2013-03-27
12900,2013-03-27 12:30:00,155.43,155.58,155.39,155.39,410882.0,12:30:00,2013-03-27
12901,2013-03-27 13:00:00,155.4,155.5,155.18,155.25,891063.0,13:00:00,2013-03-27
12902,2013-03-27 13:30:00,155.26,155.4,155.0,155.26,13666662.0,13:30:00,2013-03-27
12903,2013-03-27 14:00:00,155.26,155.531,155.1,155.4299,9881520.0,14:00:00,2013-03-27
12904,2013-03-27 14:30:00,155.43,155.72,155.42,155.59,7808724.0,14:30:00,2013-03-27
12905,2013-03-27 15:00:00,155.59,155.82,155.51,155.72,5480082.0,15:00:00,2013-03-27
12906,2013-03-27 15:30:00,155.73,155.97,155.69,155.815,7139884.0,15:30:00,2013-03-27
12907,2013-03-27 16:00:00,155.84,155.93,155.76,155.79,4149684.0,16:00:00,2013-03-27
12908,2013-03-28 09:30:00,155.58,155.85,155.58,155.85,14547.0,09:30:00,2013-03-28
