,Timestamp,Open,High,Low,Close,Volume,time,day
6054,2008-07-01 13:30:00,126.52,127.13,126.48,127.07,25399199.0,13:30:00,2008-07-01
6055,2008-07-01 14:00:00,127.06,127.92,126.98,127.36,40843667.0,14:00:00,2008-07-01
6056,2008-07-01 14:30:00,127.36,128.0,127.35,128.0,25764514.0,14:30:00,2008-07-01
6057,2008-07-01 15:00:00,128.0,128.24,127.53,127.61,21985758.0,15:00:00,2008-07-01
6058,2008-07-01 15:30:00,127.61,127.7,127.04,127.14,17854764.0,15:30:00,2008-07-01
6059,2008-07-01 16:00:00,127.14,127.14,125.93,126.02,30514203.0,16:00:00,2008-07-01
6060,2008-07-02 09:30:00,128.73,129.0,128.71,129.0,2300.0,09:30:00,2008-07-02
6061,2008-07-02 10:00:00,129.04,129.21,129.0,129.0,148500.0,10:00:00,2008-07-02
6062,2008-07-02 10:30:00,129.0,129.2,128.84,129.14,146500.0,10:30:00,2008-07-02
6063,2008-07-02 11:00:00,129.11,129.27,129.1,129.25,645050.0,11:00:00,2008-07-02
6064,2008-07-02 11:30:00,129.25,129.28,129.15,129.16,576275.0,11:30:00,2008-07-02
6065,2008-07-02 12:00:00,129.16,129.28,128.7,129.0,3329470.0,12:00:00,2008-07-02
6066,2008-07-02 12:30:00,128.96,129.01,127.98,128.65,1874369.0,12:30:00,2008-07-02
6067,2008-07-02 13:00:00,128.66,128.91,128.63,128.79,2585318.0,13:00:00,2008-07-02
6068,2008-07-02 13:30:00,128.79,129.08,128.64,128.94,21815644.0,13:30:00,2008-07-02
6069,2008-07-02 14:00:00,128.94,129.16,128.56,128.74,18215950.0,14:00:00,2008-07-02
6070,2008-07-02 14:30:00,128.74,129.13,128.5,128.87,23504631.0,14:30:00,2008-07-02
6071,2008-07-02 15:00:00,128.88,128.88,128.18,128.23,18101357.0,15:00:00,2008-07-02
6072,2008-07-02 15:30:00,128.23,128.69,127.72,127.83,25053198.0,15:30:00,2008-07-02
6073,2008-07-02 16:00:00,127.82,128.18,127.59,127.65,18067682.0,16:00:00,2008-07-02
6087,2008-07-07 09:30:00,126.15,126.26,126.15,126.22,3620.0,09:30:00,2008-07-07
6088,2008-07-07 10:00:00,126.22,126.26,126.22,126.22,2600.0,10:00:00,2008-07-07
6089,2008-07-07 10:30:00,126.44,126.45,126.24,126.24,11200.0,10:30:00,2008-07-07
6090,2008-07-07 11:00:00,126.22,126.3,126.0,126.1,191590.0,11:00:00,2008-07-07
6091,2008-07-07 11:30:00,126.1,126.52,126.08,126.47,676776.0,11:30:00,2008-07-07
6092,2008-07-07 12:00:00,126.47,126.66,126.21,126.48,1452673.0,12:00:00,2008-07-07
6093,2008-07-07 12:30:00,126.48,126.48,126.28,126.32,1012843.0,12:30:00,2008-07-07
6094,2008-07-07 13:00:00,126.34,126.89,126.34,126.78,4309388.0,13:00:00,2008-07-07
6095,2008-07-07 13:30:00,126.79,127.34,126.74,127.2899,24784279.0,13:30:00,2008-07-07
6096,2008-07-07 14:00:00,127.28,127.33,126.66,126.84,25365956.0,14:00:00,2008-07-07
6097,2008-07-07 14:30:00,126.85,127.17,126.69,126.79,15473667.0,14:30:00,2008-07-07
6098,2008-07-07 15:00:00,126.79,127.0,126.46,126.93,17085952.0,15:00:00,2008-07-07
6099,2008-07-07 15:30:00,126.93,127.05,126.36,126.47,15501883.0,15:30:00,2008-07-07
6100,2008-07-07 16:00:00,126.47,126.61,125.06,125.11,29105901.0,16:00:00,2008-07-07
6101,2008-07-08 09:30:00,124.12,124.24,124.12,124.18,5500.0,09:30:00,2008-07-08
6102,2008-07-08 10:00:00,124.31,124.34,124.13,124.24,6000.0,10:00:00,2008-07-08
6103,2008-07-08 10:30:00,124.33,124.65,124.3,124.6,127300.0,10:30:00,2008-07-08
6104,2008-07-08 11:00:00,124.63,124.7,124.3,124.6,690000.0,11:00:00,2008-07-08
6105,2008-07-08 11:30:00,124.57,124.64,124.07,124.24,757238.0,11:30:00,2008-07-08
6106,2008-07-08 12:00:00,124.45,125.0,124.05,125.0,5016490.0,12:00:00,2008-07-08
6107,2008-07-08 12:30:00,124.98,125.26,124.67,124.79,5529612.0,12:30:00,2008-07-08
6108,2008-07-08 13:00:00,124.8,125.14,124.7,124.97,2378628.0,13:00:00,2008-07-08
6109,2008-07-08 13:30:00,124.99,125.63,124.62,125.19,40324288.0,13:30:00,2008-07-08
6110,2008-07-08 14:00:00,125.18,125.48,124.64,124.84,35983321.0,14:00:00,2008-07-08
6111,2008-07-08 14:30:00,124.84,125.09,124.2,124.76,33160622.0,14:30:00,2008-07-08
6112,2008-07-08 15:00:00,124.751,125.53,124.49,125.5,31319721.0,15:00:00,2008-07-08
6113,2008-07-08 15:30:00,125.5,125.51,125.02,125.21,18590625.0,15:30:00,2008-07-08
6114,2008-07-08 16:00:00,125.21,125.75,125.06,125.75,15184751.0,16:00:00,2008-07-08
6115,2008-07-09 09:30:00,126.93,127.1,126.9,127.1,27000.0,09:30:00,2008-07-09
6116,2008-07-09 10:00:00,127.1,127.1,127.01,127.01,3000.0,10:00:00,2008-07-09
6117,2008-07-09 10:30:00,126.96,126.96,126.77,126.92,172300.0,10:30:00,2008-07-09
6118,2008-07-09 11:00:00,126.94,127.33,126.79,127.33,918314.0,11:00:00,2008-07-09
6119,2008-07-09 11:30:00,127.22,127.58,127.12,127.51,2216303.0,11:30:00,2008-07-09
6120,2008-07-09 12:00:00,127.53,127.71,126.95,127.69,4559983.0,12:00:00,2008-07-09
6121,2008-07-09 12:30:00,127.66,127.75,127.62,127.62,1560888.0,12:30:00,2008-07-09
6122,2008-07-09 13:00:00,127.63,127.64,127.4,127.51,3204282.0,13:00:00,2008-07-09
6123,2008-07-09 13:30:00,127.5,127.74,126.92,127.16,35226485.0,13:30:00,2008-07-09
6124,2008-07-09 14:00:00,127.16,127.63,126.79,127.55,31302194.0,14:00:00,2008-07-09
6125,2008-07-09 14:30:00,127.55,127.62,127.05,127.45,33470619.0,14:30:00,2008-07-09
6126,2008-07-09 15:00:00,127.45,127.74,127.19,127.67,22518751.0,15:00:00,2008-07-09
6127,2008-07-09 15:30:00,127.69,127.7,127.06,127.23,15227680.0,15:30:00,2008-07-09
6128,2008-07-09 16:00:00,127.232,127.39,126.94,127.13,12849683.0,16:00:00,2008-07-09
6129,2008-07-10 09:30:00,124.93,124.93,124.87,124.87,200.0,09:30:00,2008-07-10
6130,2008-07-10 10:00:00,124.9,124.91,124.88,124.88,3000.0,10:00:00,2008-07-10
6131,2008-07-10 10:30:00,124.88,124.88,124.64,124.64,113500.0,10:30:00,2008-07-10
6132,2008-07-10 11:00:00,124.7,125.7,124.65,125.56,908897.0,11:00:00,2008-07-10
6133,2008-07-10 11:30:00,125.56,125.8,125.35,125.35,1452461.0,11:30:00,2008-07-10
6134,2008-07-10 12:00:00,125.35,125.71,124.67,125.37,4409775.0,12:00:00,2008-07-10
6135,2008-07-10 12:30:00,125.38,125.79,124.6,124.61,9907806.0,12:30:00,2008-07-10
6136,2008-07-10 13:00:00,124.57,124.64,124.1,124.46,8224887.0,13:00:00,2008-07-10
6137,2008-07-10 13:30:00,124.43,125.27,124.25,124.53,46210493.0,13:30:00,2008-07-10
6138,2008-07-10 14:00:00,124.53,124.68,123.65,124.18,48522975.0,14:00:00,2008-07-10
6139,2008-07-10 14:30:00,124.17,124.84,123.99,124.3,34781311.0,14:30:00,2008-07-10
6140,2008-07-10 15:00:00,124.31,124.84,124.08,124.36,27775593.0,15:00:00,2008-07-10
6141,2008-07-10 15:30:00,124.37,125.08,124.3,124.77,24736956.0,15:30:00,2008-07-10
6142,2008-07-10 16:00:00,124.78,125.37,124.78,124.88,20021001.0,16:00:00,2008-07-10
6143,2008-07-11 09:30:00,124.99,125.07,124.85,124.85,17200.0,09:30:00,2008-07-11
6144,2008-07-11 10:00:00,124.86,124.86,124.38,124.58,83300.0,10:00:00,2008-07-11
6145,2008-07-11 10:30:00,124.72,125.04,124.3,124.66,467300.0,10:30:00,2008-07-11
6146,2008-07-11 11:00:00,124.63,124.7,123.92,124.25,1567220.0,11:00:00,2008-07-11
6147,2008-07-11 11:30:00,124.27,124.4,123.74,124.1,2244106.0,11:30:00,2008-07-11
6148,2008-07-11 12:00:00,124.1,126.0,123.63,123.83,4711362.0,12:00:00,2008-07-11
6149,2008-07-11 12:30:00,123.78,124.03,123.66,123.83,2846014.0,12:30:00,2008-07-11
6150,2008-07-11 13:00:00,123.82,124.1,123.6,123.93,5508242.0,13:00:00,2008-07-11
6151,2008-07-11 13:30:00,123.97,124.45,123.29,124.32,54834575.0,13:30:00,2008-07-11
6152,2008-07-11 14:00:00,124.32,125.0,123.19,123.51,48002955.0,14:00:00,2008-07-11
6153,2008-07-11 14:30:00,123.52,125.3154,123.14,123.66,34308627.0,14:30:00,2008-07-11
6154,2008-07-11 15:00:00,123.66,123.87,123.02,123.05,21869812.0,15:00:00,2008-07-11
6155,2008-07-11 15:30:00,123.04,123.52,122.64,123.51,30582798.0,15:30:00,2008-07-11
6156,2008-07-11 16:00:00,123.51,123.53,122.96,123.18,15388054.0,16:00:00,2008-07-11
6157,2008-07-14 09:30:00,124.82,125.0,124.82,125.0,5100.0,09:30:00,2008-07-14
6158,2008-07-14 10:00:00,124.98,125.27,124.98,125.27,36200.0,10:00:00,2008-07-14
6159,2008-07-14 10:30:00,125.33,125.5,125.31,125.5,81500.0,10:30:00,2008-07-14
6160,2008-07-14 11:00:00,125.45,125.92,125.45,125.68,1122542.0,11:00:00,2008-07-14
6161,2008-07-14 11:30:00,125.68,125.68,125.41,125.47,952069.0,11:30:00,2008-07-14
6162,2008-07-14 12:00:00,125.49,125.83,125.44,125.55,1952324.0,12:00:00,2008-07-14
6163,2008-07-14 12:30:00,125.55,125.56,125.39,125.41,1091105.0,12:30:00,2008-07-14
6164,2008-07-14 13:00:00,125.42,125.53,124.82,125.26,3650361.0,13:00:00,2008-07-14
6165,2008-07-14 13:30:00,125.26,125.5,124.23,124.25,41261672.0,13:30:00,2008-07-14
6166,2008-07-14 14:00:00,124.24,124.8392,123.71,123.94,37046228.0,14:00:00,2008-07-14
6167,2008-07-14 14:30:00,123.94,124.345,123.67,124.29,18823682.0,14:30:00,2008-07-14
6168,2008-07-14 15:00:00,124.28,124.38,123.49,123.72,17443641.0,15:00:00,2008-07-14
6169,2008-07-14 15:30:00,123.71,123.795,122.5,123.03,24273682.0,15:30:00,2008-07-14
6170,2008-07-14 16:00:00,123.03,123.2,122.71,122.94,20045635.0,16:00:00,2008-07-14
6171,2008-07-15 09:30:00,121.83,121.83,121.65,121.65,1300.0,09:30:00,2008-07-15
6172,2008-07-15 10:00:00,121.58,121.65,121.55,121.61,185500.0,10:00:00,2008-07-15
6173,2008-07-15 10:30:00,121.6,121.6,121.04,121.17,1135900.0,10:30:00,2008-07-15
6174,2008-07-15 11:00:00,121.19,121.36,121.14,121.26,825708.0,11:00:00,2008-07-15
6175,2008-07-15 11:30:00,121.32,121.47,121.2,121.4,934957.0,11:30:00,2008-07-15
6176,2008-07-15 12:00:00,121.4,121.56,121.22,121.31,2252910.0,12:00:00,2008-07-15
6177,2008-07-15 12:30:00,121.26,121.7,121.06,121.69,5687287.0,12:30:00,2008-07-15
6178,2008-07-15 13:00:00,121.68,122.0,121.53,121.82,4068440.0,13:00:00,2008-07-15
6179,2008-07-15 13:30:00,121.8,121.83,120.97,121.09,39741932.0,13:30:00,2008-07-15
6180,2008-07-15 14:00:00,121.1,121.15,120.02,120.62,66039786.0,14:00:00,2008-07-15
6181,2008-07-15 14:30:00,120.62,121.3,120.33,121.0699,33371027.0,14:30:00,2008-07-15
6182,2008-07-15 15:00:00,121.065,122.37,121.06,121.53,70919556.0,15:00:00,2008-07-15
6183,2008-07-15 15:30:00,121.47,122.24,121.08,122.11,30711924.0,15:30:00,2008-07-15
6184,2008-07-15 16:00:00,122.11,122.48,121.69,122.31,30684614.0,16:00:00,2008-07-15
6185,2008-07-16 09:30:00,121.17,121.17,120.91,120.92,9200.0,09:30:00,2008-07-16
6186,2008-07-16 10:00:00,120.85,120.85,120.25,120.52,48500.0,10:00:00,2008-07-16
6187,2008-07-16 10:30:00,120.54,120.8,120.52,120.52,286900.0,10:30:00,2008-07-16
6188,2008-07-16 11:00:00,120.5,120.87,120.35,120.81,296781.0,11:00:00,2008-07-16
6189,2008-07-16 11:30:00,120.88,120.88,120.48,120.66,774093.0,11:30:00,2008-07-16
6190,2008-07-16 12:00:00,120.6,121.84,120.26,121.6,5074858.0,12:00:00,2008-07-16
6191,2008-07-16 12:30:00,121.6,121.6,120.79,121.28,8588311.0,12:30:00,2008-07-16
6192,2008-07-16 13:00:00,121.3,121.65,121.21,121.46,4144377.0,13:00:00,2008-07-16
6193,2008-07-16 13:30:00,121.45,122.42,121.1,122.33,46367172.0,13:30:00,2008-07-16
6194,2008-07-16 14:00:00,122.33,122.48,121.25,121.87,29961343.0,14:00:00,2008-07-16
6195,2008-07-16 14:30:00,121.88,122.82,121.75,122.48,38686403.0,14:30:00,2008-07-16
6196,2008-07-16 15:00:00,122.48,122.9,122.13,122.359,25601149.0,15:00:00,2008-07-16
6197,2008-07-16 15:30:00,122.33,122.5,121.25,122.35,22632752.0,15:30:00,2008-07-16
6198,2008-07-16 16:00:00,122.35,122.87,122.22,122.79,13321590.0,16:00:00,2008-07-16
6199,2008-07-17 09:30:00,124.21,124.29,124.2,124.29,3100.0,09:30:00,2008-07-17
6200,2008-07-17 10:00:00,124.25,124.46,124.12,124.46,168400.0,10:00:00,2008-07-17
6201,2008-07-17 10:30:00,124.45,124.92,124.4,124.79,405700.0,10:30:00,2008-07-17
6202,2008-07-17 11:00:00,124.9,125.41,124.9,125.41,889938.0,11:00:00,2008-07-17
6203,2008-07-17 11:30:00,125.38,125.4,125.09,125.11,872509.0,11:30:00,2008-07-17
6204,2008-07-17 12:00:00,123.73,125.22,123.73,124.81,2473743.0,12:00:00,2008-07-17
6205,2008-07-17 12:30:00,124.85,125.39,124.7488,125.18,4208119.0,12:30:00,2008-07-17
6206,2008-07-17 13:00:00,125.18,125.21,125.0,125.15,3016085.0,13:00:00,2008-07-17
6207,2008-07-17 13:30:00,125.14,125.86,124.96,125.13,42874892.0,13:30:00,2008-07-17
6208,2008-07-17 14:00:00,125.13,125.32,124.66,124.959,37871776.0,14:00:00,2008-07-17
6209,2008-07-17 14:30:00,124.96,125.53,124.52,124.728,26010822.0,14:30:00,2008-07-17
6210,2008-07-17 15:00:00,124.72,124.92,124.09,124.77,29834706.0,15:00:00,2008-07-17
6211,2008-07-17 15:30:00,124.77,125.22,124.68,125.04,20532976.0,15:30:00,2008-07-17
6212,2008-07-17 16:00:00,125.04,125.04,124.68,124.84,8959030.0,16:00:00,2008-07-17
6213,2008-07-18 09:30:00,124.57,124.6,124.5,124.5,25000.0,09:30:00,2008-07-18
6214,2008-07-18 10:00:00,124.68,124.74,124.62,124.74,10000.0,10:00:00,2008-07-18
6215,2008-07-18 10:30:00,125.04,125.79,125.01,125.63,787800.0,10:30:00,2008-07-18
6216,2008-07-18 11:00:00,125.58,125.95,125.52,125.85,2039599.0,11:00:00,2008-07-18
6217,2008-07-18 11:30:00,125.85,126.08,125.75,125.87,1795489.0,11:30:00,2008-07-18
6218,2008-07-18 12:00:00,125.86,126.17,125.26,126.16,2942266.0,12:00:00,2008-07-18
6219,2008-07-18 12:30:00,126.15,126.19,125.72,126.13,2199706.0,12:30:00,2008-07-18
6220,2008-07-18 13:00:00,126.14,126.26,125.95,126.18,5171593.0,13:00:00,2008-07-18
6221,2008-07-18 13:30:00,126.17,126.39,125.24,125.41,39984841.0,13:30:00,2008-07-18
6222,2008-07-18 14:00:00,125.42,125.72,125.22,125.64,21043187.0,14:00:00,2008-07-18
6223,2008-07-18 14:30:00,125.64,126.4159,125.36,125.85,30843773.0,14:30:00,2008-07-18
6224,2008-07-18 15:00:00,125.86,126.29,125.72,126.095,23076276.0,15:00:00,2008-07-18
6225,2008-07-18 15:30:00,126.09,126.16,125.5,125.71,10920276.0,15:30:00,2008-07-18
6226,2008-07-18 16:00:00,125.72,126.0,125.4,125.48,11308377.0,16:00:00,2008-07-18
6240,2008-07-22 09:30:00,125.28,125.28,125.28,125.28,100.0,09:30:00,2008-07-22
6241,2008-07-22 10:00:00,125.35,125.38,125.03,125.1,128100.0,10:00:00,2008-07-22
6242,2008-07-22 10:30:00,125.1,125.2,124.9,125.14,593200.0,10:30:00,2008-07-22
6243,2008-07-22 11:00:00,125.03,125.04,124.8,125.0,503532.0,11:00:00,2008-07-22
6244,2008-07-22 11:30:00,125.08,125.21,125.02,125.1,713960.0,11:30:00,2008-07-22
6245,2008-07-22 12:00:00,125.1,125.32,124.85,125.13,1963184.0,12:00:00,2008-07-22
6246,2008-07-22 12:30:00,125.14,125.35,125.09,125.28,1574971.0,12:30:00,2008-07-22
6247,2008-07-22 13:00:00,125.28,125.31,125.1,125.13,1127023.0,13:00:00,2008-07-22
6248,2008-07-22 13:30:00,125.15,125.43,124.89,125.4,32992951.0,13:30:00,2008-07-22
6249,2008-07-22 14:00:00,125.39,126.01,124.85,125.64,32297622.0,14:00:00,2008-07-22
6250,2008-07-22 14:30:00,125.65,125.88,125.49,125.65,19434723.0,14:30:00,2008-07-22
6251,2008-07-22 15:00:00,125.65,126.34,125.63,126.26,24065824.0,15:00:00,2008-07-22
6252,2008-07-22 15:30:00,126.26,126.33,125.87,125.98,17130710.0,15:30:00,2008-07-22
6253,2008-07-22 16:00:00,125.97,126.35,125.86,125.995,16092080.0,16:00:00,2008-07-22
6254,2008-07-23 09:30:00,128.13,128.15,128.13,128.15,8000.0,09:30:00,2008-07-23
6255,2008-07-23 10:00:00,128.2,128.25,128.11,128.18,107400.0,10:00:00,2008-07-23
6256,2008-07-23 10:30:00,128.14,128.2,128.04,128.08,50300.0,10:30:00,2008-07-23
6257,2008-07-23 11:00:00,127.99,128.18,127.99,128.18,594997.0,11:00:00,2008-07-23
6258,2008-07-23 11:30:00,128.18,128.18,127.88,128.1,579851.0,11:30:00,2008-07-23
6259,2008-07-23 12:00:00,128.07,128.28,127.94,128.23,1546544.0,12:00:00,2008-07-23
6260,2008-07-23 12:30:00,128.19,128.25,127.97,128.02,1552517.0,12:30:00,2008-07-23
6261,2008-07-23 13:00:00,128.03,128.25,127.55,127.9,3184901.0,13:00:00,2008-07-23
6262,2008-07-23 13:30:00,127.89,128.15,127.55,127.88,33223171.0,13:30:00,2008-07-23
6263,2008-07-23 14:00:00,127.88,128.91,127.75,128.64,32338756.0,14:00:00,2008-07-23
6264,2008-07-23 14:30:00,128.64,129.15,128.54,128.57,37377682.0,14:30:00,2008-07-23
6265,2008-07-23 15:00:00,128.57,128.71,128.28,128.61,24388184.0,15:00:00,2008-07-23
6266,2008-07-23 15:30:00,128.61,128.649,128.02,128.1,17736260.0,15:30:00,2008-07-23
6267,2008-07-23 16:00:00,128.1,128.3,127.7,128.01,25125152.0,16:00:00,2008-07-23
6268,2008-07-24 09:30:00,127.82,127.84,127.82,127.84,1300.0,09:30:00,2008-07-24
6269,2008-07-24 10:00:00,127.8,127.98,127.8,127.91,35300.0,10:00:00,2008-07-24
6270,2008-07-24 10:30:00,127.91,127.91,127.8,127.88,152500.0,10:30:00,2008-07-24
6271,2008-07-24 11:00:00,127.87,127.92,127.62,127.71,212335.0,11:00:00,2008-07-24
6272,2008-07-24 11:30:00,127.71,128.08,127.71,127.98,799367.0,11:30:00,2008-07-24
6273,2008-07-24 12:00:00,127.98,128.12,127.79,128.01,611106.0,12:00:00,2008-07-24
6274,2008-07-24 12:30:00,127.98,128.04,127.74,128.04,2403917.0,12:30:00,2008-07-24
6275,2008-07-24 13:00:00,128.05,128.41,128.01,128.34,1400964.0,13:00:00,2008-07-24
6276,2008-07-24 13:30:00,128.34,128.41,127.57,127.7201,24299889.0,13:30:00,2008-07-24
6277,2008-07-24 14:00:00,127.72,127.72,127.1,127.3699,27025204.0,14:00:00,2008-07-24
6278,2008-07-24 14:30:00,127.36,127.54,127.18,127.198,21068542.0,14:30:00,2008-07-24
6279,2008-07-24 15:00:00,127.19,127.32,126.62,126.62,22996793.0,15:00:00,2008-07-24
6280,2008-07-24 15:30:00,126.63,126.92,126.55,126.89,14650785.0,15:30:00,2008-07-24
6281,2008-07-24 16:00:00,126.89,126.99,126.63,126.65,7431049.0,16:00:00,2008-07-24
6282,2008-07-25 09:30:00,125.27,125.27,125.26,125.26,10000.0,09:30:00,2008-07-25
6283,2008-07-25 10:00:00,125.28,125.28,125.28,125.28,100.0,10:00:00,2008-07-25
6284,2008-07-25 10:30:00,125.4,125.5,125.3,125.3,9200.0,10:30:00,2008-07-25
6285,2008-07-25 11:00:00,125.27,125.35,125.24,125.32,72100.0,11:00:00,2008-07-25
6286,2008-07-25 11:30:00,125.32,125.76,125.32,125.65,334099.0,11:30:00,2008-07-25
6287,2008-07-25 12:00:00,125.66,125.67,125.25,125.6,1274354.0,12:00:00,2008-07-25
6288,2008-07-25 12:30:00,125.7,126.1,125.6,125.79,4334936.0,12:30:00,2008-07-25
6289,2008-07-25 13:00:00,125.8,125.95,125.64,125.88,2084383.0,13:00:00,2008-07-25
6290,2008-07-25 13:30:00,125.89,126.06,125.28,125.99,28178566.0,13:30:00,2008-07-25
6291,2008-07-25 14:00:00,125.99,126.33,125.57,125.58,30901234.0,14:00:00,2008-07-25
6292,2008-07-25 14:30:00,125.58,126.49,125.5,126.269,17345543.0,14:30:00,2008-07-25
6293,2008-07-25 15:00:00,126.27,126.3,125.76,125.87,10391361.0,15:00:00,2008-07-25
6294,2008-07-25 15:30:00,125.87,126.18,125.81,125.87,10752426.0,15:30:00,2008-07-25
6295,2008-07-25 16:00:00,125.87,125.95,125.59,125.79,8096115.0,16:00:00,2008-07-25
6296,2008-07-28 09:30:00,125.38,125.38,125.11,125.11,1200.0,09:30:00,2008-07-28
6297,2008-07-28 10:00:00,125.11,125.12,125.1,125.12,10130.0,10:00:00,2008-07-28
6298,2008-07-28 10:30:00,125.21,125.21,125.18,125.18,1500.0,10:30:00,2008-07-28
6299,2008-07-28 11:00:00,125.24,125.47,125.13,125.35,299420.0,11:00:00,2008-07-28
6300,2008-07-28 11:30:00,125.35,125.6,125.34,125.6,352249.0,11:30:00,2008-07-28
6301,2008-07-28 12:00:00,125.59,125.64,125.44,125.46,355835.0,12:00:00,2008-07-28
6302,2008-07-28 12:30:00,125.46,125.55,125.3,125.44,509433.0,12:30:00,2008-07-28
6303,2008-07-28 13:00:00,125.43,125.54,125.37,125.48,467490.0,13:00:00,2008-07-28
6304,2008-07-28 13:30:00,125.51,125.98,125.43,125.68,19886221.0,13:30:00,2008-07-28
6305,2008-07-28 14:00:00,125.68,126.06,125.54,125.72,14713306.0,14:00:00,2008-07-28
6306,2008-07-28 14:30:00,125.72,125.8,125.42,125.51,11474355.0,14:30:00,2008-07-28
6307,2008-07-28 15:00:00,125.5,125.53,125.03,125.12,11851551.0,15:00:00,2008-07-28
6308,2008-07-28 15:30:00,125.12,125.21,124.76,124.95,16162142.0,15:30:00,2008-07-28
6309,2008-07-28 16:00:00,124.95,125.13,124.86,124.95,9208469.0,16:00:00,2008-07-28
6323,2008-07-30 09:30:00,126.11,126.13,126.1,126.1,7200.0,09:30:00,2008-07-30
6324,2008-07-30 10:00:00,126.43,126.44,126.4,126.4,5300.0,10:00:00,2008-07-30
6325,2008-07-30 10:30:00,126.5,126.5,126.5,126.5,100.0,10:30:00,2008-07-30
6326,2008-07-30 11:00:00,126.47,126.53,126.33,126.51,311437.0,11:00:00,2008-07-30
6327,2008-07-30 11:30:00,126.5,126.52,126.21,126.34,468600.0,11:30:00,2008-07-30
6328,2008-07-30 12:00:00,126.31,126.73,126.13,126.73,4406029.0,12:00:00,2008-07-30
6329,2008-07-30 12:30:00,126.73,126.99,126.71,126.98,2083944.0,12:30:00,2008-07-30
6330,2008-07-30 13:00:00,126.99,127.25,126.95,127.01,3721516.0,13:00:00,2008-07-30
6331,2008-07-30 13:30:00,127.02,127.69,126.95,127.3,57433227.0,13:30:00,2008-07-30
6332,2008-07-30 14:00:00,127.31,128.06,126.3502,127.95,28057474.0,14:00:00,2008-07-30
6333,2008-07-30 14:30:00,127.94,128.13,127.36,127.51,44150804.0,14:30:00,2008-07-30
6334,2008-07-30 15:00:00,127.52,127.86,127.37,127.64,22652429.0,15:00:00,2008-07-30
6335,2008-07-30 15:30:00,127.64,127.68,127.3,127.47,13741492.0,15:30:00,2008-07-30
6336,2008-07-30 16:00:00,127.48,127.53,127.12,127.29,12777294.0,16:00:00,2008-07-30
6337,2008-07-31 09:30:00,128.26,128.3,128.26,128.3,15000.0,09:30:00,2008-07-31
6338,2008-07-31 10:00:00,128.37,128.49,128.37,128.49,10300.0,10:00:00,2008-07-31
6339,2008-07-31 10:30:00,128.58,128.58,128.55,128.55,2000.0,10:30:00,2008-07-31
6340,2008-07-31 11:00:00,128.47,128.83,128.47,128.76,692353.0,11:00:00,2008-07-31
6341,2008-07-31 11:30:00,128.75,128.88,128.71,128.83,521143.0,11:30:00,2008-07-31
6342,2008-07-31 12:00:00,128.85,129.08,128.65,128.94,1338917.0,12:00:00,2008-07-31
6343,2008-07-31 12:30:00,128.98,128.98,127.56,127.58,11844588.0,12:30:00,2008-07-31
6344,2008-07-31 13:00:00,127.58,127.66,127.24,127.37,4512072.0,13:00:00,2008-07-31
6345,2008-07-31 13:30:00,127.4,128.4787,127.24,128.05,41833845.0,13:30:00,2008-07-31
6346,2008-07-31 14:00:00,128.05,128.53,127.74,128.38,31789944.0,14:00:00,2008-07-31
6347,2008-07-31 14:30:00,128.37,128.57,128.0,128.56,17654764.0,14:30:00,2008-07-31
6348,2008-07-31 15:00:00,128.55,128.57,127.87,127.89,15168545.0,15:00:00,2008-07-31
6349,2008-07-31 15:30:00,127.89,128.53,127.61,127.8,13213497.0,15:30:00,2008-07-31
6350,2008-07-31 16:00:00,127.805,127.86,127.17,127.38,17578553.0,16:00:00,2008-07-31
6351,2008-08-01 09:30:00,127.05,127.05,127.05,127.05,1000.0,09:30:00,2008-08-01
6352,2008-08-01 10:00:00,127.3,127.3,127.27,127.27,3000.0,10:00:00,2008-08-01
6353,2008-08-01 10:30:00,127.2,127.27,127.2,127.2,29000.0,10:30:00,2008-08-01
6354,2008-08-01 11:00:00,127.11,127.17,126.5,126.54,391872.0,11:00:00,2008-08-01
6355,2008-08-01 11:30:00,126.62,126.75,126.57,126.7,329992.0,11:30:00,2008-08-01
6356,2008-08-01 12:00:00,126.66,127.25,126.66,127.25,2654659.0,12:00:00,2008-08-01
6357,2008-08-01 12:30:00,127.25,127.75,127.06,127.3,7856365.0,12:30:00,2008-08-01
6358,2008-08-01 13:00:00,127.3,127.38,127.08,127.13,1838317.0,13:00:00,2008-08-01
6359,2008-08-01 13:30:00,127.12,127.28,125.83,126.19,33165338.0,13:30:00,2008-08-01
6360,2008-08-01 14:00:00,126.19,126.43,125.46,125.73,35673822.0,14:00:00,2008-08-01
6361,2008-08-01 14:30:00,125.73,126.83,125.73,126.2,20146818.0,14:30:00,2008-08-01
6362,2008-08-01 15:00:00,126.21,126.31,125.83,126.04,11115016.0,15:00:00,2008-08-01
6363,2008-08-01 15:30:00,126.03,126.48,126.02,126.31,14016643.0,15:30:00,2008-08-01
6364,2008-08-01 16:00:00,126.3,126.35,125.81,126.05,13477348.0,16:00:00,2008-08-01
6365,2008-08-04 09:30:00,125.92,125.92,125.87,125.87,200.0,09:30:00,2008-08-04
6366,2008-08-04 10:00:00,125.85,125.85,125.85,125.85,100.0,10:00:00,2008-08-04
6367,2008-08-04 10:30:00,125.86,125.87,125.75,125.75,11200.0,10:30:00,2008-08-04
