,Timestamp,Open,High,Low,Close,Volume,time,day
3499,2016-07-26 14:30:00,216.94,216.99,215.88,215.88,8327038.0,14:30:00,2016-07-26
3500,2016-07-26 15:00:00,215.885,216.185,215.76,216.16,8189338.0,15:00:00,2016-07-26
3501,2016-07-26 15:30:00,216.16,216.56,216.09,216.47,3945709.0,15:30:00,2016-07-26
3502,2016-07-26 16:00:00,216.48,216.75,216.405,216.655,3208883.0,16:00:00,2016-07-26
3503,2016-07-27 09:30:00,217.12,217.12,217.0,217.0,7533.0,09:30:00,2016-07-27
3504,2016-07-27 10:00:00,217.0,217.1,217.0,217.1,5652.0,10:00:00,2016-07-27
3505,2016-07-27 10:30:00,217.1,217.1,217.02,217.07,6901.0,10:30:00,2016-07-27
3506,2016-07-27 11:00:00,217.06,217.1,216.97,216.99,70654.0,11:00:00,2016-07-27
3507,2016-07-27 11:30:00,217.02,217.16,217.0,217.15,37051.0,11:30:00,2016-07-27
3508,2016-07-27 12:00:00,217.14,217.18,217.04,217.16,188494.0,12:00:00,2016-07-27
3509,2016-07-27 12:30:00,217.15,217.22,216.96,217.16,258678.0,12:30:00,2016-07-27
3510,2016-07-27 13:00:00,217.2,217.26,217.16,217.19,266872.0,13:00:00,2016-07-27
3511,2016-07-27 13:30:00,217.19,217.27,216.8,217.07,5493004.0,13:30:00,2016-07-27
3512,2016-07-27 14:00:00,217.07,217.11,216.59,216.69,6937907.0,14:00:00,2016-07-27
3513,2016-07-27 14:30:00,216.68,216.68,216.21,216.39,6853551.0,14:30:00,2016-07-27
3514,2016-07-27 15:00:00,216.385,216.5,216.17,216.48,3689194.0,15:00:00,2016-07-27
3515,2016-07-27 15:30:00,216.48,216.49,216.07,216.105,3296367.0,15:30:00,2016-07-27
3516,2016-07-27 16:00:00,216.1,216.19,216.0,216.085,2601071.0,16:00:00,2016-07-27
3517,2016-07-28 09:30:00,216.76,216.8,216.76,216.8,609.0,09:30:00,2016-07-28
3518,2016-07-28 10:00:00,216.69,216.74,216.68,216.71,3506.0,10:00:00,2016-07-28
3519,2016-07-28 10:30:00,216.69,216.7,216.52,216.56,6667.0,10:30:00,2016-07-28
3520,2016-07-28 11:00:00,216.6,216.6,216.28,216.42,177089.0,11:00:00,2016-07-28
3521,2016-07-28 11:30:00,216.39,216.43,216.04,216.12,93737.0,11:30:00,2016-07-28
3522,2016-07-28 12:00:00,216.11,217.16,216.09,216.33,257105.0,12:00:00,2016-07-28
3523,2016-07-28 12:30:00,216.31,216.37,216.22,216.24,106000.0,12:30:00,2016-07-28
3524,2016-07-28 13:00:00,216.27,216.37,216.16,216.29,140257.0,13:00:00,2016-07-28
3525,2016-07-28 13:30:00,216.29,216.64,215.8,216.5,10263773.0,13:30:00,2016-07-28
3526,2016-07-28 14:00:00,216.5,216.65,215.93,216.129,6168613.0,14:00:00,2016-07-28
3527,2016-07-28 14:30:00,216.13,216.17,215.75,215.82,4449779.0,14:30:00,2016-07-28
3528,2016-07-28 15:00:00,215.83,216.17,215.78,216.1,4204645.0,15:00:00,2016-07-28
3529,2016-07-28 15:30:00,216.09,216.22,215.8501,216.17,2949933.0,15:30:00,2016-07-28
3530,2016-07-28 16:00:00,216.175,216.31,216.0,216.08,2477171.0,16:00:00,2016-07-28
3531,2016-07-29 09:30:00,216.43,216.63,216.43,216.6,2426.0,09:30:00,2016-07-29
3532,2016-07-29 10:00:00,216.6,216.68,216.59,216.67,6905.0,10:00:00,2016-07-29
3533,2016-07-29 10:30:00,216.64,216.7,216.46,216.53,58056.0,10:30:00,2016-07-29
3534,2016-07-29 11:00:00,216.57,216.57,216.47,216.56,40822.0,11:00:00,2016-07-29
3535,2016-07-29 11:30:00,216.57,216.6,216.46,216.57,85163.0,11:30:00,2016-07-29
3536,2016-07-29 12:00:00,216.58,216.92,216.45,216.55,139993.0,12:00:00,2016-07-29
3537,2016-07-29 12:30:00,216.5,216.53,216.2,216.5,861934.0,12:30:00,2016-07-29
3538,2016-07-29 13:00:00,216.5,216.62,216.44,216.45,421487.0,13:00:00,2016-07-29
3539,2016-07-29 13:30:00,216.46,216.86,216.36,216.48,7573130.0,13:30:00,2016-07-29
3540,2016-07-29 14:00:00,216.49,216.56,216.13,216.4,6020269.0,14:00:00,2016-07-29
3541,2016-07-29 14:30:00,216.4,217.09,216.37,216.95,6313408.0,14:30:00,2016-07-29
3542,2016-07-29 15:00:00,216.9489,217.32,216.945,217.15,4779661.0,15:00:00,2016-07-29
3543,2016-07-29 15:30:00,217.15,217.44,217.13,217.345,4290228.0,15:30:00,2016-07-29
3544,2016-07-29 16:00:00,217.35,217.54,217.21,217.2282,2854091.0,16:00:00,2016-07-29
3545,2016-08-01 09:30:00,217.5,217.6,217.36,217.39,15157.0,09:30:00,2016-08-01
3546,2016-08-01 10:00:00,217.29,217.4,217.29,217.37,3568.0,10:00:00,2016-08-01
3547,2016-08-01 10:30:00,217.39,217.4,217.29,217.37,22296.0,10:30:00,2016-08-01
3548,2016-08-01 11:00:00,217.35,217.42,217.31,217.34,110557.0,11:00:00,2016-08-01
3549,2016-08-01 11:30:00,217.34,217.52,217.34,217.5,118140.0,11:30:00,2016-08-01
3550,2016-08-01 12:00:00,217.44,217.991,217.44,217.45,197066.0,12:00:00,2016-08-01
3551,2016-08-01 12:30:00,217.45,217.52,217.2,217.24,227475.0,12:30:00,2016-08-01
3552,2016-08-01 13:00:00,217.24,217.41,217.14,217.2,325633.0,13:00:00,2016-08-01
3553,2016-08-01 13:30:00,217.19,217.25,216.62,216.95,7326160.0,13:30:00,2016-08-01
3554,2016-08-01 14:00:00,216.95,217.35,216.8,217.22,6141999.0,14:00:00,2016-08-01
3555,2016-08-01 14:30:00,217.23,217.38,217.011,217.35,3497130.0,14:30:00,2016-08-01
3556,2016-08-01 15:00:00,217.34,217.65,217.25,217.455,4185743.0,15:00:00,2016-08-01
3557,2016-08-01 15:30:00,217.455,217.55,217.09,217.09,3163397.0,15:30:00,2016-08-01
3558,2016-08-01 16:00:00,217.081,217.1,216.405,216.5501,6788437.0,16:00:00,2016-08-01
3559,2016-08-02 09:30:00,216.47,216.57,216.43,216.43,15636.0,09:30:00,2016-08-02
3560,2016-08-02 10:00:00,216.39,216.5,216.38,216.42,35265.0,10:00:00,2016-08-02
3561,2016-08-02 10:30:00,216.41,216.64,216.4,216.49,33803.0,10:30:00,2016-08-02
3562,2016-08-02 11:00:00,216.52,216.58,216.27,216.3,159910.0,11:00:00,2016-08-02
3563,2016-08-02 11:30:00,216.37,216.39,216.24,216.39,173531.0,11:30:00,2016-08-02
3564,2016-08-02 12:00:00,216.27,216.49,216.27,216.48,271608.0,12:00:00,2016-08-02
3565,2016-08-02 12:30:00,216.48,216.55,216.41,216.42,143815.0,12:30:00,2016-08-02
3566,2016-08-02 13:00:00,216.42,216.66,216.38,216.65,388051.0,13:00:00,2016-08-02
3567,2016-08-02 13:30:00,216.65,216.83,216.13,216.29,9020348.0,13:30:00,2016-08-02
3568,2016-08-02 14:00:00,216.29,216.34,215.45,215.6934,9056866.0,14:00:00,2016-08-02
3569,2016-08-02 14:30:00,215.695,215.78,214.93,214.971,10075363.0,14:30:00,2016-08-02
3570,2016-08-02 15:00:00,214.97,215.47,214.97,215.3,5284768.0,15:00:00,2016-08-02
3571,2016-08-02 15:30:00,215.3,215.36,215.0,215.065,3905817.0,15:30:00,2016-08-02
3572,2016-08-02 16:00:00,215.06,215.344,214.89,215.205,4810035.0,16:00:00,2016-08-02
3573,2016-08-03 09:30:00,215.33,215.36,215.25,215.32,15211.0,09:30:00,2016-08-03
3574,2016-08-03 10:00:00,215.27,215.33,215.23,215.26,25110.0,10:00:00,2016-08-03
3575,2016-08-03 10:30:00,215.25,215.32,215.24,215.24,50385.0,10:30:00,2016-08-03
3576,2016-08-03 11:00:00,215.29,215.31,215.18,215.22,204027.0,11:00:00,2016-08-03
3577,2016-08-03 11:30:00,215.2,215.37,215.19,215.35,67141.0,11:30:00,2016-08-03
3578,2016-08-03 12:00:00,215.35,215.49,215.08,215.41,326168.0,12:00:00,2016-08-03
3579,2016-08-03 12:30:00,215.41,215.42,215.28,215.34,229583.0,12:30:00,2016-08-03
3580,2016-08-03 13:00:00,215.35,215.5,215.29,215.47,237452.0,13:00:00,2016-08-03
3581,2016-08-03 13:30:00,215.48,215.74,215.13,215.58,7355263.0,13:30:00,2016-08-03
3582,2016-08-03 14:00:00,215.58,215.915,215.48,215.69,4639314.0,14:00:00,2016-08-03
3583,2016-08-03 14:30:00,215.69,215.96,215.47,215.66,4920723.0,14:30:00,2016-08-03
3584,2016-08-03 15:00:00,215.65,215.92,215.53,215.755,2544146.0,15:00:00,2016-08-03
3585,2016-08-03 15:30:00,215.76,215.89,215.62,215.87,2101731.0,15:30:00,2016-08-03
3586,2016-08-03 16:00:00,215.86,215.91,215.76,215.84,1647234.0,16:00:00,2016-08-03
3587,2016-08-04 09:30:00,216.09,216.19,216.09,216.19,8803.0,09:30:00,2016-08-04
3588,2016-08-04 10:00:00,216.16,216.19,216.05,216.05,10154.0,10:00:00,2016-08-04
3589,2016-08-04 10:30:00,216.03,216.22,216.01,216.22,8313.0,10:30:00,2016-08-04
3590,2016-08-04 11:00:00,216.22,216.82,216.22,216.71,304301.0,11:00:00,2016-08-04
3591,2016-08-04 11:30:00,216.73,216.76,216.54,216.63,139601.0,11:30:00,2016-08-04
3592,2016-08-04 12:00:00,216.73,216.79,216.179,216.26,416529.0,12:00:00,2016-08-04
3593,2016-08-04 12:30:00,216.2,216.44,216.18,216.26,233464.0,12:30:00,2016-08-04
3594,2016-08-04 13:00:00,216.27,216.42,216.23,216.28,386424.0,13:00:00,2016-08-04
3595,2016-08-04 13:30:00,216.31,216.62,216.08,216.1,5360450.0,13:30:00,2016-08-04
3596,2016-08-04 14:00:00,216.09,216.175,215.83,216.11,4651724.0,14:00:00,2016-08-04
3597,2016-08-04 14:30:00,216.13,216.58,216.13,216.52,3337695.0,14:30:00,2016-08-04
3598,2016-08-04 15:00:00,216.501,216.56,214.25,216.39,3114936.0,15:00:00,2016-08-04
3599,2016-08-04 15:30:00,216.38,216.65,216.37,216.64,3289192.0,15:30:00,2016-08-04
3600,2016-08-04 16:00:00,216.638,216.78,216.57,216.6,2573564.0,16:00:00,2016-08-04
3601,2016-08-05 09:30:00,216.81,216.89,216.81,216.82,4131.0,09:30:00,2016-08-05
3602,2016-08-05 10:00:00,216.82,216.82,216.76,216.81,17455.0,10:00:00,2016-08-05
3603,2016-08-05 10:30:00,216.81,216.91,216.81,216.88,28890.0,10:30:00,2016-08-05
3604,2016-08-05 11:00:00,216.85,216.89,216.74,216.76,27335.0,11:00:00,2016-08-05
3605,2016-08-05 11:30:00,216.77,216.79,216.67,216.69,69210.0,11:30:00,2016-08-05
3606,2016-08-05 12:00:00,216.81,216.87,216.62,216.65,212885.0,12:00:00,2016-08-05
3607,2016-08-05 12:30:00,216.56,217.23,216.55,217.15,2106871.0,12:30:00,2016-08-05
3608,2016-08-05 13:00:00,217.15,217.31,217.03,217.22,1078951.0,13:00:00,2016-08-05
3609,2016-08-05 13:30:00,217.21,217.86,217.07,217.86,9430553.0,13:30:00,2016-08-05
3610,2016-08-05 14:00:00,217.86,217.98,217.74,217.8,6070024.0,14:00:00,2016-08-05
3611,2016-08-05 14:30:00,217.805,217.97,217.681,217.95,3871247.0,14:30:00,2016-08-05
3612,2016-08-05 15:00:00,217.945,218.13,217.92,218.03,3371489.0,15:00:00,2016-08-05
3613,2016-08-05 15:30:00,218.03,218.14,218.0,218.01,3715621.0,15:30:00,2016-08-05
3614,2016-08-05 16:00:00,218.01,218.18,218.0,218.17,2846765.0,16:00:00,2016-08-05
3615,2016-08-08 09:30:00,218.55,218.61,218.5,218.5,6100.0,09:30:00,2016-08-08
3616,2016-08-08 10:00:00,218.5,218.56,218.47,218.56,6531.0,10:00:00,2016-08-08
3617,2016-08-08 10:30:00,218.53,218.53,218.42,218.48,25400.0,10:30:00,2016-08-08
3618,2016-08-08 11:00:00,218.45,218.54,218.44,218.46,42305.0,11:00:00,2016-08-08
3619,2016-08-08 11:30:00,218.5,218.5,218.42,218.44,37250.0,11:30:00,2016-08-08
3620,2016-08-08 12:00:00,218.43,218.52,218.07,218.37,116117.0,12:00:00,2016-08-08
3621,2016-08-08 12:30:00,218.38,218.38,218.26,218.27,77807.0,12:30:00,2016-08-08
3622,2016-08-08 13:00:00,218.28,218.45,218.26,218.41,275449.0,13:00:00,2016-08-08
3623,2016-08-08 13:30:00,218.4,218.52,218.11,218.1607,6537128.0,13:30:00,2016-08-08
3624,2016-08-08 14:00:00,218.17,218.28,217.91,217.975,3640311.0,14:00:00,2016-08-08
3625,2016-08-08 14:30:00,217.98,218.14,217.95,218.075,2776181.0,14:30:00,2016-08-08
3626,2016-08-08 15:00:00,218.075,218.24,218.02,218.13,2124416.0,15:00:00,2016-08-08
3627,2016-08-08 15:30:00,218.13,218.23,218.07,218.09,1824270.0,15:30:00,2016-08-08
3628,2016-08-08 16:00:00,218.08,218.12,217.96,218.02,1566144.0,16:00:00,2016-08-08
3629,2016-08-09 09:30:00,218.05,218.05,218.04,218.04,440.0,09:30:00,2016-08-09
3630,2016-08-09 10:00:00,218.02,218.04,217.99,218.01,3005.0,10:00:00,2016-08-09
3631,2016-08-09 10:30:00,218.05,218.19,218.02,218.12,32510.0,10:30:00,2016-08-09
3632,2016-08-09 11:00:00,218.12,218.23,218.12,218.15,33560.0,11:00:00,2016-08-09
3633,2016-08-09 11:30:00,218.17,218.25,218.16,218.22,9850.0,11:30:00,2016-08-09
3634,2016-08-09 12:00:00,218.2,218.33,218.12,218.23,150199.0,12:00:00,2016-08-09
3635,2016-08-09 12:30:00,218.23,218.23,218.05,218.15,149523.0,12:30:00,2016-08-09
3636,2016-08-09 13:00:00,218.15,218.22,218.1,218.13,130528.0,13:00:00,2016-08-09
3637,2016-08-09 13:30:00,218.13,218.43,218.03,218.41,5042944.0,13:30:00,2016-08-09
3638,2016-08-09 14:00:00,218.41,218.655,218.17,218.58,4826577.0,14:00:00,2016-08-09
3639,2016-08-09 14:30:00,218.59,218.66,218.49,218.55,2752837.0,14:30:00,2016-08-09
3640,2016-08-09 15:00:00,218.55,218.76,218.55,218.65,3050067.0,15:00:00,2016-08-09
3641,2016-08-09 15:30:00,218.64,218.69,218.54,218.58,2543608.0,15:30:00,2016-08-09
3642,2016-08-09 16:00:00,218.589,218.68,218.3,218.3301,2414774.0,16:00:00,2016-08-09
3643,2016-08-10 09:30:00,218.5,218.5,218.28,218.28,2648.0,09:30:00,2016-08-10
3644,2016-08-10 10:00:00,218.28,218.35,218.28,218.32,2895.0,10:00:00,2016-08-10
3645,2016-08-10 10:30:00,218.34,218.38,218.27,218.27,13467.0,10:30:00,2016-08-10
3646,2016-08-10 11:00:00,218.25,218.5,218.25,218.49,21300.0,11:00:00,2016-08-10
3647,2016-08-10 11:30:00,218.48,218.53,218.35,218.37,47752.0,11:30:00,2016-08-10
3648,2016-08-10 12:00:00,218.38,218.48,218.37,218.48,76690.0,12:00:00,2016-08-10
3649,2016-08-10 12:30:00,218.48,218.51,218.4,218.47,120446.0,12:30:00,2016-08-10
3650,2016-08-10 13:00:00,218.47,218.52,218.29,218.3,308774.0,13:00:00,2016-08-10
3651,2016-08-10 13:30:00,218.31,218.4038,217.94,217.94,6306184.0,13:30:00,2016-08-10
3652,2016-08-10 14:00:00,217.94,218.25,217.9,218.08,4025208.0,14:00:00,2016-08-10
3653,2016-08-10 14:30:00,218.08,218.219,217.94,218.04,2913396.0,14:30:00,2016-08-10
3654,2016-08-10 15:00:00,218.031,218.19,217.5,217.56,6922233.0,15:00:00,2016-08-10
3655,2016-08-10 15:30:00,217.56,217.6,217.43,217.52,2884618.0,15:30:00,2016-08-10
3656,2016-08-10 16:00:00,217.52,217.78,217.45,217.695,2464165.0,16:00:00,2016-08-10
3657,2016-08-11 09:30:00,218.1,218.1,218.07,218.1,2286.0,09:30:00,2016-08-11
3658,2016-08-11 10:00:00,218.1,218.19,218.05,218.18,8385.0,10:00:00,2016-08-11
3659,2016-08-11 10:30:00,218.2,218.25,218.14,218.25,64568.0,10:30:00,2016-08-11
3660,2016-08-11 11:00:00,218.19,218.33,218.19,218.27,59220.0,11:00:00,2016-08-11
3661,2016-08-11 11:30:00,218.28,218.29,218.16,218.16,54643.0,11:30:00,2016-08-11
3662,2016-08-11 12:00:00,218.15,218.28,217.734,218.13,238508.0,12:00:00,2016-08-11
3663,2016-08-11 12:30:00,218.12,218.25,218.1,218.15,171091.0,12:30:00,2016-08-11
3664,2016-08-11 13:00:00,218.17,218.3,218.17,218.265,211769.0,13:00:00,2016-08-11
3665,2016-08-11 13:30:00,218.26,218.5,218.16,218.17,6528456.0,13:30:00,2016-08-11
3666,2016-08-11 14:00:00,218.17,218.24,217.95,218.2,3537273.0,14:00:00,2016-08-11
3667,2016-08-11 14:30:00,218.195,218.67,218.19,218.52,6641800.0,14:30:00,2016-08-11
3668,2016-08-11 15:00:00,218.53,218.63,218.465,218.62,3230881.0,15:00:00,2016-08-11
3669,2016-08-11 15:30:00,218.61,218.83,218.58,218.74,5729093.0,15:30:00,2016-08-11
3670,2016-08-11 16:00:00,218.75,218.77,218.64,218.69,2150580.0,16:00:00,2016-08-11
3671,2016-08-12 09:30:00,218.72,218.72,218.71,218.71,3240.0,09:30:00,2016-08-12
3672,2016-08-12 10:00:00,218.73,218.79,218.73,218.77,6185.0,10:00:00,2016-08-12
3673,2016-08-12 10:30:00,218.72,218.75,218.69,218.69,2900.0,10:30:00,2016-08-12
3674,2016-08-12 11:00:00,218.7,218.7,218.59,218.64,42390.0,11:00:00,2016-08-12
3675,2016-08-12 11:30:00,218.65,218.7,218.64,218.69,10259.0,11:30:00,2016-08-12
3676,2016-08-12 12:00:00,218.74,218.74,218.4,218.58,348363.0,12:00:00,2016-08-12
3677,2016-08-12 12:30:00,218.55,218.58,218.31,218.4,410369.0,12:30:00,2016-08-12
3678,2016-08-12 13:00:00,218.4,218.46,218.27,218.29,367293.0,13:00:00,2016-08-12
3679,2016-08-12 13:30:00,218.29,218.46,218.11,218.375,7268165.0,13:30:00,2016-08-12
3680,2016-08-12 14:00:00,218.38,218.55,218.27,218.42,4387429.0,14:00:00,2016-08-12
3681,2016-08-12 14:30:00,218.4189,218.68,218.39,218.61,2779536.0,14:30:00,2016-08-12
3682,2016-08-12 15:00:00,218.615,218.7,218.56,218.689,3469792.0,15:00:00,2016-08-12
3683,2016-08-12 15:30:00,218.6893,218.71,218.41,218.49,2068641.0,15:30:00,2016-08-12
3684,2016-08-12 16:00:00,218.485,218.53,218.24,218.34,2509602.0,16:00:00,2016-08-12
3685,2016-08-15 09:30:00,218.77,218.77,218.75,218.75,1700.0,09:30:00,2016-08-15
3686,2016-08-15 10:00:00,218.75,218.78,218.75,218.77,14900.0,10:00:00,2016-08-15
3687,2016-08-15 10:30:00,218.8,218.81,218.75,218.75,14125.0,10:30:00,2016-08-15
3688,2016-08-15 11:00:00,218.8,218.86,218.78,218.85,33868.0,11:00:00,2016-08-15
3689,2016-08-15 11:30:00,218.85,218.88,218.85,218.87,42240.0,11:30:00,2016-08-15
3690,2016-08-15 12:00:00,218.46,218.95,218.46,218.9,194083.0,12:00:00,2016-08-15
3691,2016-08-15 12:30:00,218.9,219.0,218.9,218.91,194317.0,12:30:00,2016-08-15
3692,2016-08-15 13:00:00,218.91,218.93,218.87,218.9,269614.0,13:00:00,2016-08-15
3693,2016-08-15 13:30:00,218.89,219.24,218.88,219.075,7324635.0,13:30:00,2016-08-15
3694,2016-08-15 14:00:00,219.08,219.33,219.06,219.28,3515032.0,14:00:00,2016-08-15
3695,2016-08-15 14:30:00,219.28,219.47,219.28,219.39,3234574.0,14:30:00,2016-08-15
3696,2016-08-15 15:00:00,219.39,219.5,219.35,219.47,2008789.0,15:00:00,2016-08-15
3697,2016-08-15 15:30:00,219.47,219.5,219.335,219.357,2556475.0,15:30:00,2016-08-15
3698,2016-08-15 16:00:00,219.36,219.49,219.3592,219.47,1884681.0,16:00:00,2016-08-15
3699,2016-08-16 09:30:00,218.96,219.0,218.92,218.92,2801.0,09:30:00,2016-08-16
3700,2016-08-16 10:00:00,218.91,218.91,218.63,218.72,6004.0,10:00:00,2016-08-16
3701,2016-08-16 10:30:00,218.7,218.82,218.69,218.82,9470.0,10:30:00,2016-08-16
3702,2016-08-16 11:00:00,218.85,218.85,218.79,218.84,6352.0,11:00:00,2016-08-16
3703,2016-08-16 11:30:00,218.87,218.87,218.64,218.65,77627.0,11:30:00,2016-08-16
3704,2016-08-16 12:00:00,218.68,218.82,218.62,218.62,158465.0,12:00:00,2016-08-16
3705,2016-08-16 12:30:00,218.64,218.72,218.47,218.55,404955.0,12:30:00,2016-08-16
3706,2016-08-16 13:00:00,218.57,218.61,218.53,218.57,217830.0,13:00:00,2016-08-16
3707,2016-08-16 13:30:00,218.6,218.65,218.14,218.395,7535208.0,13:30:00,2016-08-16
3708,2016-08-16 14:00:00,218.39,218.68,218.35,218.415,4913577.0,14:00:00,2016-08-16
3709,2016-08-16 14:30:00,218.42,218.52,218.21,218.29,3991558.0,14:30:00,2016-08-16
3710,2016-08-16 15:00:00,218.29,218.62,218.25,218.5299,2524080.0,15:00:00,2016-08-16
3711,2016-08-16 15:30:00,218.53,218.55,218.31,218.47,2795310.0,15:30:00,2016-08-16
3712,2016-08-16 16:00:00,218.48,218.48,218.33,218.36,2229697.0,16:00:00,2016-08-16
3713,2016-08-17 09:30:00,218.08,218.19,218.08,218.19,4313.0,09:30:00,2016-08-17
3714,2016-08-17 10:00:00,218.13,218.15,218.08,218.08,2804.0,10:00:00,2016-08-17
3715,2016-08-17 10:30:00,218.06,218.13,218.02,218.02,6460.0,10:30:00,2016-08-17
3716,2016-08-17 11:00:00,218.0,218.02,217.96,218.02,39832.0,11:00:00,2016-08-17
3717,2016-08-17 11:30:00,218.02,218.22,218.02,218.18,123578.0,11:30:00,2016-08-17
3718,2016-08-17 12:00:00,217.99,218.22,217.99,218.09,80180.0,12:00:00,2016-08-17
3719,2016-08-17 12:30:00,218.09,218.15,218.08,218.14,23366.0,12:30:00,2016-08-17
3720,2016-08-17 13:00:00,218.16,218.17,217.99,218.01,336172.0,13:00:00,2016-08-17
3721,2016-08-17 13:30:00,218.0,218.08,217.35,217.36,7429113.0,13:30:00,2016-08-17
3722,2016-08-17 14:00:00,217.35,217.47,217.3,217.4,5210680.0,14:00:00,2016-08-17
3723,2016-08-17 14:30:00,217.41,217.56,217.31,217.41,4787776.0,14:30:00,2016-08-17
3724,2016-08-17 15:00:00,217.41,217.529,217.16,217.21,3372352.0,15:00:00,2016-08-17
3725,2016-08-17 15:30:00,217.205,217.25,217.02,217.08,3417541.0,15:30:00,2016-08-17
3726,2016-08-17 16:00:00,217.08,217.42,217.08,217.381,1857191.0,16:00:00,2016-08-17
3727,2016-08-18 09:30:00,218.41,218.43,218.35,218.38,2701.0,09:30:00,2016-08-18
3728,2016-08-18 10:00:00,218.41,218.41,218.39,218.39,224.0,10:00:00,2016-08-18
3729,2016-08-18 10:30:00,218.43,218.43,218.36,218.4,15751.0,10:30:00,2016-08-18
3730,2016-08-18 11:00:00,218.34,218.39,218.22,218.29,65672.0,11:00:00,2016-08-18
3731,2016-08-18 11:30:00,218.29,218.29,218.1,218.13,58096.0,11:30:00,2016-08-18
3732,2016-08-18 12:00:00,218.15,218.679,218.1,218.2,196343.0,12:00:00,2016-08-18
3733,2016-08-18 12:30:00,218.2,218.26,218.2,218.23,74949.0,12:30:00,2016-08-18
3734,2016-08-18 13:00:00,218.2,218.36,218.2,218.33,121685.0,13:00:00,2016-08-18
3735,2016-08-18 13:30:00,218.34,218.6,218.21,218.46,6336086.0,13:30:00,2016-08-18
3736,2016-08-18 14:00:00,218.46,218.62,218.38,218.51,3716062.0,14:00:00,2016-08-18
3737,2016-08-18 14:30:00,218.52,218.86,218.511,218.84,4943073.0,14:30:00,2016-08-18
3738,2016-08-18 15:00:00,218.84,218.84,218.65,218.79,2649174.0,15:00:00,2016-08-18
3739,2016-08-18 15:30:00,218.79,218.825,218.57,218.6,3733070.0,15:30:00,2016-08-18
3740,2016-08-18 16:00:00,218.59,218.59,218.31,218.328,2813489.0,16:00:00,2016-08-18
3741,2016-08-19 09:30:00,218.15,218.23,218.15,218.18,2176.0,09:30:00,2016-08-19
3742,2016-08-19 10:00:00,218.23,218.37,218.22,218.3,4382.0,10:00:00,2016-08-19
3743,2016-08-19 10:30:00,218.25,218.3,218.17,218.17,15604.0,10:30:00,2016-08-19
3744,2016-08-19 11:00:00,218.16,218.27,218.12,218.21,30272.0,11:00:00,2016-08-19
3745,2016-08-19 11:30:00,218.22,218.25,218.08,218.11,81070.0,11:30:00,2016-08-19
3746,2016-08-19 12:00:00,218.11,218.22,218.03,218.21,256848.0,12:00:00,2016-08-19
3747,2016-08-19 12:30:00,218.21,218.3,218.19,218.29,611126.0,12:30:00,2016-08-19
3748,2016-08-19 13:00:00,218.27,218.38,218.2,218.31,444869.0,13:00:00,2016-08-19
3749,2016-08-19 13:30:00,218.31,218.35,217.74,217.86,11277510.0,13:30:00,2016-08-19
3750,2016-08-19 14:00:00,217.855,218.41,217.84,218.4,6880359.0,14:00:00,2016-08-19
3751,2016-08-19 14:30:00,218.4,218.58,218.31,218.39,7200210.0,14:30:00,2016-08-19
3752,2016-08-19 15:00:00,218.38,218.53,218.31,218.4999,2076681.0,15:00:00,2016-08-19
3753,2016-08-19 15:30:00,218.4999,218.5409,218.33,218.5,2007331.0,15:30:00,2016-08-19
3754,2016-08-19 16:00:00,218.51,218.5925,218.37,218.52,2506689.0,16:00:00,2016-08-19
3755,2016-08-22 09:30:00,218.58,218.71,218.53,218.58,3303.0,09:30:00,2016-08-22
3756,2016-08-22 10:00:00,218.56,218.56,218.23,218.33,6655.0,10:00:00,2016-08-22
3757,2016-08-22 10:30:00,218.33,218.33,218.13,218.13,17261.0,10:30:00,2016-08-22
3758,2016-08-22 11:00:00,218.16,218.18,218.06,218.16,38807.0,11:00:00,2016-08-22
3759,2016-08-22 11:30:00,218.15,218.18,218.1,218.14,74510.0,11:30:00,2016-08-22
3760,2016-08-22 12:00:00,218.15,218.29,218.08,218.29,152094.0,12:00:00,2016-08-22
3761,2016-08-22 12:30:00,218.3,218.35,218.21,218.23,164808.0,12:30:00,2016-08-22
3762,2016-08-22 13:00:00,218.22,218.3,218.17,218.26,182278.0,13:00:00,2016-08-22
3763,2016-08-22 13:30:00,218.26,218.28,217.83,218.1,8259428.0,13:30:00,2016-08-22
3764,2016-08-22 14:00:00,218.105,218.71,217.93,218.625,6162323.0,14:00:00,2016-08-22
3765,2016-08-22 14:30:00,218.63,218.74,218.58,218.59,2628883.0,14:30:00,2016-08-22
3766,2016-08-22 15:00:00,218.6,218.69,218.0,218.03,4771521.0,15:00:00,2016-08-22
3767,2016-08-22 15:30:00,218.02,218.25,217.97,218.2,2936018.0,15:30:00,2016-08-22
3768,2016-08-22 16:00:00,218.2,218.8,218.04,218.66,3438942.0,16:00:00,2016-08-22
3769,2016-08-23 09:30:00,219.11,219.17,219.08,219.14,12902.0,09:30:00,2016-08-23
3770,2016-08-23 10:00:00,219.2,219.25,219.11,219.14,10747.0,10:00:00,2016-08-23
3771,2016-08-23 10:30:00,219.11,219.15,219.02,219.02,2252.0,10:30:00,2016-08-23
3772,2016-08-23 11:00:00,219.05,219.18,219.05,219.13,38008.0,11:00:00,2016-08-23
3773,2016-08-23 11:30:00,219.13,219.13,219.06,219.09,40614.0,11:30:00,2016-08-23
3774,2016-08-23 12:00:00,219.08,219.14,218.576,219.09,254957.0,12:00:00,2016-08-23
