,Timestamp,Open,High,Low,Close,Volume,time,day
14912,2011-11-02 12:00:00,123.43,124.04,123.39,123.68,1898635.0,12:00:00,2011-11-02
14913,2011-11-02 12:30:00,123.68,123.68,123.43,123.62,761118.0,12:30:00,2011-11-02
14914,2011-11-02 13:00:00,123.63,123.98,123.63,123.84,2028514.0,13:00:00,2011-11-02
14915,2011-11-02 13:30:00,123.83,124.02,123.38,123.53,22684888.0,13:30:00,2011-11-02
14916,2011-11-02 14:00:00,123.53,123.81,123.28,123.77,15380307.0,14:00:00,2011-11-02
14917,2011-11-02 14:30:00,123.77,124.4,123.47,124.22,20112950.0,14:30:00,2011-11-02
14918,2011-11-02 15:00:00,124.22,124.4,124.14,124.1905,11570580.0,15:00:00,2011-11-02
14919,2011-11-02 15:30:00,124.18,124.23,124.0,124.07,8414979.0,15:30:00,2011-11-02
14920,2011-11-02 16:00:00,124.068,124.14,123.77,124.0,9860826.0,16:00:00,2011-11-02
14921,2011-11-03 09:30:00,123.55,124.27,123.35,123.95,31501.0,09:30:00,2011-11-03
14922,2011-11-03 10:00:00,123.95,124.87,123.95,124.44,46448.0,10:00:00,2011-11-03
14923,2011-11-03 10:30:00,124.46,124.57,124.06,124.38,129334.0,10:30:00,2011-11-03
14924,2011-11-03 11:00:00,124.42,124.65,123.98,124.52,887320.0,11:00:00,2011-11-03
14925,2011-11-03 11:30:00,124.52,124.72,124.23,124.43,851982.0,11:30:00,2011-11-03
14926,2011-11-03 12:00:00,123.07,125.06,122.23,124.92,5564541.0,12:00:00,2011-11-03
14927,2011-11-03 12:30:00,124.92,126.0,124.79,125.73,9355866.0,12:30:00,2011-11-03
14928,2011-11-03 13:00:00,125.71,125.76,123.9513,125.25,6081881.0,13:00:00,2011-11-03
14929,2011-11-03 13:30:00,125.27,125.42,124.16,124.38,29744875.0,13:30:00,2011-11-03
14930,2011-11-03 14:00:00,124.38,124.57,123.595,124.38,34968978.0,14:00:00,2011-11-03
14931,2011-11-03 14:30:00,124.38,125.14,124.3,124.68,27492467.0,14:30:00,2011-11-03
14932,2011-11-03 15:00:00,124.68,125.28,124.52,125.19,14571759.0,15:00:00,2011-11-03
14933,2011-11-03 15:30:00,125.19,125.33,124.87,124.91,10965580.0,15:30:00,2011-11-03
14934,2011-11-03 16:00:00,124.91,125.31,124.83,125.25,10605581.0,16:00:00,2011-11-03
14935,2011-11-04 09:30:00,126.03,126.21,126.03,126.21,400.0,09:30:00,2011-11-04
14936,2011-11-04 10:00:00,126.13,126.24,126.11,126.24,3790.0,10:00:00,2011-11-04
14937,2011-11-04 10:30:00,126.06,126.26,126.06,126.2,38000.0,10:30:00,2011-11-04
14938,2011-11-04 11:00:00,126.17,126.17,125.8,125.93,80796.0,11:00:00,2011-11-04
14939,2011-11-04 11:30:00,125.92,126.15,125.63,125.66,250942.0,11:30:00,2011-11-04
14940,2011-11-04 12:00:00,125.65,126.13,125.18,125.35,2803287.0,12:00:00,2011-11-04
14941,2011-11-04 12:30:00,125.27,126.4,125.0,125.41,7564613.0,12:30:00,2011-11-04
14942,2011-11-04 13:00:00,125.4,125.5,124.95,125.24,3645550.0,13:00:00,2011-11-04
14943,2011-11-04 13:30:00,125.23,125.52,124.8,124.9,22149030.0,13:30:00,2011-11-04
14944,2011-11-04 14:00:00,124.9,125.2155,124.34,124.48,19174412.0,14:00:00,2011-11-04
14945,2011-11-04 14:30:00,124.44,124.51,124.01,124.46,17375886.0,14:30:00,2011-11-04
14946,2011-11-04 15:00:00,124.46,124.66,124.12,124.459,21798648.0,15:00:00,2011-11-04
14947,2011-11-04 15:30:00,124.46,124.72,124.29,124.68,16406020.0,15:30:00,2011-11-04
14948,2011-11-04 16:00:00,124.6884,124.9,124.61,124.84,16827268.0,16:00:00,2011-11-04
14949,2011-11-07 09:30:00,124.1,124.3,124.05,124.1,117016.0,09:30:00,2011-11-07
14950,2011-11-07 10:00:00,124.03,124.09,123.8,124.05,25182.0,10:00:00,2011-11-07
14951,2011-11-07 10:30:00,124.15,124.5,124.08,124.5,9700.0,10:30:00,2011-11-07
14952,2011-11-07 11:00:00,124.48,125.37,124.48,124.97,50699.0,11:00:00,2011-11-07
14953,2011-11-07 11:30:00,124.92,125.27,124.49,124.49,122937.0,11:30:00,2011-11-07
14954,2011-11-07 12:00:00,124.52,125.08,124.5,124.97,256899.0,12:00:00,2011-11-07
14955,2011-11-07 12:30:00,124.96,125.36,124.95,125.22,235182.0,12:30:00,2011-11-07
14956,2011-11-07 13:00:00,125.26,125.31,124.84,124.86,1187788.0,13:00:00,2011-11-07
14957,2011-11-07 13:30:00,124.87,125.2,124.22,125.17,623810.0,13:30:00,2011-11-07
14958,2011-11-07 14:00:00,125.17,125.49,125.05,125.38,1545075.0,14:00:00,2011-11-07
14959,2011-11-07 14:30:00,125.39,126.16,125.29,125.9,26145679.0,14:30:00,2011-11-07
14960,2011-11-07 15:00:00,125.9,125.975,125.27,125.3,15815219.0,15:00:00,2011-11-07
14961,2011-11-07 15:30:00,125.29,125.34,124.71,124.82,17820096.0,15:30:00,2011-11-07
14962,2011-11-07 16:00:00,124.82,125.24,124.62,124.77,13385692.0,16:00:00,2011-11-07
14963,2011-11-08 09:30:00,126.78,126.81,126.49,126.52,108720.0,09:30:00,2011-11-08
14964,2011-11-08 10:00:00,126.48,126.7,126.46,126.7,11880.0,10:00:00,2011-11-08
14965,2011-11-08 10:30:00,126.65,126.75,126.6,126.6,5500.0,10:30:00,2011-11-08
14966,2011-11-08 11:00:00,126.67,126.67,126.46,126.6,14200.0,11:00:00,2011-11-08
14967,2011-11-08 11:30:00,126.63,126.87,126.63,126.74,45480.0,11:30:00,2011-11-08
14968,2011-11-08 12:00:00,126.82,126.88,126.61,126.86,254789.0,12:00:00,2011-11-08
14969,2011-11-08 12:30:00,126.83,127.26,126.82,127.2,596486.0,12:30:00,2011-11-08
14970,2011-11-08 13:00:00,127.2,127.27,127.03,127.03,1329801.0,13:00:00,2011-11-08
14971,2011-11-08 13:30:00,127.03,127.09,126.9,127.0,443766.0,13:30:00,2011-11-08
14972,2011-11-08 14:00:00,127.0,127.22,126.84,126.92,1325158.0,14:00:00,2011-11-08
14973,2011-11-08 14:30:00,126.92,127.35,126.66,127.34,17919877.0,14:30:00,2011-11-08
14974,2011-11-08 15:00:00,127.33,127.39,126.17,126.37,26210623.0,15:00:00,2011-11-08
14975,2011-11-08 15:30:00,126.38,126.75,126.24,126.47,16839709.0,15:30:00,2011-11-08
14976,2011-11-08 16:00:00,126.46,126.6,125.71,125.98,15166712.0,16:00:00,2011-11-08
14977,2011-11-09 09:30:00,125.76,126.01,125.6,125.6,29429.0,09:30:00,2011-11-09
14978,2011-11-09 10:00:00,125.69,125.84,125.25,125.44,78903.0,10:00:00,2011-11-09
14979,2011-11-09 10:30:00,125.52,125.52,125.1,125.4,61695.0,10:30:00,2011-11-09
14980,2011-11-09 11:00:00,125.33,125.33,124.63,124.74,644229.0,11:00:00,2011-11-09
14981,2011-11-09 11:30:00,124.63,125.18,124.59,124.91,1200513.0,11:30:00,2011-11-09
14982,2011-11-09 12:00:00,124.98,125.36,124.82,125.05,2696488.0,12:00:00,2011-11-09
14983,2011-11-09 12:30:00,125.04,125.26,124.89,125.2,1422929.0,12:30:00,2011-11-09
14984,2011-11-09 13:00:00,125.0,125.67,124.6,124.72,7691620.0,13:00:00,2011-11-09
14985,2011-11-09 13:30:00,124.74,125.24,124.28,125.21,5036867.0,13:30:00,2011-11-09
14986,2011-11-09 14:00:00,125.21,125.22,124.8,124.9,6851834.0,14:00:00,2011-11-09
14987,2011-11-09 14:30:00,124.89,125.8,124.32,124.51,33876903.0,14:30:00,2011-11-09
14988,2011-11-09 15:00:00,124.52,124.97,124.35,124.39,21259063.0,15:00:00,2011-11-09
14989,2011-11-09 15:30:00,124.4,125.14,124.17,124.91,25204134.0,15:30:00,2011-11-09
14990,2011-11-09 16:00:00,124.93,125.39,124.77,125.19,14881800.0,16:00:00,2011-11-09
14991,2011-11-10 09:30:00,124.12,124.77,123.95,124.56,59379.0,09:30:00,2011-11-10
14992,2011-11-10 10:00:00,124.77,124.87,124.17,124.17,34509.0,10:00:00,2011-11-10
14993,2011-11-10 10:30:00,124.15,124.32,123.72,124.32,71166.0,10:30:00,2011-11-10
14994,2011-11-10 11:00:00,124.1,124.24,123.9,124.14,31683.0,11:00:00,2011-11-10
14995,2011-11-10 11:30:00,124.08,124.61,124.04,124.61,144917.0,11:30:00,2011-11-10
14996,2011-11-10 12:00:00,124.55,124.64,124.31,124.46,680698.0,12:00:00,2011-11-10
14997,2011-11-10 12:30:00,124.45,125.03,124.45,124.77,1022947.0,12:30:00,2011-11-10
14998,2011-11-10 13:00:00,123.98,124.96,123.85,124.86,1562238.0,13:00:00,2011-11-10
14999,2011-11-10 13:30:00,124.86,125.05,124.64,124.91,2406270.0,13:30:00,2011-11-10
15000,2011-11-10 14:00:00,124.91,124.94,123.19,124.79,2377777.0,14:00:00,2011-11-10
15001,2011-11-10 14:30:00,124.79,124.85,123.9,123.96,25262054.0,14:30:00,2011-11-10
15002,2011-11-10 15:00:00,123.96,124.32,123.58,123.58,25482474.0,15:00:00,2011-11-10
15003,2011-11-10 15:30:00,123.58,123.9345,123.02,123.42,19396215.0,15:30:00,2011-11-10
15004,2011-11-10 16:00:00,123.42,123.89,123.34,123.71,14511144.0,16:00:00,2011-11-10
15018,2011-11-14 09:30:00,126.58,126.75,126.58,126.62,15089.0,09:30:00,2011-11-14
15019,2011-11-14 10:00:00,126.57,126.83,126.45,126.83,9200.0,10:00:00,2011-11-14
15020,2011-11-14 10:30:00,126.82,126.82,126.5,126.5,7800.0,10:30:00,2011-11-14
15021,2011-11-14 11:00:00,126.45,126.45,126.0,126.19,67466.0,11:00:00,2011-11-14
15022,2011-11-14 11:30:00,126.17,126.35,126.15,126.17,58042.0,11:30:00,2011-11-14
15023,2011-11-14 12:00:00,126.15,126.15,125.76,126.0,322903.0,12:00:00,2011-11-14
15024,2011-11-14 12:30:00,126.01,126.18,125.78,126.11,280519.0,12:30:00,2011-11-14
15025,2011-11-14 13:00:00,126.2,126.26,125.8916,126.2,2253862.0,13:00:00,2011-11-14
15026,2011-11-14 13:30:00,126.21,126.49,126.08,126.27,1068201.0,13:30:00,2011-11-14
15027,2011-11-14 14:00:00,126.24,126.28,126.03,126.18,2324054.0,14:00:00,2011-11-14
15028,2011-11-14 14:30:00,126.19,127.45,125.57,125.88,17474820.0,14:30:00,2011-11-14
15029,2011-11-14 15:00:00,125.89,126.22,125.69,126.03,10923250.0,15:00:00,2011-11-14
15030,2011-11-14 15:30:00,126.04,126.07,125.6,125.96,11417431.0,15:30:00,2011-11-14
15031,2011-11-14 16:00:00,125.96,126.27,125.88,126.01,10247693.0,16:00:00,2011-11-14
15032,2011-11-15 09:30:00,125.15,125.17,124.92,125.02,2900.0,09:30:00,2011-11-15
15033,2011-11-15 10:00:00,125.05,125.22,125.03,125.17,11700.0,10:00:00,2011-11-15
15034,2011-11-15 10:30:00,124.88,124.88,124.64,124.65,35700.0,10:30:00,2011-11-15
15035,2011-11-15 11:00:00,124.67,124.7,124.21,124.43,183990.0,11:00:00,2011-11-15
15036,2011-11-15 11:30:00,124.19,124.32,123.97,124.32,410930.0,11:30:00,2011-11-15
15037,2011-11-15 12:00:00,124.2,124.64,124.15,124.51,399770.0,12:00:00,2011-11-15
15038,2011-11-15 12:30:00,124.51,124.69,124.34,124.36,364342.0,12:30:00,2011-11-15
15039,2011-11-15 13:00:00,124.65,124.84,124.16,124.77,2026373.0,13:00:00,2011-11-15
15040,2011-11-15 13:30:00,124.8,125.15,124.74,124.86,3491448.0,13:30:00,2011-11-15
15041,2011-11-15 14:00:00,124.85,125.19,124.83,125.18,1227966.0,14:00:00,2011-11-15
15042,2011-11-15 14:30:00,125.17,125.87,124.98,125.62,22469498.0,14:30:00,2011-11-15
15043,2011-11-15 15:00:00,125.63,125.68,125.09,125.349,15608588.0,15:00:00,2011-11-15
15044,2011-11-15 15:30:00,125.34,125.7,125.14,125.16,11689614.0,15:30:00,2011-11-15
15045,2011-11-15 16:00:00,125.16,125.42,124.82,124.99,11253949.0,16:00:00,2011-11-15
15046,2011-11-16 09:30:00,125.75,126.22,125.75,126.19,45990.0,09:30:00,2011-11-16
15047,2011-11-16 10:00:00,126.27,126.34,126.2,126.2,112125.0,10:00:00,2011-11-16
15048,2011-11-16 10:30:00,126.13,126.13,124.93,124.99,129520.0,10:30:00,2011-11-16
15049,2011-11-16 11:00:00,125.12,125.12,124.49,124.93,107302.0,11:00:00,2011-11-16
15050,2011-11-16 11:30:00,124.93,125.07,124.55,124.84,207864.0,11:30:00,2011-11-16
15051,2011-11-16 12:00:00,124.87,125.48,124.65,125.28,775229.0,12:00:00,2011-11-16
15052,2011-11-16 12:30:00,125.25,125.38,124.95,125.09,695920.0,12:30:00,2011-11-16
15053,2011-11-16 13:00:00,125.09,125.83,124.52,125.08,2511889.0,13:00:00,2011-11-16
15054,2011-11-16 13:30:00,125.05,125.11,124.61,124.7,2555214.0,13:30:00,2011-11-16
15055,2011-11-16 14:00:00,124.7,124.94,124.46,124.83,2047970.0,14:00:00,2011-11-16
15056,2011-11-16 14:30:00,124.81,125.39,124.65,125.21,23402232.0,14:30:00,2011-11-16
15057,2011-11-16 15:00:00,125.22,125.38,124.86,124.975,14317935.0,15:00:00,2011-11-16
15058,2011-11-16 15:30:00,124.97,125.67,124.83,125.5989,15192938.0,15:30:00,2011-11-16
15059,2011-11-16 16:00:00,125.585,126.0,125.58,125.77,10971593.0,16:00:00,2011-11-16
15060,2011-11-17 09:30:00,124.18,124.27,123.62,123.63,4500.0,09:30:00,2011-11-17
15061,2011-11-17 10:00:00,123.73,123.73,123.41,123.46,23470.0,10:00:00,2011-11-17
15062,2011-11-17 10:30:00,123.71,123.78,123.53,123.71,15600.0,10:30:00,2011-11-17
15063,2011-11-17 11:00:00,123.72,123.98,123.72,123.88,59925.0,11:00:00,2011-11-17
15064,2011-11-17 11:30:00,123.76,123.81,123.1,123.17,334914.0,11:30:00,2011-11-17
15065,2011-11-17 12:00:00,123.19,123.19,122.61,122.97,609239.0,12:00:00,2011-11-17
15066,2011-11-17 12:30:00,122.97,123.49,122.87,123.44,908185.0,12:30:00,2011-11-17
15067,2011-11-17 13:00:00,123.45,123.605,122.95,123.21,1788494.0,13:00:00,2011-11-17
15068,2011-11-17 13:30:00,123.25,123.95,123.25,123.66,3441189.0,13:30:00,2011-11-17
15069,2011-11-17 14:00:00,123.65,124.23,123.63,123.84,4603231.0,14:00:00,2011-11-17
15070,2011-11-17 14:30:00,123.85,123.96,122.97,123.48,26804868.0,14:30:00,2011-11-17
15071,2011-11-17 15:00:00,123.47,123.87,123.19,123.85,22290790.0,15:00:00,2011-11-17
15072,2011-11-17 15:30:00,123.86,124.16,123.44,123.765,24331695.0,15:30:00,2011-11-17
15073,2011-11-17 16:00:00,123.75,123.86,123.25,123.53,21385227.0,16:00:00,2011-11-17
15074,2011-11-18 09:30:00,122.66,122.74,122.62,122.72,8160.0,09:30:00,2011-11-18
15075,2011-11-18 10:00:00,122.76,122.85,122.68,122.68,18154.0,10:00:00,2011-11-18
15076,2011-11-18 10:30:00,122.4,122.52,122.4,122.52,25200.0,10:30:00,2011-11-18
15077,2011-11-18 11:00:00,122.54,122.54,122.28,122.37,18965.0,11:00:00,2011-11-18
15078,2011-11-18 11:30:00,122.39,122.9,122.37,122.89,96760.0,11:30:00,2011-11-18
15079,2011-11-18 12:00:00,122.89,123.25,122.77,123.22,424327.0,12:00:00,2011-11-18
15080,2011-11-18 12:30:00,123.25,123.54,123.04,123.07,1407510.0,12:30:00,2011-11-18
15081,2011-11-18 13:00:00,123.07,123.5,122.72,122.87,956086.0,13:00:00,2011-11-18
15082,2011-11-18 13:30:00,122.87,123.05,122.81,122.99,1103134.0,13:30:00,2011-11-18
15083,2011-11-18 14:00:00,122.97,123.09,122.5,122.52,2563912.0,14:00:00,2011-11-18
15084,2011-11-18 14:30:00,122.5,122.65,121.86,122.34,31431666.0,14:30:00,2011-11-18
15085,2011-11-18 15:00:00,122.337,122.5205,121.73,121.9611,29557911.0,15:00:00,2011-11-18
15086,2011-11-18 15:30:00,122.01,122.75,121.95,122.49,16424363.0,15:30:00,2011-11-18
15087,2011-11-18 16:00:00,122.49,122.56,122.18,122.31,9388629.0,16:00:00,2011-11-18
15088,2011-11-21 09:30:00,119.98,120.15,119.93,120.08,84100.0,09:30:00,2011-11-21
15089,2011-11-21 10:00:00,120.08,120.13,120.05,120.09,3760.0,10:00:00,2011-11-21
15090,2011-11-21 10:30:00,120.02,120.17,119.93,120.17,3875.0,10:30:00,2011-11-21
15091,2011-11-21 11:00:00,120.05,120.2,119.95,120.0,33364.0,11:00:00,2011-11-21
15092,2011-11-21 11:30:00,119.94,120.07,119.79,119.97,75202.0,11:30:00,2011-11-21
15093,2011-11-21 12:00:00,119.98,120.14,119.79,120.03,298197.0,12:00:00,2011-11-21
15094,2011-11-21 12:30:00,120.08,120.21,119.92,120.18,521363.0,12:30:00,2011-11-21
15095,2011-11-21 13:00:00,120.07,120.8222,119.97,120.09,608958.0,13:00:00,2011-11-21
15096,2011-11-21 13:30:00,120.1,120.85,119.92,120.38,1513291.0,13:30:00,2011-11-21
15097,2011-11-21 14:00:00,120.38,120.51,120.11,120.18,2164509.0,14:00:00,2011-11-21
15098,2011-11-21 14:30:00,120.2,120.35,119.47,119.65,31133656.0,14:30:00,2011-11-21
15099,2011-11-21 15:00:00,119.64,119.78,119.32,119.54,19490888.0,15:00:00,2011-11-21
15100,2011-11-21 15:30:00,119.54,119.589,118.9,118.95,17728409.0,15:30:00,2011-11-21
15101,2011-11-21 16:00:00,118.96,119.29,118.75,119.12,18825542.0,16:00:00,2011-11-21
15102,2011-11-22 09:30:00,119.78,119.78,119.7,119.7,2075.0,09:30:00,2011-11-22
15103,2011-11-22 10:00:00,119.99,119.99,119.99,119.99,100.0,10:00:00,2011-11-22
15104,2011-11-22 10:30:00,120.14,120.15,120.14,120.15,10000.0,10:30:00,2011-11-22
15105,2011-11-22 11:00:00,120.15,120.42,120.15,120.3,31670.0,11:00:00,2011-11-22
15106,2011-11-22 11:30:00,120.3,120.47,120.27,120.3,58474.0,11:30:00,2011-11-22
15107,2011-11-22 12:00:00,120.29,120.4,120.09,120.09,148585.0,12:00:00,2011-11-22
15108,2011-11-22 12:30:00,120.15,120.16,119.7,119.93,273537.0,12:30:00,2011-11-22
15109,2011-11-22 13:00:00,119.9,120.44,119.36,119.59,944528.0,13:00:00,2011-11-22
15110,2011-11-22 13:30:00,119.53,119.85,118.99,119.3,2308424.0,13:30:00,2011-11-22
15111,2011-11-22 14:00:00,119.3,119.5,119.21,119.38,1753468.0,14:00:00,2011-11-22
15112,2011-11-22 14:30:00,119.4,120.03,119.165,119.75,22156067.0,14:30:00,2011-11-22
15113,2011-11-22 15:00:00,119.76,119.9,119.3,119.78,17937827.0,15:00:00,2011-11-22
15114,2011-11-22 15:30:00,119.77,119.81,118.75,118.92,17736209.0,15:30:00,2011-11-22
15115,2011-11-22 16:00:00,118.92,119.12,118.66,118.83,17292464.0,16:00:00,2011-11-22
15116,2011-11-23 09:30:00,118.25,118.3,118.01,118.01,3387.0,09:30:00,2011-11-23
15117,2011-11-23 10:00:00,118.27,118.31,117.38,117.52,46709.0,10:00:00,2011-11-23
15118,2011-11-23 10:30:00,117.45,117.87,117.37,117.87,35449.0,10:30:00,2011-11-23
15119,2011-11-23 11:00:00,117.84,118.19,117.77,118.08,15227.0,11:00:00,2011-11-23
15120,2011-11-23 11:30:00,118.19,118.39,118.04,118.1,138156.0,11:30:00,2011-11-23
15121,2011-11-23 12:00:00,118.07,118.14,117.67,117.8,333219.0,12:00:00,2011-11-23
15122,2011-11-23 12:30:00,117.78,118.04,117.73,117.87,346700.0,12:30:00,2011-11-23
15123,2011-11-23 13:00:00,117.9,118.42,117.55,117.8,1963692.0,13:00:00,2011-11-23
15124,2011-11-23 13:30:00,117.85,118.15,117.63,117.78,2015584.0,13:30:00,2011-11-23
15125,2011-11-23 14:00:00,117.8,118.24,117.76,118.06,1982253.0,14:00:00,2011-11-23
15126,2011-11-23 14:30:00,118.07,118.21,117.41,117.43,24882044.0,14:30:00,2011-11-23
15127,2011-11-23 15:00:00,117.43,117.58,117.08,117.18,21667353.0,15:00:00,2011-11-23
15128,2011-11-23 15:30:00,117.18,117.425,117.0,117.3,13144208.0,15:30:00,2011-11-23
15129,2011-11-23 16:00:00,117.3001,117.45,116.86,116.8765,15984740.0,16:00:00,2011-11-23
15130,2011-11-25 09:30:00,115.78,116.0,115.78,116.0,52450.0,09:30:00,2011-11-25
15131,2011-11-25 10:00:00,115.68,115.87,115.68,115.75,4000.0,10:00:00,2011-11-25
15132,2011-11-25 10:30:00,115.7,115.7,115.5,115.5,22320.0,10:30:00,2011-11-25
15133,2011-11-25 11:00:00,115.51,115.81,115.47,115.71,9601.0,11:00:00,2011-11-25
15134,2011-11-25 11:30:00,115.67,115.93,115.67,115.76,47571.0,11:30:00,2011-11-25
15135,2011-11-25 12:00:00,115.81,116.0,115.65,115.93,120013.0,12:00:00,2011-11-25
15136,2011-11-25 12:30:00,115.91,115.98,115.81,115.81,213384.0,12:30:00,2011-11-25
15137,2011-11-25 13:00:00,115.8,115.89,115.35,115.81,770866.0,13:00:00,2011-11-25
15138,2011-11-25 13:30:00,115.81,116.23,115.58,116.17,1452561.0,13:30:00,2011-11-25
15139,2011-11-25 14:00:00,116.2,116.52,116.04,116.37,1757084.0,14:00:00,2011-11-25
15140,2011-11-25 14:30:00,116.38,117.44,116.33,117.08,24941438.0,14:30:00,2011-11-25
15141,2011-11-25 15:00:00,117.08,117.7,117.03,117.37,11839594.0,15:00:00,2011-11-25
15142,2011-11-25 15:30:00,117.37,117.68,117.31,117.34,7500950.0,15:30:00,2011-11-25
15143,2011-11-25 16:00:00,117.35,117.55,117.24,117.27,7471648.0,16:00:00,2011-11-25
15144,2011-11-28 09:30:00,118.99,119.32,118.99,119.24,9199.0,09:30:00,2011-11-28
15145,2011-11-28 10:00:00,119.28,119.48,119.25,119.3,120594.0,10:00:00,2011-11-28
15146,2011-11-28 10:30:00,119.23,119.23,119.0,119.11,144282.0,10:30:00,2011-11-28
15147,2011-11-28 11:00:00,119.16,119.2,119.0,119.05,119976.0,11:00:00,2011-11-28
15148,2011-11-28 11:30:00,119.05,119.22,118.98,119.1,168151.0,11:30:00,2011-11-28
15149,2011-11-28 12:00:00,119.1,119.23,118.9,118.92,855398.0,12:00:00,2011-11-28
15150,2011-11-28 12:30:00,118.92,119.19,118.9,119.09,815756.0,12:30:00,2011-11-28
15151,2011-11-28 13:00:00,119.08,119.21,118.6,119.2,1697248.0,13:00:00,2011-11-28
15152,2011-11-28 13:30:00,119.18,119.38,119.1,119.32,1597794.0,13:30:00,2011-11-28
15153,2011-11-28 14:00:00,119.32,119.6,119.31,119.53,3119909.0,14:00:00,2011-11-28
15154,2011-11-28 14:30:00,119.54,120.0,119.31,119.93,30069089.0,14:30:00,2011-11-28
15155,2011-11-28 15:00:00,119.92,120.12,119.76,119.97,15111571.0,15:00:00,2011-11-28
15156,2011-11-28 15:30:00,119.96,120.18,119.77,119.82,12622593.0,15:30:00,2011-11-28
15157,2011-11-28 16:00:00,119.81,120.01,119.77,119.99,10776401.0,16:00:00,2011-11-28
15158,2011-11-29 09:30:00,120.14,120.2,120.04,120.2,51850.0,09:30:00,2011-11-29
15159,2011-11-29 10:00:00,120.24,121.18,120.24,120.82,14452.0,10:00:00,2011-11-29
15160,2011-11-29 10:30:00,120.9,121.09,120.76,120.92,31981.0,10:30:00,2011-11-29
15161,2011-11-29 11:00:00,120.88,120.99,120.7,120.91,144273.0,11:00:00,2011-11-29
15162,2011-11-29 11:30:00,120.83,120.98,120.73,120.75,57927.0,11:30:00,2011-11-29
15163,2011-11-29 12:00:00,120.73,120.73,120.29,120.47,1194091.0,12:00:00,2011-11-29
15164,2011-11-29 12:30:00,120.43,120.59,120.2,120.28,973930.0,12:30:00,2011-11-29
15165,2011-11-29 13:00:00,120.25,120.69,120.18,120.28,2566736.0,13:00:00,2011-11-29
15166,2011-11-29 13:30:00,120.28,120.28,119.83,120.1,1759454.0,13:30:00,2011-11-29
15167,2011-11-29 14:00:00,120.1,120.23,119.85,120.06,2922325.0,14:00:00,2011-11-29
15168,2011-11-29 14:30:00,120.05,120.31,119.61,120.21,21197322.0,14:30:00,2011-11-29
15169,2011-11-29 15:00:00,120.21,120.86,119.99,120.65,32291356.0,15:00:00,2011-11-29
15170,2011-11-29 15:30:00,120.66,120.82,120.38,120.485,14953304.0,15:30:00,2011-11-29
15171,2011-11-29 16:00:00,120.48,120.595,120.17,120.509,11981564.0,16:00:00,2011-11-29
15172,2011-11-30 09:30:00,119.65,119.69,119.41,119.69,5600.0,09:30:00,2011-11-30
15173,2011-11-30 10:00:00,119.59,119.97,119.59,119.76,3182.0,10:00:00,2011-11-30
15174,2011-11-30 10:30:00,119.76,119.86,119.76,119.86,6700.0,10:30:00,2011-11-30
15175,2011-11-30 11:00:00,119.69,121.17,119.69,120.92,160481.0,11:00:00,2011-11-30
15176,2011-11-30 11:30:00,120.93,121.4,120.9,121.11,132380.0,11:30:00,2011-11-30
15177,2011-11-30 12:00:00,121.11,121.23,120.78,120.95,552109.0,12:00:00,2011-11-30
15178,2011-11-30 12:30:00,120.91,121.15,120.86,121.1,781303.0,12:30:00,2011-11-30
15179,2011-11-30 13:00:00,120.85,123.49,119.5,123.46,14884822.0,13:00:00,2011-11-30
15180,2011-11-30 13:30:00,123.47,124.0,120.8,123.79,6817759.0,13:30:00,2011-11-30
15181,2011-11-30 14:00:00,123.8,123.92,123.35,123.49,4119862.0,14:00:00,2011-11-30
15182,2011-11-30 14:30:00,123.49,124.09,123.22,123.98,40306618.0,14:30:00,2011-11-30
15183,2011-11-30 15:00:00,123.98,124.17,123.73,124.011,21847899.0,15:00:00,2011-11-30
15184,2011-11-30 15:30:00,124.01,124.5,123.94,124.48,19157003.0,15:30:00,2011-11-30
15185,2011-11-30 16:00:00,124.47,124.48,124.1,124.16,13724520.0,16:00:00,2011-11-30
15186,2011-12-01 09:30:00,124.53,124.79,124.53,124.79,3100.0,09:30:00,2011-12-01
15187,2011-12-01 10:00:00,124.83,124.95,124.79,124.79,7880.0,10:00:00,2011-12-01
15188,2011-12-01 10:30:00,124.77,124.93,124.68,124.93,14600.0,10:30:00,2011-12-01
15189,2011-12-01 11:00:00,124.93,124.93,124.51,124.73,80300.0,11:00:00,2011-12-01
15190,2011-12-01 11:30:00,124.69,124.86,124.66,124.86,34400.0,11:30:00,2011-12-01
15191,2011-12-01 12:00:00,124.78,125.02,124.77,124.93,95059.0,12:00:00,2011-12-01
15192,2011-12-01 12:30:00,124.94,125.15,124.9,125.07,534563.0,12:30:00,2011-12-01
15193,2011-12-01 13:00:00,125.05,125.29,124.35,125.24,1132271.0,13:00:00,2011-12-01
15194,2011-12-01 13:30:00,125.16,125.2,124.71,124.95,1921202.0,13:30:00,2011-12-01
15195,2011-12-01 14:00:00,124.95,125.11,124.78,124.85,1506649.0,14:00:00,2011-12-01
15196,2011-12-01 14:30:00,124.85,125.4,124.7099,125.34,24203982.0,14:30:00,2011-12-01
15197,2011-12-01 15:00:00,125.34,125.64,125.13,125.405,21330202.0,15:00:00,2011-12-01
15198,2011-12-01 15:30:00,125.4,125.4,124.86,124.92,12304620.0,15:30:00,2011-12-01
15199,2011-12-01 16:00:00,124.91,125.12,124.52,124.59,15692559.0,16:00:00,2011-12-01
15200,2011-12-02 09:30:00,126.03,126.39,126.0,126.27,8290.0,09:30:00,2011-12-02
