,Timestamp,Open,High,Low,Close,Volume,time,day
6745,2015-06-30 14:30:00,206.39,206.4,205.65,206.15,10489115.0,14:30:00,2015-06-30
6746,2015-06-30 15:00:00,206.15,206.53,206.02,206.05,9208393.0,15:00:00,2015-06-30
6747,2015-06-30 15:30:00,206.05,206.17,205.74,205.75,10116386.0,15:30:00,2015-06-30
6748,2015-06-30 16:00:00,205.75,206.07,205.37,205.44,8297023.0,16:00:00,2015-06-30
6749,2015-07-01 09:30:00,208.25,208.27,207.67,207.7,241162.0,09:30:00,2015-07-01
6750,2015-07-01 10:00:00,207.72,207.86,207.53,207.53,43582.0,10:00:00,2015-07-01
6751,2015-07-01 10:30:00,207.55,207.91,207.51,207.72,206202.0,10:30:00,2015-07-01
6752,2015-07-01 11:00:00,207.74,207.8,207.43,207.53,192032.0,11:00:00,2015-07-01
6753,2015-07-01 11:30:00,207.54,207.57,207.4,207.48,490007.0,11:30:00,2015-07-01
6754,2015-07-01 12:00:00,207.49,208.16,205.85,207.61,1152448.0,12:00:00,2015-07-01
6755,2015-07-01 12:30:00,207.61,207.7,205.85,207.6,582892.0,12:30:00,2015-07-01
6756,2015-07-01 13:00:00,207.6,207.91,205.85,207.75,1474230.0,13:00:00,2015-07-01
6757,2015-07-01 13:30:00,207.73,207.91,207.37,207.83,16031137.0,13:30:00,2015-07-01
6758,2015-07-01 14:00:00,207.84,208.03,207.52,207.79,13126026.0,14:00:00,2015-07-01
6759,2015-07-01 14:30:00,207.795,207.84,206.95,207.33,14046238.0,14:30:00,2015-07-01
6760,2015-07-01 15:00:00,207.331,207.55,207.2,207.45,4561670.0,15:00:00,2015-07-01
6761,2015-07-01 15:30:00,207.45,207.56,207.14,207.18,4758119.0,15:30:00,2015-07-01
6762,2015-07-01 16:00:00,207.17,207.37,206.97,207.18,5193231.0,16:00:00,2015-07-01
6763,2015-07-02 09:30:00,207.88,207.99,207.86,207.98,2510.0,09:30:00,2015-07-02
6764,2015-07-02 10:00:00,207.91,207.99,207.87,207.98,19325.0,10:00:00,2015-07-02
6765,2015-07-02 10:30:00,207.99,208.09,207.96,208.03,32537.0,10:30:00,2015-07-02
6766,2015-07-02 11:00:00,208.03,208.1,207.85,207.9,61907.0,11:00:00,2015-07-02
6767,2015-07-02 11:30:00,207.93,208.11,207.93,208.02,77510.0,11:30:00,2015-07-02
6768,2015-07-02 12:00:00,208.01,208.03,207.84,207.92,425718.0,12:00:00,2015-07-02
6769,2015-07-02 12:30:00,207.86,208.48,206.03,208.24,1090660.0,12:30:00,2015-07-02
6770,2015-07-02 13:00:00,208.22,208.27,207.5,208.07,1019686.0,13:00:00,2015-07-02
6771,2015-07-02 13:30:00,208.07,208.27,207.8,207.85,11199308.0,13:30:00,2015-07-02
6772,2015-07-02 14:00:00,207.86,208.01,207.68,207.83,5324441.0,14:00:00,2015-07-02
6773,2015-07-02 14:30:00,207.83,207.875,207.48,207.675,5888706.0,14:30:00,2015-07-02
6774,2015-07-02 15:00:00,207.67,207.7,207.22,207.29,5327791.0,15:00:00,2015-07-02
6775,2015-07-02 15:30:00,207.28,207.45,207.1,207.23,5900671.0,15:30:00,2015-07-02
6776,2015-07-02 16:00:00,207.23,207.33,206.89,206.95,5359438.0,16:00:00,2015-07-02
6777,2015-07-06 09:30:00,206.13,206.5,206.13,206.43,32563.0,09:30:00,2015-07-06
6778,2015-07-06 10:00:00,206.46,206.51,206.2,206.27,29982.0,10:00:00,2015-07-06
6779,2015-07-06 10:30:00,206.31,206.31,206.13,206.18,42165.0,10:30:00,2015-07-06
6780,2015-07-06 11:00:00,206.2,206.35,206.0,206.07,236147.0,11:00:00,2015-07-06
6781,2015-07-06 11:30:00,206.05,206.12,205.48,205.57,378188.0,11:30:00,2015-07-06
6782,2015-07-06 12:00:00,205.57,206.22,205.54,205.84,527431.0,12:00:00,2015-07-06
6783,2015-07-06 12:30:00,205.88,205.92,204.5228,205.75,648870.0,12:30:00,2015-07-06
6784,2015-07-06 13:00:00,205.76,205.97,205.67,205.76,432250.0,13:00:00,2015-07-06
6785,2015-07-06 13:30:00,205.77,206.59,205.53,206.39,14057962.0,13:30:00,2015-07-06
6786,2015-07-06 14:00:00,206.38,206.86,206.24,206.76,8621618.0,14:00:00,2015-07-06
6787,2015-07-06 14:30:00,206.7625,207.65,206.735,207.1956,12267570.0,14:30:00,2015-07-06
6788,2015-07-06 15:00:00,207.2,207.28,206.71,206.75,7528533.0,15:00:00,2015-07-06
6789,2015-07-06 15:30:00,206.75,207.4303,206.64,206.95,4460494.0,15:30:00,2015-07-06
6790,2015-07-06 16:00:00,206.95,207.09,206.761,206.975,2606156.0,16:00:00,2015-07-06
6791,2015-07-07 09:30:00,207.96,208.05,207.87,207.97,38943.0,09:30:00,2015-07-07
6792,2015-07-07 10:00:00,208.0,208.0,207.76,207.76,28259.0,10:00:00,2015-07-07
6793,2015-07-07 10:30:00,207.85,207.85,207.57,207.57,96251.0,10:30:00,2015-07-07
6794,2015-07-07 11:00:00,207.58,207.6,207.25,207.5,189335.0,11:00:00,2015-07-07
6795,2015-07-07 11:30:00,207.58,207.65,207.27,207.45,282055.0,11:30:00,2015-07-07
6796,2015-07-07 12:00:00,207.81,207.81,206.72,207.37,281213.0,12:00:00,2015-07-07
6797,2015-07-07 12:30:00,207.37,207.5,207.29,207.3,268174.0,12:30:00,2015-07-07
6798,2015-07-07 13:00:00,207.3,207.3,206.83,206.95,920087.0,13:00:00,2015-07-07
6799,2015-07-07 13:30:00,206.96,206.99,205.84,205.96,12801277.0,13:30:00,2015-07-07
6800,2015-07-07 14:00:00,205.96,205.9608,205.08,205.19,18233772.0,14:00:00,2015-07-07
6801,2015-07-07 14:30:00,205.19,205.2,204.35,204.91,15260289.0,14:30:00,2015-07-07
6802,2015-07-07 15:00:00,204.9,205.06,204.36,204.48,13093436.0,15:00:00,2015-07-07
6803,2015-07-07 15:30:00,204.48,205.65,204.11,205.43,14947554.0,15:30:00,2015-07-07
6804,2015-07-07 16:00:00,205.44,205.55,205.18,205.4,6259552.0,16:00:00,2015-07-07
6805,2015-07-08 09:30:00,205.75,205.88,205.58,205.86,75827.0,09:30:00,2015-07-08
6806,2015-07-08 10:00:00,205.9,206.11,205.76,206.02,133345.0,10:00:00,2015-07-08
6807,2015-07-08 10:30:00,206.04,206.54,205.99,206.44,229090.0,10:30:00,2015-07-08
6808,2015-07-08 11:00:00,206.44,206.94,206.43,206.57,579593.0,11:00:00,2015-07-08
6809,2015-07-08 11:30:00,206.65,206.75,206.28,206.39,552479.0,11:30:00,2015-07-08
6810,2015-07-08 12:00:00,206.39,206.94,206.38,206.63,510681.0,12:00:00,2015-07-08
6811,2015-07-08 12:30:00,206.63,206.65,206.19,206.44,692298.0,12:30:00,2015-07-08
6812,2015-07-08 13:00:00,206.45,206.55,206.25,206.41,904793.0,13:00:00,2015-07-08
6813,2015-07-08 13:30:00,206.42,206.76,205.74,205.98,15972013.0,13:30:00,2015-07-08
6814,2015-07-08 14:00:00,205.97,206.02,205.44,205.82,10400600.0,14:00:00,2015-07-08
6815,2015-07-08 14:30:00,205.81,206.38,205.33,206.23,12116475.0,14:30:00,2015-07-08
6816,2015-07-08 15:00:00,206.21,206.7645,205.38,205.515,8203362.0,15:00:00,2015-07-08
6817,2015-07-08 15:30:00,205.51,205.79,204.92,205.18,12014987.0,15:30:00,2015-07-08
6818,2015-07-08 16:00:00,205.18,205.52,205.08,205.39,7693257.0,16:00:00,2015-07-08
6819,2015-07-09 09:30:00,206.37,206.51,206.29,206.4,46611.0,09:30:00,2015-07-09
6820,2015-07-09 10:00:00,206.4,206.52,206.35,206.39,60528.0,10:00:00,2015-07-09
6821,2015-07-09 10:30:00,206.47,206.69,206.43,206.54,124147.0,10:30:00,2015-07-09
6822,2015-07-09 11:00:00,206.5,206.74,206.46,206.56,256909.0,11:00:00,2015-07-09
6823,2015-07-09 11:30:00,206.56,206.66,206.52,206.6,305900.0,11:30:00,2015-07-09
6824,2015-07-09 12:00:00,206.6,206.84,205.41,206.71,648745.0,12:00:00,2015-07-09
6825,2015-07-09 12:30:00,206.75,206.86,206.68,206.82,638451.0,12:30:00,2015-07-09
6826,2015-07-09 13:00:00,206.82,207.19,206.69,207.04,1436660.0,13:00:00,2015-07-09
6827,2015-07-09 13:30:00,207.04,207.35,206.57,206.81,20961229.0,13:30:00,2015-07-09
6828,2015-07-09 14:00:00,206.81,206.94,205.9301,205.975,13180561.0,14:00:00,2015-07-09
6829,2015-07-09 14:30:00,205.98,206.59,205.95,206.55,7996925.0,14:30:00,2015-07-09
6830,2015-07-09 15:00:00,206.55,206.79,206.29,206.32,8351099.0,15:00:00,2015-07-09
6831,2015-07-09 15:30:00,206.31,206.64,205.98,206.01,4390571.0,15:30:00,2015-07-09
6832,2015-07-09 16:00:00,205.99,206.18,205.78,205.84,5618885.0,16:00:00,2015-07-09
6833,2015-07-10 09:30:00,206.88,206.91,206.71,206.8,16614.0,09:30:00,2015-07-10
6834,2015-07-10 10:00:00,206.8,207.05,206.8,207.0,62991.0,10:00:00,2015-07-10
6835,2015-07-10 10:30:00,207.01,207.26,206.93,207.2,105306.0,10:30:00,2015-07-10
6836,2015-07-10 11:00:00,207.2,207.4,207.2,207.2,353398.0,11:00:00,2015-07-10
6837,2015-07-10 11:30:00,207.2,207.22,206.99,207.2,664486.0,11:30:00,2015-07-10
6838,2015-07-10 12:00:00,206.64,207.3,206.64,207.2,778549.0,12:00:00,2015-07-10
6839,2015-07-10 12:30:00,207.19,207.43,207.18,207.39,610093.0,12:30:00,2015-07-10
6840,2015-07-10 13:00:00,207.38,207.41,207.16,207.29,711376.0,13:00:00,2015-07-10
6841,2015-07-10 13:30:00,207.29,207.49,206.85,206.88,17958413.0,13:30:00,2015-07-10
6842,2015-07-10 14:00:00,206.87,207.2,206.78,206.965,7396706.0,14:00:00,2015-07-10
6843,2015-07-10 14:30:00,206.965,207.06,206.49,206.94,7531183.0,14:30:00,2015-07-10
6844,2015-07-10 15:00:00,206.945,207.44,206.9,207.3,7640408.0,15:00:00,2015-07-10
6845,2015-07-10 15:30:00,207.29,207.74,207.1,207.57,7914462.0,15:30:00,2015-07-10
6846,2015-07-10 16:00:00,207.56,207.69,207.52,207.62,3391087.0,16:00:00,2015-07-10
6847,2015-07-13 09:30:00,208.82,209.25,208.74,208.98,70296.0,09:30:00,2015-07-13
6848,2015-07-13 10:00:00,209.0,209.0,208.79,208.85,20056.0,10:00:00,2015-07-13
6849,2015-07-13 10:30:00,208.84,208.9,208.75,208.8,64790.0,10:30:00,2015-07-13
6850,2015-07-13 11:00:00,208.8,208.95,208.69,208.85,166092.0,11:00:00,2015-07-13
6851,2015-07-13 11:30:00,208.81,209.0,208.75,208.84,476992.0,11:30:00,2015-07-13
6852,2015-07-13 12:00:00,208.84,209.0,208.58,208.67,712348.0,12:00:00,2015-07-13
6853,2015-07-13 12:30:00,208.67,208.85,208.64,208.75,469400.0,12:30:00,2015-07-13
6854,2015-07-13 13:00:00,208.76,209.01,208.75,208.99,728772.0,13:00:00,2015-07-13
6855,2015-07-13 13:30:00,208.99,209.56,208.94,209.32,15920403.0,13:30:00,2015-07-13
6856,2015-07-13 14:00:00,209.32,209.6399,209.26,209.34,9485694.0,14:00:00,2015-07-13
6857,2015-07-13 14:30:00,209.34,209.455,209.23,209.385,6300397.0,14:30:00,2015-07-13
6858,2015-07-13 15:00:00,209.38,209.49,209.17,209.38,5242080.0,15:00:00,2015-07-13
6859,2015-07-13 15:30:00,209.38,209.58,209.32,209.43,4691625.0,15:30:00,2015-07-13
6860,2015-07-13 16:00:00,209.43,209.46,209.23,209.35,6026887.0,16:00:00,2015-07-13
6861,2015-07-14 09:30:00,209.81,209.81,209.77,209.79,7300.0,09:30:00,2015-07-14
6862,2015-07-14 10:00:00,209.83,209.85,209.79,209.81,16210.0,10:00:00,2015-07-14
6863,2015-07-14 10:30:00,209.76,209.88,209.75,209.87,40701.0,10:30:00,2015-07-14
6864,2015-07-14 11:00:00,209.88,209.97,209.85,209.88,92433.0,11:00:00,2015-07-14
6865,2015-07-14 11:30:00,209.92,209.94,209.85,209.85,55718.0,11:30:00,2015-07-14
6866,2015-07-14 12:00:00,209.63,210.03,209.63,209.98,234585.0,12:00:00,2015-07-14
6867,2015-07-14 12:30:00,209.9,209.9,209.56,209.6,973709.0,12:30:00,2015-07-14
6868,2015-07-14 13:00:00,209.57,209.74,209.54,209.71,433286.0,13:00:00,2015-07-14
6869,2015-07-14 13:30:00,209.72,210.26,209.65,210.16,9992490.0,13:30:00,2015-07-14
6870,2015-07-14 14:00:00,210.17,210.35,210.05,210.3201,6441002.0,14:00:00,2015-07-14
6871,2015-07-14 14:30:00,210.323,210.45,210.29,210.38,5356475.0,14:30:00,2015-07-14
6872,2015-07-14 15:00:00,210.38,210.66,210.38,210.5965,4297231.0,15:00:00,2015-07-14
6873,2015-07-14 15:30:00,210.6,210.74,210.55,210.68,4975151.0,15:30:00,2015-07-14
6874,2015-07-14 16:00:00,210.67,210.76,210.54,210.56,3209545.0,16:00:00,2015-07-14
6875,2015-07-15 09:30:00,210.89,210.89,210.85,210.87,2700.0,09:30:00,2015-07-15
6876,2015-07-15 10:00:00,210.84,210.89,210.84,210.89,2330.0,10:00:00,2015-07-15
6877,2015-07-15 10:30:00,210.84,210.87,210.79,210.8,8022.0,10:30:00,2015-07-15
6878,2015-07-15 11:00:00,210.85,210.98,210.85,210.9,60161.0,11:00:00,2015-07-15
6879,2015-07-15 11:30:00,210.9,210.98,210.9,210.92,58926.0,11:30:00,2015-07-15
6880,2015-07-15 12:00:00,210.92,210.93,210.81,210.83,142294.0,12:00:00,2015-07-15
6881,2015-07-15 12:30:00,210.81,210.9,210.74,210.77,277343.0,12:30:00,2015-07-15
6882,2015-07-15 13:00:00,210.77,210.83,210.63,210.75,656540.0,13:00:00,2015-07-15
6883,2015-07-15 13:30:00,210.73,210.97,210.51,210.82,9183777.0,13:30:00,2015-07-15
6884,2015-07-15 14:00:00,210.83,211.05,210.7,210.89,7201922.0,14:00:00,2015-07-15
6885,2015-07-15 14:30:00,210.88,211.2,210.855,211.105,4903395.0,14:30:00,2015-07-15
6886,2015-07-15 15:00:00,211.1,211.28,211.01,211.04,5312842.0,15:00:00,2015-07-15
6887,2015-07-15 15:30:00,211.03,211.12,210.81,210.895,4451849.0,15:30:00,2015-07-15
6888,2015-07-15 16:00:00,210.895,210.9999,210.78,210.9,4010851.0,16:00:00,2015-07-15
6889,2015-07-16 09:30:00,211.67,211.74,211.63,211.67,5218.0,09:30:00,2015-07-16
6890,2015-07-16 10:00:00,211.68,211.7,211.63,211.65,39140.0,10:00:00,2015-07-16
6891,2015-07-16 10:30:00,211.67,211.67,211.53,211.58,95919.0,10:30:00,2015-07-16
6892,2015-07-16 11:00:00,211.62,211.76,211.58,211.74,242431.0,11:00:00,2015-07-16
6893,2015-07-16 11:30:00,211.73,211.85,211.67,211.74,169565.0,11:30:00,2015-07-16
6894,2015-07-16 12:00:00,211.74,211.79,211.59,211.74,215262.0,12:00:00,2015-07-16
6895,2015-07-16 12:30:00,211.72,211.98,211.69,211.91,452778.0,12:30:00,2015-07-16
6896,2015-07-16 13:00:00,211.92,212.05,211.85,211.87,741105.0,13:00:00,2015-07-16
6897,2015-07-16 13:30:00,211.87,212.01,211.6,211.86,10789815.0,13:30:00,2015-07-16
6898,2015-07-16 14:00:00,211.85,211.96,211.58,211.81,9557885.0,14:00:00,2015-07-16
6899,2015-07-16 14:30:00,211.815,211.93,211.64,211.89,4692471.0,14:30:00,2015-07-16
6900,2015-07-16 15:00:00,211.88,211.95,211.75,211.905,4285209.0,15:00:00,2015-07-16
6901,2015-07-16 15:30:00,211.9,212.11,211.895,211.97,5938486.0,15:30:00,2015-07-16
6902,2015-07-16 16:00:00,211.975,212.155,211.945,212.06,5870043.0,16:00:00,2015-07-16
6903,2015-07-17 09:30:00,212.18,212.18,212.14,212.14,2802.0,09:30:00,2015-07-17
6904,2015-07-17 10:00:00,212.15,212.16,212.15,212.15,6700.0,10:00:00,2015-07-17
6905,2015-07-17 10:30:00,212.16,212.23,212.16,212.2,1706.0,10:30:00,2015-07-17
6906,2015-07-17 11:00:00,212.2,212.29,212.14,212.29,22161.0,11:00:00,2015-07-17
6907,2015-07-17 11:30:00,212.27,212.33,212.26,212.31,50534.0,11:30:00,2015-07-17
6908,2015-07-17 12:00:00,212.3,212.38,212.29,212.38,65846.0,12:00:00,2015-07-17
6909,2015-07-17 12:30:00,212.4,212.42,212.29,212.3,238254.0,12:30:00,2015-07-17
6910,2015-07-17 13:00:00,212.32,212.44,212.25,212.27,727215.0,13:00:00,2015-07-17
6911,2015-07-17 13:30:00,212.29,212.34,211.89,212.04,15143159.0,13:30:00,2015-07-17
6912,2015-07-17 14:00:00,212.05,212.19,211.8,211.94,12666477.0,14:00:00,2015-07-17
6913,2015-07-17 14:30:00,211.94,212.12,211.87,212.05,4596644.0,14:30:00,2015-07-17
6914,2015-07-17 15:00:00,212.06,212.14,211.98,212.1,3011992.0,15:00:00,2015-07-17
6915,2015-07-17 15:30:00,212.1,212.2,211.98,212.02,3803963.0,15:30:00,2015-07-17
6916,2015-07-17 16:00:00,212.02,212.06,211.87,211.9964,3245264.0,16:00:00,2015-07-17
6917,2015-07-20 09:30:00,212.66,212.74,212.64,212.71,2008.0,09:30:00,2015-07-20
6918,2015-07-20 10:00:00,212.71,212.8,212.66,212.69,39100.0,10:00:00,2015-07-20
6919,2015-07-20 10:30:00,212.7,212.7,212.66,212.68,1529.0,10:30:00,2015-07-20
6920,2015-07-20 11:00:00,212.65,212.65,212.62,212.64,17318.0,11:00:00,2015-07-20
6921,2015-07-20 11:30:00,212.63,212.75,212.63,212.72,73729.0,11:30:00,2015-07-20
6922,2015-07-20 12:00:00,212.66,212.75,212.65,212.75,129440.0,12:00:00,2015-07-20
6923,2015-07-20 12:30:00,212.74,212.75,212.58,212.6,204598.0,12:30:00,2015-07-20
6924,2015-07-20 13:00:00,212.6,212.8,212.58,212.75,3311684.0,13:00:00,2015-07-20
6925,2015-07-20 13:30:00,212.75,212.77,212.27,212.38,8437295.0,13:30:00,2015-07-20
6926,2015-07-20 14:00:00,212.38,212.49,212.21,212.4,5535425.0,14:00:00,2015-07-20
6927,2015-07-20 14:30:00,212.39,212.69,212.34,212.64,3089894.0,14:30:00,2015-07-20
6928,2015-07-20 15:00:00,212.64,212.895,212.6201,212.75,4807477.0,15:00:00,2015-07-20
6929,2015-07-20 15:30:00,212.75,212.82,212.64,212.81,2185479.0,15:30:00,2015-07-20
6930,2015-07-20 16:00:00,212.8,212.91,212.76,212.773,2141491.0,16:00:00,2015-07-20
6931,2015-07-21 09:30:00,212.67,212.78,212.67,212.78,12700.0,09:30:00,2015-07-21
6932,2015-07-21 10:00:00,212.75,212.8,212.74,212.78,26193.0,10:00:00,2015-07-21
6933,2015-07-21 10:30:00,212.77,212.8,212.77,212.79,2400.0,10:30:00,2015-07-21
6934,2015-07-21 11:00:00,212.8,212.83,212.78,212.78,51055.0,11:00:00,2015-07-21
6935,2015-07-21 11:30:00,212.78,212.79,212.68,212.7,23507.0,11:30:00,2015-07-21
6936,2015-07-21 12:00:00,212.68,212.74,212.56,212.62,89814.0,12:00:00,2015-07-21
6937,2015-07-21 12:30:00,212.6,212.69,212.47,212.47,172587.0,12:30:00,2015-07-21
6938,2015-07-21 13:00:00,212.46,212.47,212.32,212.44,278878.0,13:00:00,2015-07-21
6939,2015-07-21 13:30:00,212.43,212.69,212.41,212.69,7724180.0,13:30:00,2015-07-21
6940,2015-07-21 14:00:00,212.69,212.74,212.36,212.44,4178776.0,14:00:00,2015-07-21
6941,2015-07-21 14:30:00,212.44,212.44,211.94,212.095,6119755.0,14:30:00,2015-07-21
6942,2015-07-21 15:00:00,212.0801,212.14,211.7,211.9,5848744.0,15:00:00,2015-07-21
6943,2015-07-21 15:30:00,211.89,211.99,211.785,211.88,4117156.0,15:30:00,2015-07-21
6944,2015-07-21 16:00:00,211.88,211.95,211.78,211.93,4764064.0,16:00:00,2015-07-21
6945,2015-07-22 09:30:00,211.31,211.31,211.19,211.21,19945.0,09:30:00,2015-07-22
6946,2015-07-22 10:00:00,211.21,211.21,211.18,211.2,47995.0,10:00:00,2015-07-22
6947,2015-07-22 10:30:00,211.2,211.23,211.13,211.16,41089.0,10:30:00,2015-07-22
6948,2015-07-22 11:00:00,211.18,211.23,211.15,211.2,47662.0,11:00:00,2015-07-22
6949,2015-07-22 11:30:00,211.21,211.3,211.03,211.06,205666.0,11:30:00,2015-07-22
6950,2015-07-22 12:00:00,211.03,211.27,210.88,211.03,498313.0,12:00:00,2015-07-22
6951,2015-07-22 12:30:00,211.05,211.08,210.9,210.95,405553.0,12:30:00,2015-07-22
6952,2015-07-22 13:00:00,211.0,211.07,210.81,210.93,907280.0,13:00:00,2015-07-22
6953,2015-07-22 13:30:00,210.93,211.64,210.91,211.59,13809768.0,13:30:00,2015-07-22
6954,2015-07-22 14:00:00,211.61,211.77,211.46,211.5,9929557.0,14:00:00,2015-07-22
6955,2015-07-22 14:30:00,211.5,211.54,211.125,211.505,9534304.0,14:30:00,2015-07-22
6956,2015-07-22 15:00:00,211.51,211.54,211.055,211.15,4918305.0,15:00:00,2015-07-22
6957,2015-07-22 15:30:00,211.15,211.286,211.07,211.245,3190247.0,15:30:00,2015-07-22
6958,2015-07-22 16:00:00,211.24,211.36,211.01,211.15,3967135.0,16:00:00,2015-07-22
6959,2015-07-23 09:30:00,211.66,211.71,211.63,211.7,24000.0,09:30:00,2015-07-23
6960,2015-07-23 10:00:00,211.82,211.82,211.71,211.73,54347.0,10:00:00,2015-07-23
6961,2015-07-23 10:30:00,211.72,211.76,211.62,211.62,28442.0,10:30:00,2015-07-23
6962,2015-07-23 11:00:00,211.69,211.73,211.45,211.45,89985.0,11:00:00,2015-07-23
6963,2015-07-23 11:30:00,211.45,211.67,211.4,211.6,108428.0,11:30:00,2015-07-23
6964,2015-07-23 12:00:00,211.58,211.98,211.43,211.47,221781.0,12:00:00,2015-07-23
6965,2015-07-23 12:30:00,211.49,211.54,211.36,211.37,292127.0,12:30:00,2015-07-23
6966,2015-07-23 13:00:00,211.38,211.6,211.29,211.51,430602.0,13:00:00,2015-07-23
6967,2015-07-23 13:30:00,211.53,211.65,211.03,211.17,7488821.0,13:30:00,2015-07-23
6968,2015-07-23 14:00:00,211.17,211.53,211.02,211.5,4805984.0,14:00:00,2015-07-23
6969,2015-07-23 14:30:00,211.52,211.63,211.34,211.4306,3583776.0,14:30:00,2015-07-23
6970,2015-07-23 15:00:00,211.45,211.48,210.93,210.98,4238460.0,15:00:00,2015-07-23
6971,2015-07-23 15:30:00,210.98,211.03,210.44,210.51,6920556.0,15:30:00,2015-07-23
6972,2015-07-23 16:00:00,210.515,210.56,210.13,210.3,8336244.0,16:00:00,2015-07-23
6973,2015-07-24 09:30:00,210.75,210.86,210.75,210.85,1600.0,09:30:00,2015-07-24
6974,2015-07-24 10:00:00,210.95,210.95,210.89,210.89,1700.0,10:00:00,2015-07-24
6975,2015-07-24 10:30:00,210.9,210.9,210.77,210.77,1865.0,10:30:00,2015-07-24
6976,2015-07-24 11:00:00,210.81,210.86,210.72,210.86,23334.0,11:00:00,2015-07-24
6977,2015-07-24 11:30:00,210.85,210.85,210.53,210.56,75100.0,11:30:00,2015-07-24
6978,2015-07-24 12:00:00,210.59,210.83,210.48,210.49,171795.0,12:00:00,2015-07-24
6979,2015-07-24 12:30:00,210.51,210.55,210.2,210.25,300761.0,12:30:00,2015-07-24
6980,2015-07-24 13:00:00,210.26,210.33,210.17,210.3,566993.0,13:00:00,2015-07-24
6981,2015-07-24 13:30:00,210.3,210.37,209.73,210.109,9365485.0,13:30:00,2015-07-24
6982,2015-07-24 14:00:00,210.1,210.135,209.43,209.57,7140742.0,14:00:00,2015-07-24
6983,2015-07-24 14:30:00,209.56,209.56,209.21,209.2199,4966684.0,14:30:00,2015-07-24
6984,2015-07-24 15:00:00,209.22,209.44,209.14,209.37,6271915.0,15:00:00,2015-07-24
6985,2015-07-24 15:30:00,209.38,209.48,209.14,209.25,3883065.0,15:30:00,2015-07-24
6986,2015-07-24 16:00:00,209.246,209.265,208.98,209.04,4754507.0,16:00:00,2015-07-24
7009,2015-07-28 09:30:00,208.15,208.39,208.15,208.37,24020.0,09:30:00,2015-07-28
7010,2015-07-28 10:00:00,208.34,208.41,208.27,208.3,222807.0,10:00:00,2015-07-28
7011,2015-07-28 10:30:00,208.26,208.29,208.07,208.07,132630.0,10:30:00,2015-07-28
7012,2015-07-28 11:00:00,208.1,208.13,207.99,208.11,146887.0,11:00:00,2015-07-28
7013,2015-07-28 11:30:00,208.14,208.18,208.04,208.1,126018.0,11:30:00,2015-07-28
7014,2015-07-28 12:00:00,208.07,208.25,208.02,208.12,406576.0,12:00:00,2015-07-28
7015,2015-07-28 12:30:00,208.12,208.16,207.88,208.01,510871.0,12:30:00,2015-07-28
7016,2015-07-28 13:00:00,208.01,208.01,207.67,207.79,684827.0,13:00:00,2015-07-28
7017,2015-07-28 13:30:00,207.79,207.84,206.95,207.54,14742053.0,13:30:00,2015-07-28
7018,2015-07-28 14:00:00,207.54,207.54,206.8,206.9,11762301.0,14:00:00,2015-07-28
7019,2015-07-28 14:30:00,206.9,207.785,206.87,207.76,9294386.0,14:30:00,2015-07-28
7020,2015-07-28 15:00:00,207.765,208.04,207.7,208.035,9386018.0,15:00:00,2015-07-28
7021,2015-07-28 15:30:00,208.04,208.28,208.02,208.24,6328973.0,15:30:00,2015-07-28
7022,2015-07-28 16:00:00,208.24,208.66,208.23,208.65,7355008.0,16:00:00,2015-07-28
7023,2015-07-29 09:30:00,209.9,209.95,209.76,209.87,17401.0,09:30:00,2015-07-29
7024,2015-07-29 10:00:00,209.84,209.88,209.6,209.6,20100.0,10:00:00,2015-07-29
7025,2015-07-29 10:30:00,209.75,209.82,209.74,209.79,2679.0,10:30:00,2015-07-29
7026,2015-07-29 11:00:00,209.79,210.02,209.72,209.9,124811.0,11:00:00,2015-07-29
7027,2015-07-29 11:30:00,209.9,209.9,209.75,209.85,156994.0,11:30:00,2015-07-29
7028,2015-07-29 12:00:00,209.85,209.95,209.12,209.56,361625.0,12:00:00,2015-07-29
7029,2015-07-29 12:30:00,209.58,209.61,209.28,209.3,342428.0,12:30:00,2015-07-29
7030,2015-07-29 13:00:00,209.31,209.48,209.31,209.47,329593.0,13:00:00,2015-07-29
7031,2015-07-29 13:30:00,209.48,209.78,209.31,209.64,8327634.0,13:30:00,2015-07-29
7032,2015-07-29 14:00:00,209.63,209.9,209.43,209.705,6598789.0,14:00:00,2015-07-29
7033,2015-07-29 14:30:00,209.71,210.25,209.71,210.09,7558673.0,14:30:00,2015-07-29
7034,2015-07-29 15:00:00,210.09,210.44,209.92,210.28,5752966.0,15:00:00,2015-07-29
7035,2015-07-29 15:30:00,210.28,210.5,210.27,210.445,5091992.0,15:30:00,2015-07-29
7036,2015-07-29 16:00:00,210.44,210.47,210.14,210.27,3326894.0,16:00:00,2015-07-29
7037,2015-07-30 09:30:00,210.47,210.78,210.44,210.74,19035.0,09:30:00,2015-07-30
7038,2015-07-30 10:00:00,210.73,210.96,210.73,210.96,38366.0,10:00:00,2015-07-30
7039,2015-07-30 10:30:00,210.89,210.89,210.78,210.82,28473.0,10:30:00,2015-07-30
7040,2015-07-30 11:00:00,210.83,210.9,210.6,210.64,55615.0,11:00:00,2015-07-30
7041,2015-07-30 11:30:00,210.64,210.71,210.61,210.7,12093.0,11:30:00,2015-07-30
7042,2015-07-30 12:00:00,210.643,210.65,210.19,210.36,476141.0,12:00:00,2015-07-30
