,Timestamp,Open,High,Low,Close,Volume,time,day
16545,2013-04-10 13:00:00,157.03,157.28,156.94,157.17,1977294.0,13:00:00,2013-04-10
16546,2013-04-10 13:30:00,157.17,157.64,157.13,157.63,13069343.0,13:30:00,2013-04-10
16547,2013-04-10 14:00:00,157.62,157.95,157.62,157.9,12940891.0,14:00:00,2013-04-10
16548,2013-04-10 14:30:00,157.9,158.35,157.82,158.35,10544942.0,14:30:00,2013-04-10
16549,2013-04-10 15:00:00,158.35,158.53,158.22,158.3901,12073488.0,15:00:00,2013-04-10
16550,2013-04-10 15:30:00,158.4,158.6,158.33,158.47,7891785.0,15:30:00,2013-04-10
16551,2013-04-10 16:00:00,158.47,158.58,158.37,158.5,4621158.0,16:00:00,2013-04-10
16552,2013-04-11 09:30:00,158.91,158.91,158.86,158.88,16800.0,09:30:00,2013-04-11
16553,2013-04-11 10:00:00,158.85,158.86,158.76,158.76,1200.0,10:00:00,2013-04-11
16554,2013-04-11 10:30:00,158.78,158.78,158.73,158.76,9603.0,10:30:00,2013-04-11
16555,2013-04-11 11:00:00,158.8,158.87,158.76,158.76,65639.0,11:00:00,2013-04-11
16556,2013-04-11 11:30:00,158.76,158.82,158.71,158.71,334507.0,11:30:00,2013-04-11
16557,2013-04-11 12:00:00,158.71,158.73,158.62,158.64,379867.0,12:00:00,2013-04-11
16558,2013-04-11 12:30:00,158.74,158.875,158.69,158.79,680977.0,12:30:00,2013-04-11
16559,2013-04-11 13:00:00,158.8,158.81,158.64,158.7,509754.0,13:00:00,2013-04-11
16560,2013-04-11 13:30:00,158.7,158.98,158.54,158.83,11245087.0,13:30:00,2013-04-11
16561,2013-04-11 14:00:00,158.82,159.19,158.82,159.165,8762665.0,14:00:00,2013-04-11
16562,2013-04-11 14:30:00,159.17,159.49,158.98,159.4597,10484544.0,14:30:00,2013-04-11
16563,2013-04-11 15:00:00,159.46,159.71,159.41,159.6,8223193.0,15:00:00,2013-04-11
16564,2013-04-11 15:30:00,159.6,159.6201,159.25,159.37,7677960.0,15:30:00,2013-04-11
16565,2013-04-11 16:00:00,159.38,159.38,159.17,159.22,5052439.0,16:00:00,2013-04-11
16566,2013-04-12 09:30:00,158.8,158.85,158.66,158.79,28100.0,09:30:00,2013-04-12
16567,2013-04-12 10:00:00,158.8,158.85,158.77,158.77,28650.0,10:00:00,2013-04-12
16568,2013-04-12 10:30:00,158.78,158.88,158.78,158.85,111697.0,10:30:00,2013-04-12
16569,2013-04-12 11:00:00,158.88,158.9,158.76,158.79,285781.0,11:00:00,2013-04-12
16570,2013-04-12 11:30:00,158.79,158.81,158.63,158.67,1322815.0,11:30:00,2013-04-12
16571,2013-04-12 12:00:00,158.68,158.87,158.56,158.61,2513270.0,12:00:00,2013-04-12
16572,2013-04-12 12:30:00,158.65,158.8,158.32,158.64,1776955.0,12:30:00,2013-04-12
16573,2013-04-12 13:00:00,158.65,158.7,158.42,158.68,945076.0,13:00:00,2013-04-12
16574,2013-04-12 13:30:00,158.68,159.04,158.58,158.61,14733908.0,13:30:00,2013-04-12
16575,2013-04-12 14:00:00,158.61,158.84,158.49,158.69,8778772.0,14:00:00,2013-04-12
16576,2013-04-12 14:30:00,158.69,158.7,158.0,158.14,11658422.0,14:30:00,2013-04-12
16577,2013-04-12 15:00:00,158.14,158.35,157.92,158.3,10143892.0,15:00:00,2013-04-12
16578,2013-04-12 15:30:00,158.305,158.49,158.14,158.485,7761329.0,15:30:00,2013-04-12
16579,2013-04-12 16:00:00,158.485,158.5,158.3,158.3,4167159.0,16:00:00,2013-04-12
16580,2013-04-15 09:30:00,157.98,157.99,157.65,157.72,51699.0,09:30:00,2013-04-15
16581,2013-04-15 10:00:00,157.73,157.78,157.61,157.71,118300.0,10:00:00,2013-04-15
16582,2013-04-15 10:30:00,157.75,157.91,157.75,157.76,66909.0,10:30:00,2013-04-15
16583,2013-04-15 11:00:00,157.73,157.86,157.66,157.86,123870.0,11:00:00,2013-04-15
16584,2013-04-15 11:30:00,157.86,157.93,157.83,157.92,129862.0,11:30:00,2013-04-15
16585,2013-04-15 12:00:00,157.94,158.37,157.69,158.17,512383.0,12:00:00,2013-04-15
16586,2013-04-15 12:30:00,158.18,158.18,157.91,158.02,992280.0,12:30:00,2013-04-15
16587,2013-04-15 13:00:00,158.02,158.15,157.86,158.01,954025.0,13:00:00,2013-04-15
16588,2013-04-15 13:30:00,158.0,158.13,157.6,158.01,14183419.0,13:30:00,2013-04-15
16589,2013-04-15 14:00:00,158.01,158.02,157.46,157.75,12757282.0,14:00:00,2013-04-15
16590,2013-04-15 14:30:00,157.74,158.03,157.62,157.93,11368794.0,14:30:00,2013-04-15
16591,2013-04-15 15:00:00,157.93,157.93,157.54,157.6593,8044394.0,15:00:00,2013-04-15
16592,2013-04-15 15:30:00,157.65,157.915,157.11,157.18,10123513.0,15:30:00,2013-04-15
16593,2013-04-15 16:00:00,157.18,157.29,156.98,157.09,9401390.0,16:00:00,2013-04-15
16594,2013-04-16 09:30:00,155.55,155.82,155.55,155.7,20240.0,09:30:00,2013-04-16
16595,2013-04-16 10:00:00,155.69,155.69,155.57,155.6,49540.0,10:00:00,2013-04-16
16596,2013-04-16 10:30:00,155.6,155.7,155.43,155.47,219676.0,10:30:00,2013-04-16
16597,2013-04-16 11:00:00,155.5,155.68,155.49,155.63,190119.0,11:00:00,2013-04-16
16598,2013-04-16 11:30:00,155.63,156.11,155.63,155.975,803678.0,11:30:00,2013-04-16
16599,2013-04-16 12:00:00,155.975,156.22,155.15,156.12,1539521.0,12:00:00,2013-04-16
16600,2013-04-16 12:30:00,156.13,156.39,156.06,156.26,1582479.0,12:30:00,2013-04-16
16601,2013-04-16 13:00:00,156.26,156.31,155.17,156.3,1823716.0,13:00:00,2013-04-16
16602,2013-04-16 13:30:00,156.29,156.57,156.16,156.372,21313656.0,13:30:00,2013-04-16
16603,2013-04-16 14:00:00,156.38,156.56,156.1,156.2,13153829.0,14:00:00,2013-04-16
16604,2013-04-16 14:30:00,156.208,156.4,155.91,156.17,11056510.0,14:30:00,2013-04-16
16605,2013-04-16 15:00:00,156.16,156.65,156.08,156.62,12051740.0,15:00:00,2013-04-16
16606,2013-04-16 15:30:00,156.61,156.99,156.52,156.878,9479122.0,15:30:00,2013-04-16
16607,2013-04-16 16:00:00,156.88,156.95,156.75,156.86,5959110.0,16:00:00,2013-04-16
16608,2013-04-17 09:30:00,156.55,156.6,156.44,156.59,15500.0,09:30:00,2013-04-17
16609,2013-04-17 10:00:00,156.59,156.59,156.35,156.46,52298.0,10:00:00,2013-04-17
16610,2013-04-17 10:30:00,156.46,156.5,156.02,156.1,153520.0,10:30:00,2013-04-17
16611,2013-04-17 11:00:00,156.13,156.31,156.03,156.12,328569.0,11:00:00,2013-04-17
16612,2013-04-17 11:30:00,156.15,156.26,156.0,156.23,798389.0,11:30:00,2013-04-17
16613,2013-04-17 12:00:00,156.23,156.47,156.03,156.47,504432.0,12:00:00,2013-04-17
16614,2013-04-17 12:30:00,156.47,156.52,156.12,156.13,2180214.0,12:30:00,2013-04-17
16615,2013-04-17 13:00:00,156.13,156.38,156.09,156.29,900899.0,13:00:00,2013-04-17
16616,2013-04-17 13:30:00,156.29,156.32,155.67,155.97,22301019.0,13:30:00,2013-04-17
16617,2013-04-17 14:00:00,155.96,156.08,155.37,155.66,18327595.0,14:00:00,2013-04-17
16618,2013-04-17 14:30:00,155.66,155.66,154.72,154.74,18515871.0,14:30:00,2013-04-17
16619,2013-04-17 15:00:00,154.73,155.15,154.52,155.0,25340755.0,15:00:00,2013-04-17
16620,2013-04-17 15:30:00,155.008,155.17,154.799,154.93,10452298.0,15:30:00,2013-04-17
16621,2013-04-17 16:00:00,154.93,155.07,154.32,154.36,11196502.0,16:00:00,2013-04-17
16622,2013-04-18 09:30:00,155.54,155.73,155.54,155.62,54943.0,09:30:00,2013-04-18
16623,2013-04-18 10:00:00,155.61,155.62,155.49,155.55,7600.0,10:00:00,2013-04-18
16624,2013-04-18 10:30:00,155.5,155.66,155.44,155.56,64000.0,10:30:00,2013-04-18
16625,2013-04-18 11:00:00,155.51,155.77,155.51,155.71,113078.0,11:00:00,2013-04-18
16626,2013-04-18 11:30:00,155.72,155.8,155.55,155.59,238761.0,11:30:00,2013-04-18
16627,2013-04-18 12:00:00,155.59,155.75,155.0,155.56,650939.0,12:00:00,2013-04-18
16628,2013-04-18 12:30:00,155.56,155.7,155.48,155.5,386553.0,12:30:00,2013-04-18
16629,2013-04-18 13:00:00,155.51,155.53,155.29,155.37,834688.0,13:00:00,2013-04-18
16630,2013-04-18 13:30:00,155.37,155.41,154.5,154.65,18463436.0,13:30:00,2013-04-18
16631,2013-04-18 14:00:00,154.64,154.65,154.05,154.4999,20378336.0,14:00:00,2013-04-18
16632,2013-04-18 14:30:00,154.5,155.19,154.488,155.02,15875282.0,14:30:00,2013-04-18
16633,2013-04-18 15:00:00,155.02,155.055,154.6,154.62,9805982.0,15:00:00,2013-04-18
16634,2013-04-18 15:30:00,154.62,154.79,154.2,154.4801,8772815.0,15:30:00,2013-04-18
16635,2013-04-18 16:00:00,154.49,155.1562,154.25,154.42,6143420.0,16:00:00,2013-04-18
16636,2013-04-19 09:30:00,154.91,154.99,154.91,154.92,4000.0,09:30:00,2013-04-19
16637,2013-04-19 10:00:00,154.89,155.03,154.86,154.92,20300.0,10:00:00,2013-04-19
16638,2013-04-19 10:30:00,154.92,155.03,154.9,154.92,61000.0,10:30:00,2013-04-19
16639,2013-04-19 11:00:00,154.92,154.95,154.78,154.8,273927.0,11:00:00,2013-04-19
16640,2013-04-19 11:30:00,154.79,154.91,154.68,154.8,171459.0,11:30:00,2013-04-19
16641,2013-04-19 12:00:00,154.79,154.92,154.57,154.69,1914264.0,12:00:00,2013-04-19
16642,2013-04-19 12:30:00,154.69,154.72,154.36,154.54,877243.0,12:30:00,2013-04-19
16643,2013-04-19 13:00:00,154.51,154.635,154.35,154.5,2654479.0,13:00:00,2013-04-19
16644,2013-04-19 13:30:00,154.5,154.75,154.12,154.45,24938502.0,13:30:00,2013-04-19
16645,2013-04-19 14:00:00,154.45,154.94,154.43,154.64,16549046.0,14:00:00,2013-04-19
16646,2013-04-19 14:30:00,154.64,154.93,154.58,154.86,10008898.0,14:30:00,2013-04-19
16647,2013-04-19 15:00:00,154.87,155.36,154.78,155.19,11586257.0,15:00:00,2013-04-19
16648,2013-04-19 15:30:00,155.19,155.46,155.19,155.309,6276798.0,15:30:00,2013-04-19
16649,2013-04-19 16:00:00,155.3,155.39,155.08,155.14,8081635.0,16:00:00,2013-04-19
16650,2013-04-22 09:30:00,156.06,156.12,156.06,156.12,69340.0,09:30:00,2013-04-22
16651,2013-04-22 10:00:00,156.12,156.14,156.01,156.09,551645.0,10:00:00,2013-04-22
16652,2013-04-22 10:30:00,156.04,156.15,156.01,156.07,36703.0,10:30:00,2013-04-22
16653,2013-04-22 11:00:00,156.09,156.11,156.02,156.05,224667.0,11:00:00,2013-04-22
16654,2013-04-22 11:30:00,156.03,156.03,155.78,155.82,430010.0,11:30:00,2013-04-22
16655,2013-04-22 12:00:00,155.82,156.08,155.55,155.94,213457.0,12:00:00,2013-04-22
16656,2013-04-22 12:30:00,155.94,155.94,155.6,155.69,363352.0,12:30:00,2013-04-22
16657,2013-04-22 13:00:00,155.68,155.89,155.53,155.78,454921.0,13:00:00,2013-04-22
16658,2013-04-22 13:30:00,155.78,155.99,155.19,155.54,14028378.0,13:30:00,2013-04-22
16659,2013-04-22 14:00:00,155.53,155.56,154.83,155.03,15907354.0,14:00:00,2013-04-22
16660,2013-04-22 14:30:00,155.02,155.31,154.75,155.26,9711770.0,14:30:00,2013-04-22
16661,2013-04-22 15:00:00,155.26,155.32,155.05,155.18,4745292.0,15:00:00,2013-04-22
16662,2013-04-22 15:30:00,155.18,155.65,155.16,155.56,5709250.0,15:30:00,2013-04-22
16663,2013-04-22 16:00:00,155.56,155.83,155.56,155.73,3658566.0,16:00:00,2013-04-22
16664,2013-04-23 09:30:00,155.89,156.0,155.86,155.87,54198.0,09:30:00,2013-04-23
16665,2013-04-23 10:00:00,155.86,155.87,155.81,155.81,18300.0,10:00:00,2013-04-23
16666,2013-04-23 10:30:00,155.85,156.15,155.82,156.15,54112.0,10:30:00,2013-04-23
16667,2013-04-23 11:00:00,156.15,156.37,156.15,156.36,205800.0,11:00:00,2013-04-23
16668,2013-04-23 11:30:00,156.35,156.51,156.29,156.5,333190.0,11:30:00,2013-04-23
16669,2013-04-23 12:00:00,156.5,156.87,155.7,156.83,1104984.0,12:00:00,2013-04-23
16670,2013-04-23 12:30:00,156.84,156.85,156.5,156.62,797134.0,12:30:00,2013-04-23
16671,2013-04-23 13:00:00,156.62,157.0,156.57,156.94,999392.0,13:00:00,2013-04-23
16672,2013-04-23 13:30:00,156.95,157.48,156.89,157.231,19565746.0,13:30:00,2013-04-23
16673,2013-04-23 14:00:00,157.2335,157.6201,157.17,157.57,12513118.0,14:00:00,2013-04-23
16674,2013-04-23 14:30:00,157.57,157.72,157.5,157.52,9128080.0,14:30:00,2013-04-23
16675,2013-04-23 15:00:00,157.51,157.805,157.51,157.74,7424480.0,15:00:00,2013-04-23
16676,2013-04-23 15:30:00,157.73,157.88,157.7,157.85,4029134.0,15:30:00,2013-04-23
16677,2013-04-23 16:00:00,157.85,157.92,157.73,157.88,3594123.0,16:00:00,2013-04-23
16678,2013-04-24 09:30:00,158.23,158.26,158.18,158.26,4400.0,09:30:00,2013-04-24
16679,2013-04-24 10:00:00,158.26,158.29,158.12,158.12,8700.0,10:00:00,2013-04-24
16680,2013-04-24 10:30:00,158.12,158.18,157.98,158.02,43499.0,10:30:00,2013-04-24
16681,2013-04-24 11:00:00,158.04,158.14,158.03,158.07,46118.0,11:00:00,2013-04-24
16682,2013-04-24 11:30:00,158.1,158.18,158.0,158.0,214048.0,11:30:00,2013-04-24
16683,2013-04-24 12:00:00,158.0,158.11,157.88,157.97,436718.0,12:00:00,2013-04-24
16684,2013-04-24 12:30:00,157.92,157.93,157.68,157.73,1848409.0,12:30:00,2013-04-24
16685,2013-04-24 13:00:00,157.73,157.94,157.71,157.82,900664.0,13:00:00,2013-04-24
16686,2013-04-24 13:30:00,157.83,158.15,157.75,157.961,13498134.0,13:30:00,2013-04-24
16687,2013-04-24 14:00:00,157.97,158.13,157.54,157.77,11451697.0,14:00:00,2013-04-24
16688,2013-04-24 14:30:00,157.77,158.1,157.76,157.99,7399832.0,14:30:00,2013-04-24
16689,2013-04-24 15:00:00,157.991,158.08,157.691,157.94,4961959.0,15:00:00,2013-04-24
16690,2013-04-24 15:30:00,157.95,158.04,157.82,157.939,3030332.0,15:30:00,2013-04-24
16691,2013-04-24 16:00:00,157.94,158.02,157.82,157.87,2909186.0,16:00:00,2013-04-24
16692,2013-04-25 09:30:00,158.14,158.3,158.14,158.17,50800.0,09:30:00,2013-04-25
16693,2013-04-25 10:00:00,158.2,158.3,158.2,158.25,17539.0,10:00:00,2013-04-25
16694,2013-04-25 10:30:00,158.25,158.33,158.22,158.32,9200.0,10:30:00,2013-04-25
16695,2013-04-25 11:00:00,158.3,158.54,158.27,158.48,216404.0,11:00:00,2013-04-25
16696,2013-04-25 11:30:00,158.46,158.54,158.42,158.44,306791.0,11:30:00,2013-04-25
16697,2013-04-25 12:00:00,158.44,158.65,158.08,158.53,610548.0,12:00:00,2013-04-25
16698,2013-04-25 12:30:00,158.57,158.72,158.45,158.53,980029.0,12:30:00,2013-04-25
16699,2013-04-25 13:00:00,158.51,158.55,158.32,158.32,859915.0,13:00:00,2013-04-25
16700,2013-04-25 13:30:00,158.34,158.49,158.1,158.39,15271309.0,13:30:00,2013-04-25
16701,2013-04-25 14:00:00,158.39,158.9,158.34,158.82,13924966.0,14:00:00,2013-04-25
16702,2013-04-25 14:30:00,158.82,159.03,158.77,158.9599,11190314.0,14:30:00,2013-04-25
16703,2013-04-25 15:00:00,158.95,159.04,158.84,158.86,7889482.0,15:00:00,2013-04-25
16704,2013-04-25 15:30:00,158.86,159.02,158.77,158.8,6165271.0,15:30:00,2013-04-25
16705,2013-04-25 16:00:00,158.81,158.91,158.77,158.809,4917498.0,16:00:00,2013-04-25
16706,2013-04-26 09:30:00,158.18,158.21,158.14,158.21,4850.0,09:30:00,2013-04-26
16707,2013-04-26 10:00:00,158.18,158.22,158.11,158.17,36600.0,10:00:00,2013-04-26
16708,2013-04-26 10:30:00,158.16,158.19,158.0,158.16,35220.0,10:30:00,2013-04-26
16709,2013-04-26 11:00:00,158.18,158.33,158.12,158.2,323200.0,11:00:00,2013-04-26
16710,2013-04-26 11:30:00,158.2,158.29,158.18,158.2,218050.0,11:30:00,2013-04-26
16711,2013-04-26 12:00:00,158.2,158.52,158.01,158.31,1445398.0,12:00:00,2013-04-26
16712,2013-04-26 12:30:00,158.23,158.24,157.91,158.2,812966.0,12:30:00,2013-04-26
16713,2013-04-26 13:00:00,158.2,158.61,158.15,158.33,613025.0,13:00:00,2013-04-26
16714,2013-04-26 13:30:00,158.33,158.55,158.1,158.53,13065556.0,13:30:00,2013-04-26
16715,2013-04-26 14:00:00,158.53,158.6,157.95,158.23,10100709.0,14:00:00,2013-04-26
16716,2013-04-26 14:30:00,158.23,158.28,157.93,158.06,7332518.0,14:30:00,2013-04-26
16717,2013-04-26 15:00:00,158.05,158.25,157.98,158.12,5355986.0,15:00:00,2013-04-26
16718,2013-04-26 15:30:00,158.13,158.35,157.79,157.879,5446865.0,15:30:00,2013-04-26
16719,2013-04-26 16:00:00,157.87,157.96,157.73,157.82,5329070.0,16:00:00,2013-04-26
16720,2013-04-29 09:30:00,158.52,158.52,158.45,158.5,4300.0,09:30:00,2013-04-29
16721,2013-04-29 10:00:00,158.47,158.54,158.46,158.54,7600.0,10:00:00,2013-04-29
16722,2013-04-29 10:30:00,158.53,158.56,158.51,158.51,50983.0,10:30:00,2013-04-29
16723,2013-04-29 11:00:00,158.53,158.63,158.47,158.61,82060.0,11:00:00,2013-04-29
16724,2013-04-29 11:30:00,158.59,158.71,158.59,158.65,142928.0,11:30:00,2013-04-29
16725,2013-04-29 12:00:00,158.65,158.77,158.53,158.66,221674.0,12:00:00,2013-04-29
16726,2013-04-29 12:30:00,158.65,158.72,158.57,158.59,330219.0,12:30:00,2013-04-29
16727,2013-04-29 13:00:00,158.59,158.77,158.58,158.66,323987.0,13:00:00,2013-04-29
16728,2013-04-29 13:30:00,158.67,158.83,158.42,158.69,8506500.0,13:30:00,2013-04-29
16729,2013-04-29 14:00:00,158.7,159.16,158.63,159.09,9259529.0,14:00:00,2013-04-29
16730,2013-04-29 14:30:00,159.0899,159.21,159.01,159.15,6667245.0,14:30:00,2013-04-29
16731,2013-04-29 15:00:00,159.14,159.17,159.01,159.12,4597594.0,15:00:00,2013-04-29
16732,2013-04-29 15:30:00,159.125,159.18,159.02,159.169,4612451.0,15:30:00,2013-04-29
16733,2013-04-29 16:00:00,159.16,159.45,159.13,159.4,6354179.0,16:00:00,2013-04-29
16734,2013-04-30 09:30:00,159.29,159.32,159.14,159.14,3600.0,09:30:00,2013-04-30
16735,2013-04-30 10:00:00,159.19,159.19,159.04,159.04,23100.0,10:00:00,2013-04-30
16736,2013-04-30 10:30:00,159.02,159.11,159.01,159.11,64300.0,10:30:00,2013-04-30
16737,2013-04-30 11:00:00,159.1,159.14,159.08,159.11,33115.0,11:00:00,2013-04-30
16738,2013-04-30 11:30:00,159.11,159.16,159.05,159.11,83993.0,11:30:00,2013-04-30
16739,2013-04-30 12:00:00,159.09,159.16,159.05,159.16,242424.0,12:00:00,2013-04-30
16740,2013-04-30 12:30:00,159.14,159.28,159.12,159.25,345767.0,12:30:00,2013-04-30
16741,2013-04-30 13:00:00,159.25,159.3,159.15,159.26,581499.0,13:00:00,2013-04-30
16742,2013-04-30 13:30:00,159.27,159.37,158.77,158.8,14868050.0,13:30:00,2013-04-30
16743,2013-04-30 14:00:00,158.81,159.06,158.61,158.72,15770594.0,14:00:00,2013-04-30
16744,2013-04-30 14:30:00,158.725,159.21,158.63,159.15,8376523.0,14:30:00,2013-04-30
16745,2013-04-30 15:00:00,159.15,159.27,159.11,159.22,4898810.0,15:00:00,2013-04-30
16746,2013-04-30 15:30:00,159.22,159.55,159.2,159.45,7597100.0,15:30:00,2013-04-30
16747,2013-04-30 16:00:00,159.46,159.49,159.31,159.33,3768719.0,16:00:00,2013-04-30
16748,2013-05-01 09:30:00,159.86,159.95,159.86,159.89,6300.0,09:30:00,2013-05-01
16749,2013-05-01 10:00:00,159.86,159.86,159.84,159.84,4700.0,10:00:00,2013-05-01
16750,2013-05-01 10:30:00,159.82,159.93,159.82,159.92,28476.0,10:30:00,2013-05-01
16751,2013-05-01 11:00:00,159.93,159.96,159.82,159.86,60555.0,11:00:00,2013-05-01
16752,2013-05-01 11:30:00,159.85,160.0,159.83,159.83,48120.0,11:30:00,2013-05-01
16753,2013-05-01 12:00:00,159.85,160.08,159.42,159.74,711538.0,12:00:00,2013-05-01
16754,2013-05-01 12:30:00,159.75,159.75,159.44,159.48,1009964.0,12:30:00,2013-05-01
16755,2013-05-01 13:00:00,159.5,159.68,159.29,159.33,955126.0,13:00:00,2013-05-01
16756,2013-05-01 13:30:00,159.33,159.41,159.08,159.17,13097766.0,13:30:00,2013-05-01
16757,2013-05-01 14:00:00,159.17,159.4,158.77,158.945,15600692.0,14:00:00,2013-05-01
16758,2013-05-01 14:30:00,158.94,159.26,158.87,159.25,6727956.0,14:30:00,2013-05-01
16759,2013-05-01 15:00:00,159.25,159.32,159.13,159.19,4677634.0,15:00:00,2013-05-01
16760,2013-05-01 15:30:00,159.19,159.27,158.98,159.23,4603818.0,15:30:00,2013-05-01
16761,2013-05-01 16:00:00,159.2202,159.25,159.01,159.15,3049762.0,16:00:00,2013-05-01
16762,2013-05-02 09:30:00,158.44,158.5,158.44,158.5,1950.0,09:30:00,2013-05-02
16763,2013-05-02 10:00:00,158.49,158.65,158.49,158.61,35798.0,10:00:00,2013-05-02
16764,2013-05-02 10:30:00,158.59,158.67,158.56,158.67,18800.0,10:30:00,2013-05-02
16765,2013-05-02 11:00:00,158.68,158.74,158.56,158.59,136090.0,11:00:00,2013-05-02
16766,2013-05-02 11:30:00,158.6,159.0,158.58,158.86,653957.0,11:30:00,2013-05-02
16767,2013-05-02 12:00:00,158.86,158.94,158.61,158.77,469107.0,12:00:00,2013-05-02
16768,2013-05-02 12:30:00,158.77,159.35,158.69,158.82,2984231.0,12:30:00,2013-05-02
16769,2013-05-02 13:00:00,158.83,158.85,158.47,158.67,2091066.0,13:00:00,2013-05-02
16770,2013-05-02 13:30:00,158.68,159.03,158.53,158.775,13548346.0,13:30:00,2013-05-02
16771,2013-05-02 14:00:00,158.77,159.27,158.76,159.23,7664722.0,14:00:00,2013-05-02
16772,2013-05-02 14:30:00,159.23,159.3,159.07,159.19,6585039.0,14:30:00,2013-05-02
16773,2013-05-02 15:00:00,159.181,159.72,159.16,159.7,8922317.0,15:00:00,2013-05-02
16774,2013-05-02 15:30:00,159.71,159.78,159.55,159.72,5506262.0,15:30:00,2013-05-02
16775,2013-05-02 16:00:00,159.71,159.81,159.52,159.55,3974063.0,16:00:00,2013-05-02
16776,2013-05-03 09:30:00,159.54,159.66,159.54,159.66,6629.0,09:30:00,2013-05-03
16777,2013-05-03 10:00:00,159.64,159.64,159.61,159.61,1600.0,10:00:00,2013-05-03
16778,2013-05-03 10:30:00,159.59,159.64,159.57,159.58,4600.0,10:30:00,2013-05-03
16779,2013-05-03 11:00:00,159.59,159.69,159.56,159.65,90012.0,11:00:00,2013-05-03
16780,2013-05-03 11:30:00,159.65,159.65,159.48,159.59,137588.0,11:30:00,2013-05-03
16781,2013-05-03 12:00:00,159.64,159.72,159.52,159.63,754446.0,12:00:00,2013-05-03
16782,2013-05-03 12:30:00,159.87,161.05,159.68,160.91,6511495.0,12:30:00,2013-05-03
16783,2013-05-03 13:00:00,160.92,161.19,160.92,161.15,2456297.0,13:00:00,2013-05-03
16784,2013-05-03 13:30:00,161.14,161.66,161.04,161.44,21156127.0,13:30:00,2013-05-03
16785,2013-05-03 14:00:00,161.445,161.85,161.3,161.82,12436513.0,14:00:00,2013-05-03
16786,2013-05-03 14:30:00,161.82,161.88,161.72,161.77,8217634.0,14:30:00,2013-05-03
16787,2013-05-03 15:00:00,161.77,161.88,161.6,161.63,7249926.0,15:00:00,2013-05-03
16788,2013-05-03 15:30:00,161.63,161.74,161.57,161.601,6125178.0,15:30:00,2013-05-03
16789,2013-05-03 16:00:00,161.6,161.72,161.58,161.699,4290178.0,16:00:00,2013-05-03
16790,2013-05-06 09:30:00,161.36,161.38,161.36,161.38,399.0,09:30:00,2013-05-06
16791,2013-05-06 10:00:00,161.33,161.4,161.33,161.4,3200.0,10:00:00,2013-05-06
16792,2013-05-06 10:30:00,161.39,161.39,161.2,161.27,16099.0,10:30:00,2013-05-06
16793,2013-05-06 11:00:00,161.23,161.31,161.23,161.31,22485.0,11:00:00,2013-05-06
16794,2013-05-06 11:30:00,161.31,161.31,161.22,161.3,118292.0,11:30:00,2013-05-06
16795,2013-05-06 12:00:00,161.31,161.36,161.25,161.31,126127.0,12:00:00,2013-05-06
16796,2013-05-06 12:30:00,161.34,161.51,161.33,161.43,288656.0,12:30:00,2013-05-06
16797,2013-05-06 13:00:00,161.44,161.52,161.39,161.5,444785.0,13:00:00,2013-05-06
16798,2013-05-06 13:30:00,161.49,161.72,161.42,161.48,9200428.0,13:30:00,2013-05-06
16799,2013-05-06 14:00:00,161.48,161.82,161.47,161.77,7626990.0,14:00:00,2013-05-06
16800,2013-05-06 14:30:00,161.779,161.84,161.46,161.52,5655289.0,14:30:00,2013-05-06
16801,2013-05-06 15:00:00,161.51,161.6401,161.46,161.61,3505814.0,15:00:00,2013-05-06
16802,2013-05-06 15:30:00,161.6,161.79,161.48,161.7599,3684679.0,15:30:00,2013-05-06
16803,2013-05-06 16:00:00,161.75,161.87,161.73,161.78,3456944.0,16:00:00,2013-05-06
16804,2013-05-07 09:30:00,161.88,161.96,161.88,161.96,13100.0,09:30:00,2013-05-07
16805,2013-05-07 10:00:00,161.91,161.99,161.91,161.99,26900.0,10:00:00,2013-05-07
16806,2013-05-07 10:30:00,162.0,162.06,162.0,162.03,12944.0,10:30:00,2013-05-07
16807,2013-05-07 11:00:00,162.03,162.07,162.0,162.02,63186.0,11:00:00,2013-05-07
16808,2013-05-07 11:30:00,162.03,162.12,162.0,162.1,121667.0,11:30:00,2013-05-07
16809,2013-05-07 12:00:00,162.0,162.16,161.343,162.13,548333.0,12:00:00,2013-05-07
16810,2013-05-07 12:30:00,162.13,162.14,161.99,162.01,353814.0,12:30:00,2013-05-07
16811,2013-05-07 13:00:00,162.01,162.16,161.99,162.11,575327.0,13:00:00,2013-05-07
16812,2013-05-07 13:30:00,162.13,162.39,162.0,162.37,12365941.0,13:30:00,2013-05-07
16813,2013-05-07 14:00:00,162.37,162.43,161.67,161.955,14802351.0,14:00:00,2013-05-07
16814,2013-05-07 14:30:00,161.96,162.18,161.9,162.04,5704824.0,14:30:00,2013-05-07
16815,2013-05-07 15:00:00,162.04,162.25,162.02,162.17,5275929.0,15:00:00,2013-05-07
16816,2013-05-07 15:30:00,162.17,162.22,162.0,162.101,3912279.0,15:30:00,2013-05-07
16817,2013-05-07 16:00:00,162.1016,162.27,162.09,162.23,3268912.0,16:00:00,2013-05-07
16818,2013-05-08 09:30:00,162.54,162.6,162.5,162.6,20700.0,09:30:00,2013-05-08
16819,2013-05-08 10:00:00,162.6,162.63,162.58,162.58,4400.0,10:00:00,2013-05-08
16820,2013-05-08 10:30:00,162.57,162.68,162.57,162.63,23400.0,10:30:00,2013-05-08
